FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
37135,North Carolina,Orange,2,1,1,1
37137,North Carolina,Pamlico,79,4,37,2
37139,North Carolina,Pasquotank,55,3,57,3
37141,North Carolina,Pender,29,2,23,1
37143,North Carolina,Perquimans,48,2,47,2
37145,North Carolina,Person,58,3,44,2
37147,North Carolina,Pitt,44,2,35,2
37149,North Carolina,Polk,13,1,13,1
37151,North Carolina,Randolph,65,3,65,3
37153,North Carolina,Richmond,93,4,94,4
37155,North Carolina,Robeson,100,4,100,4
37157,North Carolina,Rockingham,81,4,73,3
37159,North Carolina,Rowan,61,3,62,3
37161,North Carolina,Rutherford,66,3,68,3
37163,North Carolina,Sampson,62,3,76,4
37165,North Carolina,Scotland,98,4,99,4
37167,North Carolina,Stanly,53,3,46,2
37169,North Carolina,Stokes,43,2,58,3
37171,North Carolina,Surry,47,2,67,3
37173,North Carolina,Swain,96,4,85,4
37175,North Carolina,Transylvania,18,1,16,1
37177,North Carolina,Tyrrell,16,1,91,4
37179,North Carolina,Union,3,1,5,1
37181,North Carolina,Vance,95,4,96,4
37183,North Carolina,Wake,1,1,2,1
37185,North Carolina,Warren,92,4,95,4
37187,North Carolina,Washington,87,4,90,4
37189,North Carolina,Watauga,8,1,4,1
37191,North Carolina,Wayne,74,3,60,3
37193,North Carolina,Wilkes,72,3,48,2
37195,North Carolina,Wilson,82,4,87,4
37197,North Carolina,Yadkin,69,3,49,2
37199,North Carolina,Yancey,24,1,41,2
38001,North Dakota,Adams,26,3,9,1
38003,North Dakota,Barnes,17,2,15,2
38005,North Dakota,Benson,47,4,46,4
38007,North Dakota,Billings,NR,NR,NR,NR
38009,North Dakota,Bottineau,16,2,26,3
38011,North Dakota,Bowman,31,3,28,3
38013,North Dakota,Burke,25,3,13,2
38015,North Dakota,Burleigh,1,1,4,1
38017,North Dakota,Cass,5,1,2,1
38019,North Dakota,Cavalier,42,4,6,1
38021,North Dakota,Dickey,7,1,5,1
38023,North Dakota,Divide,29,3,24,2
38025,North Dakota,Dunn,12,1,33,3
38027,North Dakota,Eddy,37,4,34,3
38029,North Dakota,Emmons,23,2,41,4
38031,North Dakota,Foster,11,1,1,1
38033,North Dakota,Golden Valley,30,3,20,2
38035,North Dakota,Grand Forks,22,2,7,1
38037,North Dakota,Grant,35,3,40,4
38039,North Dakota,Griggs,33,3,10,1
38041,North Dakota,Hettinger,41,4,43,4
38043,North Dakota,Kidder,40,4,42,4
38045,North Dakota,LaMoure,20,2,27,3
38047,North Dakota,Logan,NR,NR,NR,NR
38049,North Dakota,McHenry,3,1,29,3
38051,North Dakota,McIntosh,44,4,38,4
38053,North Dakota,McKenzie,39,4,39,4
38055,North Dakota,McLean,9,1,25,3
38057,North Dakota,Mercer,4,1,18,2
38059,North Dakota,Morton,10,1,21,2
38061,North Dakota,Mountrail,45,4,45,4
38063,North Dakota,Nelson,32,3,22,2
38065,North Dakota,Oliver,27,3,35,3
38067,North Dakota,Pembina,19,2,32,3
38069,North Dakota,Pierce,43,4,36,3
38071,North Dakota,Ramsey,38,4,23,2
38073,North Dakota,Ransom,18,2,17,2
38075,North Dakota,Renville,24,2,16,2
38077,North Dakota,Richland,21,2,11,1
38079,North Dakota,Rolette,46,4,48,4
38081,North Dakota,Sargent,14,2,12,1
38083,North Dakota,Sheridan,NR,NR,NR,NR
38085,North Dakota,Sioux,48,4,47,4
38087,North Dakota,Slope,NR,NR,NR,NR
38089,North Dakota,Stark,15,2,30,3
38091,North Dakota,Steele,NR,NR,NR,NR
38093,North Dakota,Stutsman,13,2,14,2
38095,North Dakota,Towner,36,3,31,3
38097,North Dakota,Traill,2,1,3,1
38099,North Dakota,Walsh,28,3,37,4
38101,North Dakota,Ward,6,1,19,2
38103,North Dakota,Wells,34,3,8,1
38105,North Dakota,Williams,8,1,44,4
39001,Ohio,Adams,83,4,88,4
39003,Ohio,Allen,59,3,47,3
39005,Ohio,Ashland,25,2,23,2
39007,Ohio,Ashtabula,71,4,84,4
39009,Ohio,Athens,55,3,45,3
39011,Ohio,Auglaize,9,1,11,1
39013,Ohio,Belmont,56,3,62,3
39015,Ohio,Brown,66,3,59,3
39017,Ohio,Butler,39,2,27,2
39019,Ohio,Carroll,44,2,51,3
39021,Ohio,Champaign,33,2,37,2
39023,Ohio,Clark,80,4,70,4
39025,Ohio,Clermont,27,2,24,2
39027,Ohio,Clinton,68,4,54,3
39029,Ohio,Columbiana,57,3,66,3
39031,Ohio,Coshocton,64,3,76,4
39033,Ohio,Crawford,63,3,60,3
39035,Ohio,Cuyahoga,65,3,61,3
39037,Ohio,Darke,28,2,31,2
39039,Ohio,Defiance,19,1,33,2
39041,Ohio,Delaware,1,1,1,1
39043,Ohio,Erie,49,3,48,3
39045,Ohio,Fairfield,15,1,14,1
39047,Ohio,Fayette,74,4,68,4
39049,Ohio,Franklin,42,2,30,2
39051,Ohio,Fulton,16,1,13,1
39053,Ohio,Gallia,86,4,73,4
39055,Ohio,Geauga,3,1,6,1
39057,Ohio,Greene,10,1,8,1
39059,Ohio,Guernsey,73,4,72,4
39061,Ohio,Hamilton,54,3,35,2
39063,Ohio,Hancock,18,1,7,1
39065,Ohio,Hardin,50,3,57,3
39067,Ohio,Harrison,47,3,75,4
39069,Ohio,Henry,17,1,12,1
39071,Ohio,Highland,69,4,82,4
39073,Ohio,Hocking,58,3,49,3
39075,Ohio,Holmes,11,1,53,3
39077,Ohio,Huron,48,3,55,3
39079,Ohio,Jackson,82,4,71,4
39081,Ohio,Jefferson,76,4,77,4
39083,Ohio,Knox,14,1,26,2
39085,Ohio,Lake,12,1,15,1
39087,Ohio,Lawrence,81,4,81,4
39089,Ohio,Licking,26,2,16,1
39091,Ohio,Logan,36,2,40,2
39093,Ohio,Lorain,35,2,50,3
39095,Ohio,Lucas,79,4,78,4
39097,Ohio,Madison,23,2,28,2
39099,Ohio,Mahoning,78,4,63,3
39101,Ohio,Marion,70,4,67,4
39103,Ohio,Medina,4,1,4,1
39105,Ohio,Meigs,84,4,86,4
39107,Ohio,Mercer,7,1,9,1
39109,Ohio,Miami,13,1,18,1
39111,Ohio,Monroe,45,3,69,4
39113,Ohio,Montgomery,75,4,52,3
39115,Ohio,Morgan,62,3,83,4
39117,Ohio,Morrow,37,2,41,2
39119,Ohio,Muskingum,67,4,58,3
39121,Ohio,Noble,31,2,74,4
39123,Ohio,Ottawa,30,2,21,1
39125,Ohio,Paulding,20,1,46,3
39127,Ohio,Perry,60,3,65,3
39129,Ohio,Pickaway,52,3,43,2
39131,Ohio,Pike,87,4,79,4
39133,Ohio,Portage,24,2,20,1
39135,Ohio,Preble,53,3,34,2
39137,Ohio,Putnam,5,1,5,1
39139,Ohio,Richland,61,3,64,3
39141,Ohio,Ross,77,4,56,3
39143,Ohio,Sandusky,40,2,32,2
39145,Ohio,Scioto,88,4,85,4
39147,Ohio,Seneca,51,3,38,2
39149,Ohio,Shelby,29,2,22,1
39151,Ohio,Stark,46,3,39,2
39153,Ohio,Summit,43,2,25,2
39155,Ohio,Trumbull,72,4,80,4
39157,Ohio,Tuscarawas,34,2,42,2
39159,Ohio,Union,6,1,3,1
39161,Ohio,Van Wert,32,2,17,1
39163,Ohio,Vinton,85,4,87,4
39165,Ohio,Warren,2,1,2,1
39167,Ohio,Washington,41,2,44,2
39169,Ohio,Wayne,22,1,29,2
39171,Ohio,Williams,21,1,36,2
39173,Ohio,Wood,8,1,10,1
39175,Ohio,Wyandot,38,2,19,1
40001,Oklahoma,Adair,71,4,77,4
40003,Oklahoma,Alfalfa,3,1,10,1
40005,Oklahoma,Atoka,55,3,68,4
40007,Oklahoma,Beaver,7,1,16,1
40009,Oklahoma,Beckham,42,3,36,2
40011,Oklahoma,Blaine,66,4,48,3
40013,Oklahoma,Bryan,50,3,42,3
40015,Oklahoma,Caddo,69,4,57,3
40017,Oklahoma,Canadian,1,1,2,1
40019,Oklahoma,Carter,41,3,37,2
40021,Oklahoma,Cherokee,46,3,49,3
40023,Oklahoma,Choctaw,75,4,76,4
40025,Oklahoma,Cimarron,34,2,20,2
40027,Oklahoma,Cleveland,2,1,1,1
40029,Oklahoma,Coal,74,4,74,4
40031,Oklahoma,Comanche,30,2,30,2
40033,Oklahoma,Cotton,61,4,60,4
40035,Oklahoma,Craig,38,2,40,3
40037,Oklahoma,Creek,40,3,32,2
40039,Oklahoma,Custer,22,2,29,2
40041,Oklahoma,Delaware,44,3,53,3
40043,Oklahoma,Dewey,32,2,6,1
40045,Oklahoma,Ellis,29,2,15,1
40047,Oklahoma,Garfield,27,2,26,2
40049,Oklahoma,Garvin,65,4,52,3
40051,Oklahoma,Grady,23,2,27,2
40053,Oklahoma,Grant,12,1,3,1
40055,Oklahoma,Greer,15,1,61,4
40057,Oklahoma,Harmon,77,4,45,3
40059,Oklahoma,Harper,13,1,9,1
40061,Oklahoma,Haskell,49,3,65,4
40063,Oklahoma,Hughes,60,4,73,4
40065,Oklahoma,Jackson,36,2,24,2
40067,Oklahoma,Jefferson,45,3,62,4
40069,Oklahoma,Johnston,73,4,54,3
40071,Oklahoma,Kay,54,3,39,3
40073,Oklahoma,Kingfisher,9,1,8,1
40075,Oklahoma,Kiowa,57,3,44,3
40077,Oklahoma,Latimer,31,2,69,4
40079,Oklahoma,Le Flore,56,3,66,4
40081,Oklahoma,Lincoln,35,2,33,2
40083,Oklahoma,Logan,5,1,11,1
40085,Oklahoma,Love,58,3,31,2
40093,Oklahoma,Major,19,1,13,1
40095,Oklahoma,Marshall,37,2,58,3
40097,Oklahoma,Mayes,59,4,50,3
40087,Oklahoma,McClain,8,1,5,1
40089,Oklahoma,McCurtain,72,4,75,4
40091,Oklahoma,McIntosh,52,3,72,4
40099,Oklahoma,Murray,24,2,51,3
40101,Oklahoma,Muskogee,63,4,63,4
40103,Oklahoma,Noble,20,2,18,1
40105,Oklahoma,Nowata,21,2,38,2
40107,Oklahoma,Okfuskee,76,4,71,4
40109,Oklahoma,Oklahoma,28,2,14,1
40111,Oklahoma,Okmulgee,68,4,55,3
40113,Oklahoma,Osage,25,2,46,3
40115,Oklahoma,Ottawa,64,4,59,4
40117,Oklahoma,Pawnee,51,3,43,3
40119,Oklahoma,Payne,11,1,19,1
40121,Oklahoma,Pittsburg,53,3,47,3
40123,Oklahoma,Pontotoc,47,3,21,2
40125,Oklahoma,Pottawatomie,39,3,34,2
40127,Oklahoma,Pushmataha,67,4,70,4
40129,Oklahoma,Roger Mills,43,3,25,2
40131,Oklahoma,Rogers,4,1,7,1
40133,Oklahoma,Seminole,70,4,67,4
40135,Oklahoma,Sequoyah,62,4,64,4
40137,Oklahoma,Stephens,48,3,41,3
40139,Oklahoma,Texas,18,1,23,2
40141,Oklahoma,Tillman,26,2,56,3
40143,Oklahoma,Tulsa,16,1,12,1
40145,Oklahoma,Wagoner,6,1,22,2
40147,Oklahoma,Washington,14,1,17,1
40149,Oklahoma,Washita,33,2,35,2
40151,Oklahoma,Woods,10,1,4,1
40153,Oklahoma,Woodward,17,1,28,2
41001,Oregon,Baker,31,4,12,2
41003,Oregon,Benton,1,1,2,1
41005,Oregon,Clackamas,4,1,3,1
41007,Oregon,Clatsop,13,2,15,2
41009,Oregon,Columbia,11,2,21,3
41011,Oregon,Coos,21,3,31,4
41013,Oregon,Crook,20,3,24,3
41015,Oregon,Curry,19,3,27,4
41017,Oregon,Deschutes,5,1,4,1
41019,Oregon,Douglas,30,4,26,3
41021,Oregon,Gilliam,29,4,16,2
41023,Oregon,Grant,26,3,22,3
41025,Oregon,Harney,23,3,14,2
41027,Oregon,Hood River,3,1,5,1
41029,Oregon,Jackson,15,2,19,3
41031,Oregon,Jefferson,34,4,30,4
41033,Oregon,Josephine,32,4,32,4
41035,Oregon,Klamath,33,4,35,4
41037,Oregon,Lake,35,4,25,3
41039,Oregon,Lane,12,2,10,2
41041,Oregon,Lincoln,27,4,33,4
41043,Oregon,Linn,16,2,17,2
41045,Oregon,Malheur,28,4,34,4
41047,Oregon,Marion,10,2,23,3
41049,Oregon,Morrow,25,3,28,4
41051,Oregon,Multnomah,6,1,6,1
41053,Oregon,Polk,7,1,7,1
41055,Oregon,Sherman,18,2,13,2
41057,Oregon,Tillamook,14,2,18,2
41059,Oregon,Umatilla,22,3,29,4
41061,Oregon,Union,24,3,11,2
41063,Oregon,Wallowa,9,1,8,1
41065,Oregon,Wasco,17,2,20,3
41067,Oregon,Washington,2,1,1,1
41069,Oregon,Wheeler,NR,NR,NR,NR
41071,Oregon,Yamhill,8,1,9,1
42001,Pennsylvania,Adams,11,1,9,1
42003,Pennsylvania,Allegheny,16,1,11,1
42005,Pennsylvania,Armstrong,55,4,52,4
42007,Pennsylvania,Beaver,45,3,35,3
42009,Pennsylvania,Bedford,39,3,44,3
42011,Pennsylvania,Berks,15,1,34,2
42013,Pennsylvania,Blair,40,3,36,3
42015,Pennsylvania,Bradford,14,1,31,2
42017,Pennsylvania,Bucks,7,1,6,1
42019,Pennsylvania,Butler,6,1,5,1
42021,Pennsylvania,Cambria,62,4,40,3
42023,Pennsylvania,Cameron,51,4,63,4
42025,Pennsylvania,Carbon,61,4,51,4
42027,Pennsylvania,Centre,2,1,4,1
42029,Pennsylvania,Chester,1,1,1,1
42031,Pennsylvania,Clarion,34,2,28,2
42033,Pennsylvania,Clearfield,56,4,55,4
42035,Pennsylvania,Clinton,20,2,32,2
42037,Pennsylvania,Columbia,36,3,14,1
42039,Pennsylvania,Crawford,49,3,46,3
42041,Pennsylvania,Cumberland,5,1,3,1
42043,Pennsylvania,Dauphin,44,3,23,2
42045,Pennsylvania,Delaware,17,1,13,1
42047,Pennsylvania,Elk,28,2,29,2
42049,Pennsylvania,Erie,42,3,41,3
42051,Pennsylvania,Fayette,66,4,65,4
42053,Pennsylvania,Forest,59,4,66,4
42055,Pennsylvania,Franklin,12,1,18,2
42057,Pennsylvania,Fulton,37,3,59,4
42059,Pennsylvania,Greene,65,4,64,4
42061,Pennsylvania,Huntingdon,29,2,43,3
42063,Pennsylvania,Indiana,50,3,39,3
42065,Pennsylvania,Jefferson,47,3,45,3
42067,Pennsylvania,Juniata,23,2,42,3
42069,Pennsylvania,Lackawanna,52,4,27,2
42071,Pennsylvania,Lancaster,9,1,12,1
42073,Pennsylvania,Lawrence,64,4,56,4
42075,Pennsylvania,Lebanon,27,2,17,1
42077,Pennsylvania,Lehigh,13,1,30,2
42079,Pennsylvania,Luzerne,60,4,60,4
42081,Pennsylvania,Lycoming,41,3,22,2
42083,Pennsylvania,McKean,46,3,54,4
42085,Pennsylvania,Mercer,57,4,47,3
42087,Pennsylvania,Mifflin,54,4,61,4
42089,Pennsylvania,Monroe,38,3,57,4
42091,Pennsylvania,Montgomery,4,1,2,1
42093,Pennsylvania,Montour,31,2,7,1
42095,Pennsylvania,Northampton,10,1,10,1
42097,Pennsylvania,Northumberland,58,4,48,3
42099,Pennsylvania,Perry,35,3,25,2
42101,Pennsylvania,Philadelphia,67,4,67,4
42103,Pennsylvania,Pike,19,2,26,2
42105,Pennsylvania,Potter,25,2,62,4
42107,Pennsylvania,Schuylkill,63,4,58,4
42109,Pennsylvania,Snyder,8,1,20,2
42111,Pennsylvania,Somerset,43,3,53,4
42113,Pennsylvania,Sullivan,30,2,38,3
42115,Pennsylvania,Susquehanna,26,2,50,3
42117,Pennsylvania,Tioga,21,2,37,3
42119,Pennsylvania,Union,3,1,8,1
42121,Pennsylvania,Venango,53,4,49,3
42123,Pennsylvania,Warren,18,2,21,2
42125,Pennsylvania,Washington,32,2,19,2
42127,Pennsylvania,Wayne,33,2,33,2
42129,Pennsylvania,Westmoreland,22,2,16,1
42131,Pennsylvania,Wyoming,48,3,24,2
42133,Pennsylvania,York,24,2,15,1
44001,Rhode Island,Bristol,1,1,1,1
44003,Rhode Island,Kent,4,4,4,4
44005,Rhode Island,Newport,2,2,2,2
44007,Rhode Island,Providence,5,5,5,5
44009,Rhode Island,Washington,3,3,3,3
45001,South Carolina,Abbeville,23,2,22,2
45003,South Carolina,Aiken,16,2,12,1
45005,South Carolina,Allendale,45,4,45,4
45007,South Carolina,Anderson,17,2,15,2
45009,South Carolina,Bamberg,34,3,38,4
45011,South Carolina,Barnwell,38,4,40,4
45013,South Carolina,Beaufort,1,1,2,1
45015,South Carolina,Berkeley,7,1,9,1
45017,South Carolina,Calhoun,25,3,21,2
45019,South Carolina,Charleston,4,1,3,1
45021,South Carolina,Cherokee,31,3,30,3
45023,South Carolina,Chester,37,4,39,4
45025,South Carolina,Chesterfield,29,3,29,3
45027,South Carolina,Clarendon,27,3,32,3
45029,South Carolina,Colleton,39,4,35,4
45031,South Carolina,Darlington,32,3,28,3
45033,South Carolina,Dillon,46,4,41,4
45035,South Carolina,Dorchester,6,1,10,1
45037,South Carolina,Edgefield,10,1,19,2
45039,South Carolina,Fairfield,36,4,36,4
45041,South Carolina,Florence,28,3,18,2
45043,South Carolina,Georgetown,21,2,16,2
45045,South Carolina,Greenville,3,1,1,1
45047,South Carolina,Greenwood,20,2,17,2
45049,South Carolina,Hampton,41,4,33,3
45051,South Carolina,Horry,14,2,25,3
45053,South Carolina,Jasper,19,2,34,3
45055,South Carolina,Kershaw,15,2,11,1
45057,South Carolina,Lancaster,13,2,14,2
45059,South Carolina,Laurens,26,3,27,3
45061,South Carolina,Lee,43,4,42,4
45063,South Carolina,Lexington,5,1,4,1
45067,South Carolina,Marion,44,4,43,4
45069,South Carolina,Marlboro,40,4,46,4
45065,South Carolina,McCormick,30,3,26,3
45071,South Carolina,Newberry,22,2,20,2
45073,South Carolina,Oconee,11,1,8,1
45075,South Carolina,Orangeburg,35,4,37,4
45077,South Carolina,Pickens,8,1,7,1
45079,South Carolina,Richland,9,1,6,1
45081,South Carolina,Saluda,18,2,23,2
45083,South Carolina,Spartanburg,12,1,13,2
45085,South Carolina,Sumter,24,3,24,3
45087,South Carolina,Union,33,3,31,3
45089,South Carolina,Williamsburg,42,4,44,4
45091,South Carolina,York,2,1,5,1
46003,South Dakota,Aurora,40,3,20,2
46005,South Dakota,Beadle,41,3,46,3
46007,South Dakota,Bennett,54,4,54,4
46009,South Dakota,Bon Homme,4,1,42,3
46011,South Dakota,Brookings,3,1,4,1
46013,South Dakota,Brown,6,1,19,2
46015,South Dakota,Brule,24,2,29,2
46017,South Dakota,Buffalo,61,4,59,4
46019,South Dakota,Butte,42,3,48,4
46021,South Dakota,Campbell,NR,NR,NR,NR
46023,South Dakota,Charles Mix,51,4,52,4
46025,South Dakota,Clark,47,4,32,3
46027,South Dakota,Clay,7,1,13,1
46029,South Dakota,Codington,32,3,34,3
46031,South Dakota,Corson,58,4,56,4
46033,South Dakota,Custer,26,2,38,3
46035,South Dakota,Davison,31,3,30,2
46037,South Dakota,Day,34,3,49,4
46039,South Dakota,Deuel,14,1,33,3
46041,South Dakota,Dewey,57,4,57,4
46043,South Dakota,Douglas,13,1,22,2
46045,South Dakota,Edmunds,19,2,8,1
46047,South Dakota,Fall River,49,4,45,3
46049,South Dakota,Faulk,43,3,41,3
46051,South Dakota,Grant,8,1,18,2
46053,South Dakota,Gregory,36,3,44,3
46055,South Dakota,Haakon,44,3,25,2
46057,South Dakota,Hamlin,5,1,24,2
46059,South Dakota,Hand,35,3,5,1
46061,South Dakota,Hanson,21,2,21,2
46063,South Dakota,Harding,NR,NR,NR,NR
46065,South Dakota,Hughes,22,2,2,1
46067,South Dakota,Hutchinson,15,1,23,2
46069,South Dakota,Hyde,NR,NR,NR,NR
46071,South Dakota,Jackson,52,4,55,4
46073,South Dakota,Jerauld,33,3,9,1
46075,South Dakota,Jones,NR,NR,NR,NR
46077,South Dakota,Kingsbury,29,2,14,1
46079,South Dakota,Lake,1,1,6,1
46081,South Dakota,Lawrence,28,2,16,2
46083,South Dakota,Lincoln,2,1,1,1
46085,South Dakota,Lyman,53,4,50,4
46091,South Dakota,Marshall,16,2,35,3
46087,South Dakota,McCook,9,1,15,1
46089,South Dakota,McPherson,50,4,40,3
46093,South Dakota,Meade,27,2,12,1
46095,South Dakota,Mellette,56,4,58,4
46097,South Dakota,Miner,48,4,27,2
46099,South Dakota,Minnehaha,20,2,17,2
46101,South Dakota,Moody,18,2,37,3
46102,South Dakota,Oglala Lakota,60,4,60,4
46103,South Dakota,Pennington,39,3,39,3
46105,South Dakota,Perkins,37,3,28,2
46107,South Dakota,Potter,38,3,10,1
46109,South Dakota,Roberts,46,3,51,4
46111,South Dakota,Sanborn,23,2,36,3
46115,South Dakota,Spink,11,1,26,2
46117,South Dakota,Stanley,30,2,3,1
46119,South Dakota,Sully,NR,NR,NR,NR
46121,South Dakota,Todd,59,4,61,4
46123,South Dakota,Tripp,45,3,47,4
46125,South Dakota,Turner,12,1,11,1
46127,South Dakota,Union,10,1,7,1
46129,South Dakota,Walworth,17,2,43,3
46135,South Dakota,Yankton,25,2,31,3
46137,South Dakota,Ziebach,55,4,53,4
47001,Tennessee,Anderson,38,2,14,1
47003,Tennessee,Bedford,42,2,62,3
47005,Tennessee,Benton,86,4,80,4
47007,Tennessee,Bledsoe,21,1,90,4
47009,Tennessee,Blount,8,1,7,1
47011,Tennessee,Bradley,15,1,22,1
47013,Tennessee,Campbell,91,4,78,4
47015,Tennessee,Cannon,72,4,45,2
47017,Tennessee,Carroll,47,2,31,2
47019,Tennessee,Carter,65,3,43,2
47021,Tennessee,Cheatham,31,2,13,1
47023,Tennessee,Chester,12,1,23,1
47025,Tennessee,Claiborne,79,4,68,3
47027,Tennessee,Clay,87,4,91,4
47029,Tennessee,Cocke,93,4,89,4
47031,Tennessee,Coffee,35,2,26,2
47033,Tennessee,Crockett,62,3,37,2
47035,Tennessee,Cumberland,32,2,24,1
47037,Tennessee,Davidson,10,1,16,1
47039,Tennessee,Decatur,44,2,55,3
47041,Tennessee,DeKalb,67,3,73,4
47043,Tennessee,Dickson,24,1,20,1
47045,Tennessee,Dyer,81,4,65,3
47047,Tennessee,Fayette,20,1,17,1
47049,Tennessee,Fentress,70,3,66,3
47051,Tennessee,Franklin,23,1,29,2
47053,Tennessee,Gibson,57,3,35,2
47055,Tennessee,Giles,52,3,49,3
47057,Tennessee,Grainger,76,4,52,3
47059,Tennessee,Greene,51,3,41,2
47061,Tennessee,Grundy,92,4,87,4
47063,Tennessee,Hamblen,46,2,54,3
47065,Tennessee,Hamilton,14,1,10,1
47067,Tennessee,Hancock,94,4,93,4
47069,Tennessee,Hardeman,89,4,88,4
47071,Tennessee,Hardin,82,4,56,3
47073,Tennessee,Hawkins,60,3,57,3
47075,Tennessee,Haywood,95,4,86,4
47077,Tennessee,Henderson,55,3,72,4
47079,Tennessee,Henry,71,3,50,3
47081,Tennessee,Hickman,66,3,61,3
47083,Tennessee,Houston,75,4,63,3
47085,Tennessee,Humphreys,39,2,34,2
47087,Tennessee,Jackson,63,3,84,4
47089,Tennessee,Jefferson,28,2,25,2
47091,Tennessee,Johnson,69,3,70,3
47093,Tennessee,Knox,11,1,2,1
47095,Tennessee,Lake,85,4,95,4
47097,Tennessee,Lauderdale,90,4,94,4
47099,Tennessee,Lawrence,50,3,46,2
47101,Tennessee,Lewis,73,4,74,4
47103,Tennessee,Lincoln,48,2,36,2
47105,Tennessee,Loudon,7,1,8,1
47111,Tennessee,Macon,58,3,83,4
47113,Tennessee,Madison,45,2,28,2
47115,Tennessee,Marion,56,3,53,3
47117,Tennessee,Marshall,25,2,40,2
47119,Tennessee,Maury,6,1,11,1
47107,Tennessee,McMinn,59,3,44,2
47109,Tennessee,McNairy,64,3,64,3
47121,Tennessee,Meigs,88,4,71,3
47123,Tennessee,Monroe,68,3,60,3
47125,Tennessee,Montgomery,13,1,18,1
47127,Tennessee,Moore,4,1,9,1
47129,Tennessee,Morgan,78,4,76,4
47131,Tennessee,Obion,53,3,51,3
47133,Tennessee,Overton,29,2,47,2
47135,Tennessee,Perry,61,3,92,4
47137,Tennessee,Pickett,37,2,59,3
47139,Tennessee,Polk,54,3,39,2
47141,Tennessee,Putnam,9,1,30,2
47143,Tennessee,Rhea,40,2,67,3
47145,Tennessee,Roane,43,2,19,1
47147,Tennessee,Robertson,16,1,15,1
47149,Tennessee,Rutherford,3,1,6,1
47151,Tennessee,Scott,84,4,82,4
47153,Tennessee,Sequatchie,41,2,69,3
47155,Tennessee,Sevier,26,2,58,3
47157,Tennessee,Shelby,74,4,75,4
47159,Tennessee,Smith,33,2,33,2
47161,Tennessee,Stewart,22,1,32,2
47163,Tennessee,Sullivan,30,2,12,1
47165,Tennessee,Sumner,5,1,5,1
47167,Tennessee,Tipton,27,2,27,2
47169,Tennessee,Trousdale,19,1,48,2
47171,Tennessee,Unicoi,77,4,42,2
47173,Tennessee,Union,80,4,79,4
47175,Tennessee,Van Buren,83,4,85,4
47177,Tennessee,Warren,49,3,81,4
47179,Tennessee,Washington,18,1,4,1
47181,Tennessee,Wayne,36,2,77,4
47183,Tennessee,Weakley,17,1,21,1
47185,Tennessee,White,34,2,38,2
47187,Tennessee,Williamson,1,1,1,1
47189,Tennessee,Wilson,2,1,3,1
48001,Texas,Anderson,184,4,186,4
48003,Texas,Andrews,63,2,140,3
48005,Texas,Angelina,180,3,136,3
48007,Texas,Aransas,235,4,184,4
48009,Texas,Archer,13,1,31,1
48011,Texas,Armstrong,81,2,13,1
48013,Texas,Atascosa,85,2,151,3
48015,Texas,Austin,58,1,49,1
48017,Texas,Bailey,84,2,103,2
48019,Texas,Bandera,66,2,52,1
48021,Texas,Bastrop,46,1,98,2
48023,Texas,Baylor,207,4,59,1
48025,Texas,Bee,195,4,221,4
48027,Texas,Bell,71,2,53,1
48029,Texas,Bexar,44,1,43,1
48031,Texas,Blanco,19,1,21,1
48033,Texas,Borden,NR,NR,NR,NR
48035,Texas,Bosque,115,2,74,2
48037,Texas,Bowie,205,4,132,3
48039,Texas,Brazoria,14,1,39,1
48041,Texas,Brazos,15,1,19,1
48043,Texas,Brewster,25,1,28,1
48045,Texas,Briscoe,142,3,108,2
48047,Texas,Brooks,244,4,241,4
48049,Texas,Brown,153,3,55,1
48051,Texas,Burleson,145,3,85,2
48053,Texas,Burnet,28,1,38,1
48055,Texas,Caldwell,134,3,167,3
48057,Texas,Calhoun,64,2,165,3
48059,Texas,Callahan,189,4,67,2
48061,Texas,Cameron,114,2,232,4
48063,Texas,Camp,135,3,137,3
48065,Texas,Carson,68,2,10,1
48067,Texas,Cass,215,4,190,4
48069,Texas,Castro,120,2,82,2
48071,Texas,Chambers,31,1,116,2
48073,Texas,Cherokee,172,3,187,4
48075,Texas,Childress,144,3,109,2
48077,Texas,Clay,29,1,61,1
48079,Texas,Cochran,162,3,207,4
48081,Texas,Coke,82,2,62,2
48083,Texas,Coleman,233,4,168,3
48085,Texas,Collin,1,1,1,1
48087,Texas,Collingsworth,136,3,208,4
48089,Texas,Colorado,112,2,79,2
48091,Texas,Comal,10,1,8,1
48093,Texas,Comanche,73,2,106,2
48095,Texas,Concho,133,3,152,3
48097,Texas,Cooke,50,1,70,2
48099,Texas,Coryell,69,2,101,2
48101,Texas,Cottle,175,3,158,3
48103,Texas,Crane,51,1,177,3
48105,Texas,Crockett,230,4,124,3
48107,Texas,Crosby,226,4,120,2
48109,Texas,Culberson,178,3,235,4
48111,Texas,Dallam,190,4,96,2
48113,Texas,Dallas,43,1,72,2
48115,Texas,Dawson,242,4,226,4
48117,Texas,Deaf Smith,79,2,87,2
48119,Texas,Delta,150,3,93,2
48121,Texas,Denton,2,1,7,1
48123,Texas,DeWitt,143,3,146,3
48125,Texas,Dickens,192,4,164,3
48127,Texas,Dimmit,227,4,227,4
48129,Texas,Donley,181,3,68,2
48131,Texas,Duval,229,4,234,4
48133,Texas,Eastland,201,4,145,3
48135,Texas,Ector,173,3,198,4
