FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
37147,North Carolina,Pitt,59,3,71,3
37149,North Carolina,Polk,16,1,6,1
37151,North Carolina,Randolph,39,2,52,3
37153,North Carolina,Richmond,87,4,96,4
37155,North Carolina,Robeson,100,4,100,4
37157,North Carolina,Rockingham,75,3,74,3
37159,North Carolina,Rowan,73,3,64,3
37161,North Carolina,Rutherford,77,4,69,3
37163,North Carolina,Sampson,80,4,84,4
37165,North Carolina,Scotland,99,4,99,4
37167,North Carolina,Stanly,40,2,36,2
37169,North Carolina,Stokes,31,2,55,3
37171,North Carolina,Surry,50,2,47,2
37173,North Carolina,Swain,92,4,88,4
37175,North Carolina,Transylvania,17,1,12,1
37177,North Carolina,Tyrrell,74,3,86,4
37179,North Carolina,Union,3,1,3,1
37181,North Carolina,Vance,95,4,97,4
37183,North Carolina,Wake,1,1,2,1
37185,North Carolina,Warren,84,4,95,4
37187,North Carolina,Washington,58,3,78,4
37189,North Carolina,Watauga,5,1,17,1
37191,North Carolina,Wayne,69,3,70,3
37193,North Carolina,Wilkes,81,4,58,3
37195,North Carolina,Wilson,72,3,90,4
37197,North Carolina,Yadkin,65,3,42,2
37199,North Carolina,Yancey,43,2,21,1
38001,North Dakota,Adams,24,2,12,1
38003,North Dakota,Barnes,11,1,14,2
38005,North Dakota,Benson,48,4,47,4
38007,North Dakota,Billings,NR,NR,NR,NR
38009,North Dakota,Bottineau,3,1,35,3
38011,North Dakota,Bowman,15,2,2,1
38013,North Dakota,Burke,45,4,33,3
38015,North Dakota,Burleigh,10,1,1,1
38017,North Dakota,Cass,8,1,4,1
38019,North Dakota,Cavalier,7,1,15,2
38021,North Dakota,Dickey,2,1,10,1
38023,North Dakota,Divide,25,3,5,1
38025,North Dakota,Dunn,9,1,41,4
38027,North Dakota,Eddy,46,4,37,3
38029,North Dakota,Emmons,32,3,36,3
38031,North Dakota,Foster,21,2,13,2
38033,North Dakota,Golden Valley,43,4,16,2
38035,North Dakota,Grand Forks,17,2,18,2
38037,North Dakota,Grant,40,4,43,4
38039,North Dakota,Griggs,6,1,7,1
38041,North Dakota,Hettinger,33,3,17,2
38043,North Dakota,Kidder,22,2,32,3
38045,North Dakota,LaMoure,16,2,27,3
38047,North Dakota,Logan,NR,NR,NR,NR
38049,North Dakota,McHenry,39,4,38,4
38051,North Dakota,McIntosh,37,3,24,2
38053,North Dakota,McKenzie,38,4,42,4
38055,North Dakota,McLean,26,3,26,3
38057,North Dakota,Mercer,30,3,6,1
38059,North Dakota,Morton,14,2,21,2
38061,North Dakota,Mountrail,36,3,46,4
38063,North Dakota,Nelson,29,3,20,2
38065,North Dakota,Oliver,42,4,30,3
38067,North Dakota,Pembina,13,2,40,4
38069,North Dakota,Pierce,44,4,44,4
38071,North Dakota,Ramsey,27,3,34,3
38073,North Dakota,Ransom,28,3,25,3
38075,North Dakota,Renville,31,3,19,2
38077,North Dakota,Richland,12,1,22,2
38079,North Dakota,Rolette,47,4,49,4
38081,North Dakota,Sargent,4,1,9,1
38083,North Dakota,Sheridan,NR,NR,NR,NR
38085,North Dakota,Sioux,49,4,48,4
38087,North Dakota,Slope,NR,NR,NR,NR
38089,North Dakota,Stark,5,1,3,1
38091,North Dakota,Steele,23,2,11,1
38093,North Dakota,Stutsman,35,3,31,3
38095,North Dakota,Towner,41,4,29,3
38097,North Dakota,Traill,1,1,8,1
38099,North Dakota,Walsh,18,2,39,4
38101,North Dakota,Ward,19,2,23,2
38103,North Dakota,Wells,34,3,28,3
38105,North Dakota,Williams,20,2,45,4
39001,Ohio,Adams,87,4,88,4
39003,Ohio,Allen,46,3,53,3
39005,Ohio,Ashland,19,1,29,2
39007,Ohio,Ashtabula,75,4,76,4
39009,Ohio,Athens,72,4,68,4
39011,Ohio,Auglaize,9,1,9,1
39013,Ohio,Belmont,56,3,62,3
39015,Ohio,Brown,74,4,72,4
39017,Ohio,Butler,48,3,47,3
39019,Ohio,Carroll,47,3,45,3
39021,Ohio,Champaign,35,2,30,2
39023,Ohio,Clark,73,4,61,3
39025,Ohio,Clermont,40,2,26,2
39027,Ohio,Clinton,62,3,54,3
39029,Ohio,Columbiana,55,3,63,3
39031,Ohio,Coshocton,60,3,59,3
39033,Ohio,Crawford,44,2,44,2
39035,Ohio,Cuyahoga,65,3,56,3
39037,Ohio,Darke,32,2,21,1
39039,Ohio,Defiance,20,1,31,2
39041,Ohio,Delaware,1,1,1,1
39043,Ohio,Erie,57,3,41,2
39045,Ohio,Fairfield,15,1,14,1
39047,Ohio,Fayette,76,4,64,3
39049,Ohio,Franklin,49,3,49,3
39051,Ohio,Fulton,29,2,18,1
39053,Ohio,Gallia,85,4,66,3
39055,Ohio,Geauga,2,1,3,1
39057,Ohio,Greene,13,1,15,1
39059,Ohio,Guernsey,70,4,74,4
39061,Ohio,Hamilton,58,3,46,3
39063,Ohio,Hancock,14,1,7,1
39065,Ohio,Hardin,64,3,55,3
39067,Ohio,Harrison,67,4,69,4
39069,Ohio,Henry,11,1,11,1
39071,Ohio,Highland,80,4,82,4
39073,Ohio,Hocking,59,3,58,3
39075,Ohio,Holmes,7,1,36,2
39077,Ohio,Huron,38,2,50,3
39079,Ohio,Jackson,84,4,84,4
39081,Ohio,Jefferson,79,4,79,4
39083,Ohio,Knox,34,2,24,2
39085,Ohio,Lake,23,2,10,1
39087,Ohio,Lawrence,82,4,75,4
39089,Ohio,Licking,31,2,20,1
39091,Ohio,Logan,43,2,27,2
39093,Ohio,Lorain,41,2,43,2
39095,Ohio,Lucas,69,4,78,4
39097,Ohio,Madison,25,2,28,2
39099,Ohio,Mahoning,71,4,67,4
39101,Ohio,Marion,68,4,85,4
39103,Ohio,Medina,5,1,4,1
39105,Ohio,Meigs,66,3,80,4
39107,Ohio,Mercer,10,1,6,1
39109,Ohio,Miami,26,2,17,1
39111,Ohio,Monroe,39,2,77,4
39113,Ohio,Montgomery,77,4,52,3
39115,Ohio,Morgan,78,4,81,4
39117,Ohio,Morrow,30,2,51,3
39119,Ohio,Muskingum,63,3,65,3
39121,Ohio,Noble,22,1,71,4
39123,Ohio,Ottawa,16,1,16,1
39125,Ohio,Paulding,17,1,34,2
39127,Ohio,Perry,52,3,73,4
39129,Ohio,Pickaway,42,2,39,2
39131,Ohio,Pike,88,4,86,4
39133,Ohio,Portage,27,2,25,2
39135,Ohio,Preble,51,3,37,2
39137,Ohio,Putnam,3,1,5,1
39139,Ohio,Richland,54,3,57,3
39141,Ohio,Ross,81,4,60,3
39143,Ohio,Sandusky,33,2,32,2
39145,Ohio,Scioto,86,4,87,4
39147,Ohio,Seneca,53,3,35,2
39149,Ohio,Shelby,21,1,23,2
39151,Ohio,Stark,45,3,40,2
39153,Ohio,Summit,50,3,48,3
39155,Ohio,Trumbull,61,3,70,4
39157,Ohio,Tuscarawas,36,2,38,2
39159,Ohio,Union,4,1,22,1
39161,Ohio,Van Wert,24,2,19,1
39163,Ohio,Vinton,83,4,83,4
39165,Ohio,Warren,6,1,2,1
39167,Ohio,Washington,37,2,42,2
39169,Ohio,Wayne,12,1,13,1
39171,Ohio,Williams,18,1,33,2
39173,Ohio,Wood,8,1,8,1
39175,Ohio,Wyandot,28,2,12,1
40001,Oklahoma,Adair,75,4,77,4
40003,Oklahoma,Alfalfa,9,1,17,1
40005,Oklahoma,Atoka,47,3,68,4
40007,Oklahoma,Beaver,31,2,6,1
40009,Oklahoma,Beckham,51,3,29,2
40011,Oklahoma,Blaine,53,3,37,2
40013,Oklahoma,Bryan,43,3,51,3
40015,Oklahoma,Caddo,65,4,59,4
40017,Oklahoma,Canadian,2,1,1,1
40019,Oklahoma,Carter,64,4,47,3
40021,Oklahoma,Cherokee,66,4,63,4
40023,Oklahoma,Choctaw,72,4,76,4
40025,Oklahoma,Cimarron,69,4,20,2
40027,Oklahoma,Cleveland,5,1,5,1
40029,Oklahoma,Coal,71,4,75,4
40031,Oklahoma,Comanche,26,2,42,3
40033,Oklahoma,Cotton,49,3,39,3
40035,Oklahoma,Craig,36,2,43,3
40037,Oklahoma,Creek,44,3,48,3
40039,Oklahoma,Custer,13,1,28,2
40041,Oklahoma,Delaware,52,3,56,3
40043,Oklahoma,Dewey,46,3,21,2
40045,Oklahoma,Ellis,27,2,8,1
40047,Oklahoma,Garfield,19,1,25,2
40049,Oklahoma,Garvin,61,4,52,3
40051,Oklahoma,Grady,17,1,23,2
40053,Oklahoma,Grant,21,2,2,1
40055,Oklahoma,Greer,24,2,34,2
40057,Oklahoma,Harmon,20,2,46,3
40059,Oklahoma,Harper,38,2,16,1
40061,Oklahoma,Haskell,55,3,65,4
40063,Oklahoma,Hughes,60,4,64,4
40065,Oklahoma,Jackson,45,3,22,2
40067,Oklahoma,Jefferson,74,4,58,3
40069,Oklahoma,Johnston,68,4,66,4
40071,Oklahoma,Kay,33,2,50,3
40073,Oklahoma,Kingfisher,1,1,3,1
40075,Oklahoma,Kiowa,59,4,40,3
40077,Oklahoma,Latimer,40,3,57,3
40079,Oklahoma,Le Flore,48,3,72,4
40081,Oklahoma,Lincoln,37,2,38,2
40083,Oklahoma,Logan,3,1,15,1
40085,Oklahoma,Love,28,2,24,2
40087,Oklahoma,McClain,15,1,7,1
40089,Oklahoma,McCurtain,67,4,74,4
40091,Oklahoma,McIntosh,70,4,71,4
40093,Oklahoma,Major,30,2,10,1
40095,Oklahoma,Marshall,35,2,54,3
40097,Oklahoma,Mayes,41,3,53,3
40099,Oklahoma,Murray,54,3,44,3
40101,Oklahoma,Muskogee,63,4,62,4
40103,Oklahoma,Noble,12,1,9,1
40105,Oklahoma,Nowata,57,3,55,3
40107,Oklahoma,Okfuskee,77,4,67,4
40109,Oklahoma,Oklahoma,23,2,27,2
40111,Oklahoma,Okmulgee,58,3,60,4
40113,Oklahoma,Osage,22,2,45,3
40115,Oklahoma,Ottawa,56,3,61,4
40117,Oklahoma,Pawnee,42,3,36,2
40119,Oklahoma,Payne,11,1,14,1
40121,Oklahoma,Pittsburg,50,3,49,3
40123,Oklahoma,Pontotoc,29,2,32,2
40125,Oklahoma,Pottawatomie,34,2,41,3
40127,Oklahoma,Pushmataha,76,4,69,4
40129,Oklahoma,Roger Mills,4,1,13,1
40131,Oklahoma,Rogers,6,1,11,1
40133,Oklahoma,Seminole,73,4,73,4
40135,Oklahoma,Sequoyah,62,4,70,4
40137,Oklahoma,Stephens,39,3,31,2
40139,Oklahoma,Texas,8,1,26,2
40141,Oklahoma,Tillman,25,2,35,2
40143,Oklahoma,Tulsa,18,1,18,1
40145,Oklahoma,Wagoner,7,1,12,1
40147,Oklahoma,Washington,16,1,19,1
40149,Oklahoma,Washita,32,2,33,2
40151,Oklahoma,Woods,10,1,4,1
40153,Oklahoma,Woodward,14,1,30,2
41001,Oregon,Baker,22,3,17,2
41003,Oregon,Benton,3,1,1,1
41005,Oregon,Clackamas,2,1,4,1
41007,Oregon,Clatsop,24,3,11,2
41009,Oregon,Columbia,14,2,15,2
41011,Oregon,Coos,33,4,32,4
41013,Oregon,Crook,12,2,30,4
41015,Oregon,Curry,29,4,21,3
41017,Oregon,Deschutes,5,1,6,1
41019,Oregon,Douglas,31,4,29,4
41021,Oregon,Gilliam,26,3,5,1
41023,Oregon,Grant,7,1,14,2
41025,Oregon,Harney,34,4,23,3
41027,Oregon,Hood River,4,1,3,1
41029,Oregon,Jackson,21,3,24,3
41031,Oregon,Jefferson,35,4,36,4
41033,Oregon,Josephine,28,4,34,4
41035,Oregon,Klamath,36,4,33,4
41037,Oregon,Lake,32,4,28,4
41039,Oregon,Lane,13,2,12,2
41041,Oregon,Lincoln,30,4,26,3
41043,Oregon,Linn,19,3,25,3
41045,Oregon,Malheur,27,3,35,4
41047,Oregon,Marion,9,1,19,3
41049,Oregon,Morrow,11,2,20,3
41051,Oregon,Multnomah,10,2,7,1
41053,Oregon,Polk,6,1,10,2
41055,Oregon,Sherman,17,2,27,3
41057,Oregon,Tillamook,15,2,13,2
41059,Oregon,Umatilla,16,2,31,4
41061,Oregon,Union,23,3,8,1
41063,Oregon,Wallowa,18,2,16,2
41065,Oregon,Wasco,25,3,18,2
41067,Oregon,Washington,1,1,2,1
41069,Oregon,Wheeler,20,3,22,3
41071,Oregon,Yamhill,8,1,9,1
42001,Pennsylvania,Adams,9,1,10,1
42003,Pennsylvania,Allegheny,29,2,20,2
42005,Pennsylvania,Armstrong,50,3,59,4
42007,Pennsylvania,Beaver,38,3,55,4
42009,Pennsylvania,Bedford,21,2,34,2
42011,Pennsylvania,Berks,24,2,33,2
42013,Pennsylvania,Blair,47,3,39,3
42015,Pennsylvania,Bradford,43,3,57,4
42017,Pennsylvania,Bucks,6,1,2,1
42019,Pennsylvania,Butler,7,1,5,1
42021,Pennsylvania,Cambria,63,4,43,3
42023,Pennsylvania,Cameron,8,1,32,2
42025,Pennsylvania,Carbon,54,4,56,4
42027,Pennsylvania,Centre,2,1,7,1
42029,Pennsylvania,Chester,1,1,3,1
42031,Pennsylvania,Clarion,58,4,36,3
42033,Pennsylvania,Clearfield,31,2,49,3
42035,Pennsylvania,Clinton,30,2,53,4
42037,Pennsylvania,Columbia,41,3,29,2
42039,Pennsylvania,Crawford,48,3,50,3
42041,Pennsylvania,Cumberland,5,1,4,1
42043,Pennsylvania,Dauphin,39,3,28,2
42045,Pennsylvania,Delaware,26,2,13,1
42047,Pennsylvania,Elk,32,2,11,1
42049,Pennsylvania,Erie,56,4,60,4
42051,Pennsylvania,Fayette,65,4,66,4
42053,Pennsylvania,Forest,28,2,65,4
42055,Pennsylvania,Franklin,13,1,16,1
42057,Pennsylvania,Fulton,44,3,44,3
42059,Pennsylvania,Greene,55,4,63,4
42061,Pennsylvania,Huntingdon,27,2,41,3
42063,Pennsylvania,Indiana,49,3,64,4
42065,Pennsylvania,Jefferson,59,4,38,3
42067,Pennsylvania,Juniata,22,2,23,2
42069,Pennsylvania,Lackawanna,57,4,47,3
42071,Pennsylvania,Lancaster,10,1,9,1
42073,Pennsylvania,Lawrence,60,4,62,4
42075,Pennsylvania,Lebanon,19,2,12,1
42077,Pennsylvania,Lehigh,40,3,26,2
42079,Pennsylvania,Luzerne,62,4,58,4
42081,Pennsylvania,Lycoming,33,2,46,3
42083,Pennsylvania,McKean,52,4,61,4
42085,Pennsylvania,Mercer,51,4,31,2
42087,Pennsylvania,Mifflin,42,3,54,4
42089,Pennsylvania,Monroe,53,4,37,3
42091,Pennsylvania,Montgomery,4,1,1,1
42093,Pennsylvania,Montour,20,2,6,1
42095,Pennsylvania,Northampton,15,1,21,2
42097,Pennsylvania,Northumberland,46,3,45,3
42099,Pennsylvania,Perry,18,2,19,2
42101,Pennsylvania,Philadelphia,67,4,67,4
42103,Pennsylvania,Pike,11,1,22,2
42105,Pennsylvania,Potter,25,2,52,4
42107,Pennsylvania,Schuylkill,64,4,51,4
42109,Pennsylvania,Snyder,14,1,14,1
42111,Pennsylvania,Somerset,36,3,48,3
42113,Pennsylvania,Sullivan,66,4,40,3
42115,Pennsylvania,Susquehanna,61,4,35,3
42117,Pennsylvania,Tioga,35,3,27,2
42119,Pennsylvania,Union,3,1,8,1
42121,Pennsylvania,Venango,45,3,42,3
42123,Pennsylvania,Warren,23,2,18,2
42125,Pennsylvania,Washington,34,2,24,2
42127,Pennsylvania,Wayne,17,1,25,2
42129,Pennsylvania,Westmoreland,16,1,17,1
42131,Pennsylvania,Wyoming,37,3,30,2
42133,Pennsylvania,York,12,1,15,1
44001,Rhode Island,Bristol,1,1,1,1
44003,Rhode Island,Kent,4,4,4,4
44005,Rhode Island,Newport,3,3,2,2
44007,Rhode Island,Providence,5,5,5,5
44009,Rhode Island,Washington,2,2,3,3
45001,South Carolina,Abbeville,23,2,20,2
45003,South Carolina,Aiken,13,2,18,2
45005,South Carolina,Allendale,42,4,45,4
45007,South Carolina,Anderson,15,2,15,2
45009,South Carolina,Bamberg,27,3,32,3
45011,South Carolina,Barnwell,37,4,39,4
45013,South Carolina,Beaufort,1,1,1,1
45015,South Carolina,Berkeley,7,1,5,1
45017,South Carolina,Calhoun,11,1,16,2
45019,South Carolina,Charleston,5,1,3,1
45021,South Carolina,Cherokee,29,3,30,3
45023,South Carolina,Chester,39,4,40,4
45025,South Carolina,Chesterfield,31,3,31,3
45027,South Carolina,Clarendon,25,3,33,3
45029,South Carolina,Colleton,34,3,41,4
45031,South Carolina,Darlington,35,4,34,3
45033,South Carolina,Dillon,45,4,44,4
45035,South Carolina,Dorchester,2,1,7,1
45037,South Carolina,Edgefield,8,1,21,2
45039,South Carolina,Fairfield,38,4,28,3
45041,South Carolina,Florence,33,3,22,2
45043,South Carolina,Georgetown,22,2,17,2
45045,South Carolina,Greenville,4,1,2,1
45047,South Carolina,Greenwood,24,3,19,2
45049,South Carolina,Hampton,32,3,35,4
45051,South Carolina,Horry,17,2,26,3
45053,South Carolina,Jasper,26,3,37,4
45055,South Carolina,Kershaw,16,2,12,1
45057,South Carolina,Lancaster,18,2,14,2
45059,South Carolina,Laurens,30,3,27,3
45061,South Carolina,Lee,43,4,42,4
45063,South Carolina,Lexington,6,1,6,1
45065,South Carolina,McCormick,28,3,23,2
45067,South Carolina,Marion,46,4,43,4
45069,South Carolina,Marlboro,44,4,46,4
45071,South Carolina,Newberry,19,2,13,2
45073,South Carolina,Oconee,12,1,11,1
45075,South Carolina,Orangeburg,40,4,36,4
45077,South Carolina,Pickens,9,1,9,1
45079,South Carolina,Richland,10,1,8,1
45081,South Carolina,Saluda,20,2,25,3
45083,South Carolina,Spartanburg,14,2,10,1
45085,South Carolina,Sumter,21,2,24,3
45087,South Carolina,Union,36,4,29,3
45089,South Carolina,Williamsburg,41,4,38,4
45091,South Carolina,York,3,1,4,1
46003,South Dakota,Aurora,45,3,5,1
46005,South Dakota,Beadle,42,3,44,3
46007,South Dakota,Bennett,53,4,54,4
46009,South Dakota,Bon Homme,13,1,30,2
46011,South Dakota,Brookings,4,1,4,1
46013,South Dakota,Brown,10,1,12,1
46015,South Dakota,Brule,27,2,35,3
46017,South Dakota,Buffalo,56,4,56,4
46019,South Dakota,Butte,20,2,36,3
46021,South Dakota,Campbell,NR,NR,NR,NR
46023,South Dakota,Charles Mix,44,3,50,4
46025,South Dakota,Clark,17,2,31,3
46027,South Dakota,Clay,19,2,39,3
46029,South Dakota,Codington,8,1,18,2
46031,South Dakota,Corson,57,4,57,4
46033,South Dakota,Custer,36,3,26,2
46035,South Dakota,Davison,12,1,19,2
46037,South Dakota,Day,18,2,48,4
46039,South Dakota,Deuel,15,1,41,3
46041,South Dakota,Dewey,58,4,58,4
46043,South Dakota,Douglas,26,2,28,2
46045,South Dakota,Edmunds,35,3,6,1
46047,South Dakota,Fall River,49,4,43,3
46049,South Dakota,Faulk,37,3,33,3
46051,South Dakota,Grant,2,1,8,1
46053,South Dakota,Gregory,46,4,47,4
46055,South Dakota,Haakon,43,3,9,1
46057,South Dakota,Hamlin,1,1,21,2
46059,South Dakota,Hand,47,4,7,1
46061,South Dakota,Hanson,40,3,11,1
46063,South Dakota,Harding,NR,NR,NR,NR
46065,South Dakota,Hughes,7,1,2,1
46067,South Dakota,Hutchinson,6,1,15,1
46069,South Dakota,Hyde,NR,NR,NR,NR
46071,South Dakota,Jackson,55,4,52,4
46073,South Dakota,Jerauld,NR,NR,NR,NR
46075,South Dakota,Jones,NR,NR,NR,NR
46077,South Dakota,Kingsbury,9,1,29,2
46079,South Dakota,Lake,5,1,25,2
46081,South Dakota,Lawrence,39,3,13,1
46083,South Dakota,Lincoln,3,1,1,1
46085,South Dakota,Lyman,34,3,51,4
46087,South Dakota,McCook,23,2,22,2
46089,South Dakota,McPherson,41,3,16,2
46091,South Dakota,Marshall,30,2,46,4
46093,South Dakota,Meade,32,3,14,1
46095,South Dakota,Mellette,52,4,53,4
46097,South Dakota,Miner,33,3,10,1
46099,South Dakota,Minnehaha,25,2,20,2
46101,South Dakota,Moody,28,2,42,3
46103,South Dakota,Pennington,38,3,32,3
46105,South Dakota,Perkins,24,2,38,3
46107,South Dakota,Potter,31,3,24,2
46109,South Dakota,Roberts,51,4,49,4
46111,South Dakota,Sanborn,29,2,37,3
46113,South Dakota,Oglala Lakota,59,4,59,4
46115,South Dakota,Spink,48,4,23,2
46117,South Dakota,Stanley,22,2,34,3
46119,South Dakota,Sully,NR,NR,NR,NR
46121,South Dakota,Todd,60,4,60,4
46123,South Dakota,Tripp,50,4,45,3
46125,South Dakota,Turner,11,1,27,2
46127,South Dakota,Union,16,2,3,1
46129,South Dakota,Walworth,14,1,40,3
46135,South Dakota,Yankton,21,2,17,2
46137,South Dakota,Ziebach,54,4,55,4
47001,Tennessee,Anderson,37,2,19,1
47003,Tennessee,Bedford,45,2,66,3
47005,Tennessee,Benton,86,4,79,4
47007,Tennessee,Bledsoe,17,1,92,4
47009,Tennessee,Blount,10,1,9,1
47011,Tennessee,Bradley,23,1,28,2
47013,Tennessee,Campbell,89,4,85,4
47015,Tennessee,Cannon,74,4,36,2
47017,Tennessee,Carroll,58,3,56,3
47019,Tennessee,Carter,60,3,59,3
47021,Tennessee,Cheatham,18,1,11,1
47023,Tennessee,Chester,11,1,24,1
47025,Tennessee,Claiborne,85,4,77,4
47027,Tennessee,Clay,72,4,81,4
47029,Tennessee,Cocke,91,4,89,4
47031,Tennessee,Coffee,41,2,53,3
47033,Tennessee,Crockett,48,2,54,3
47035,Tennessee,Cumberland,50,3,18,1
47037,Tennessee,Davidson,7,1,21,1
47039,Tennessee,Decatur,35,2,78,4
47041,Tennessee,DeKalb,71,3,51,3
47043,Tennessee,Dickson,16,1,40,2
47045,Tennessee,Dyer,77,4,68,3
47047,Tennessee,Fayette,6,1,25,2
47049,Tennessee,Fentress,78,4,84,4
47051,Tennessee,Franklin,38,2,15,1
47053,Tennessee,Gibson,64,3,33,2
47055,Tennessee,Giles,43,2,23,1
47057,Tennessee,Grainger,79,4,62,3
47059,Tennessee,Greene,49,3,32,2
47061,Tennessee,Grundy,95,4,90,4
47063,Tennessee,Hamblen,62,3,52,3
47065,Tennessee,Hamilton,25,2,12,1
47067,Tennessee,Hancock,81,4,94,4
47069,Tennessee,Hardeman,80,4,86,4
47071,Tennessee,Hardin,84,4,74,4
47073,Tennessee,Hawkins,70,3,45,2
47075,Tennessee,Haywood,94,4,91,4
47077,Tennessee,Henderson,69,3,57,3
47079,Tennessee,Henry,55,3,38,2
47081,Tennessee,Hickman,46,2,58,3
47083,Tennessee,Houston,19,1,73,4
47085,Tennessee,Humphreys,36,2,31,2
47087,Tennessee,Jackson,82,4,87,4
47089,Tennessee,Jefferson,14,1,22,1
47091,Tennessee,Johnson,51,3,41,2
47093,Tennessee,Knox,9,1,5,1
47095,Tennessee,Lake,87,4,95,4
47097,Tennessee,Lauderdale,93,4,93,4
47099,Tennessee,Lawrence,47,2,46,2
47101,Tennessee,Lewis,31,2,50,3
47103,Tennessee,Lincoln,40,2,17,1
47105,Tennessee,Loudon,13,1,6,1
47107,Tennessee,McMinn,44,2,49,3
47109,Tennessee,McNairy,53,3,82,4
47111,Tennessee,Macon,63,3,83,4
47113,Tennessee,Madison,30,2,20,1
47115,Tennessee,Marion,67,3,61,3
47117,Tennessee,Marshall,27,2,30,2
47119,Tennessee,Maury,26,2,13,1
47121,Tennessee,Meigs,90,4,69,3
47123,Tennessee,Monroe,52,3,70,3
47125,Tennessee,Montgomery,8,1,16,1
47127,Tennessee,Moore,4,1,7,1
47129,Tennessee,Morgan,34,2,60,3
47131,Tennessee,Obion,39,2,64,3
47133,Tennessee,Overton,61,3,39,2
47135,Tennessee,Perry,56,3,75,4
47137,Tennessee,Pickett,15,1,47,2
47139,Tennessee,Polk,75,4,67,3
47141,Tennessee,Putnam,22,1,29,2
47143,Tennessee,Rhea,59,3,76,4
47145,Tennessee,Roane,65,3,27,2
47147,Tennessee,Robertson,12,1,14,1
47149,Tennessee,Rutherford,3,1,3,1
47151,Tennessee,Scott,92,4,88,4
47153,Tennessee,Sequatchie,68,3,55,3
47155,Tennessee,Sevier,28,2,35,2
47157,Tennessee,Shelby,57,3,71,3
47159,Tennessee,Smith,29,2,48,2
47161,Tennessee,Stewart,33,2,43,2
47163,Tennessee,Sullivan,21,1,10,1
47165,Tennessee,Sumner,5,1,4,1
47167,Tennessee,Tipton,24,1,44,2
47169,Tennessee,Trousdale,76,4,65,3
47171,Tennessee,Unicoi,54,3,37,2
47173,Tennessee,Union,83,4,80,4
47175,Tennessee,Van Buren,88,4,63,3
47177,Tennessee,Warren,73,4,42,2
47179,Tennessee,Washington,20,1,8,1
47181,Tennessee,Wayne,42,2,72,4
47183,Tennessee,Weakley,32,2,26,2
47185,Tennessee,White,66,3,34,2
47187,Tennessee,Williamson,1,1,1,1
47189,Tennessee,Wilson,2,1,2,1
48001,Texas,Anderson,183,4,207,4
48003,Texas,Andrews,61,1,77,2
48005,Texas,Angelina,193,4,228,4
48007,Texas,Aransas,234,4,108,2
48009,Texas,Archer,9,1,22,1
48011,Texas,Armstrong,33,1,15,1
48013,Texas,Atascosa,157,3,129,3
48015,Texas,Austin,32,1,36,1
48017,Texas,Bailey,147,3,134,3
48019,Texas,Bandera,21,1,20,1
48021,Texas,Bastrop,64,2,137,3
48023,Texas,Baylor,239,4,44,1
48025,Texas,Bee,120,2,218,4
48027,Texas,Bell,74,2,131,3
48029,Texas,Bexar,78,2,38,1
48031,Texas,Blanco,35,1,18,1
48033,Texas,Borden,NR,NR,NR,NR
48035,Texas,Bosque,89,2,65,2
48037,Texas,Bowie,192,4,163,3
48039,Texas,Brazoria,23,1,54,1
48041,Texas,Brazos,16,1,55,1
48043,Texas,Brewster,47,1,34,1
48045,Texas,Briscoe,213,4,122,2
48047,Texas,Brooks,240,4,241,4
48049,Texas,Brown,186,4,75,2
48051,Texas,Burleson,83,2,138,3
48053,Texas,Burnet,46,1,93,2
48055,Texas,Caldwell,105,2,148,3
48057,Texas,Calhoun,86,2,109,2
48059,Texas,Callahan,151,3,56,1
48061,Texas,Cameron,108,2,229,4
48063,Texas,Camp,197,4,206,4
48065,Texas,Carson,13,1,9,1
48067,Texas,Cass,176,3,208,4
48069,Texas,Castro,81,2,126,3
48071,Texas,Chambers,60,1,95,2
48073,Texas,Cherokee,149,3,225,4
48075,Texas,Childress,163,3,128,3
48077,Texas,Clay,56,1,63,2
48079,Texas,Cochran,226,4,205,4
48081,Texas,Coke,20,1,24,1
48083,Texas,Coleman,211,4,179,3
48085,Texas,Collin,1,1,1,1
48087,Texas,Collingsworth,210,4,150,3
48089,Texas,Colorado,118,2,74,2
48091,Texas,Comal,18,1,10,1
48093,Texas,Comanche,117,2,114,2
48095,Texas,Concho,6,1,73,2
48097,Texas,Cooke,93,2,84,2
48099,Texas,Coryell,55,1,121,2
48101,Texas,Cottle,136,3,158,3
48103,Texas,Crane,203,4,106,2
48105,Texas,Crockett,41,1,30,1
48107,Texas,Crosby,173,3,171,3
48109,Texas,Culberson,221,4,124,3
48111,Texas,Dallam,162,3,119,2
48113,Texas,Dallas,57,1,127,3
48115,Texas,Dawson,202,4,168,3
48117,Texas,Deaf Smith,152,3,146,3
48119,Texas,Delta,229,4,145,3
48121,Texas,Denton,3,1,5,1
48123,Texas,DeWitt,91,2,133,3
48125,Texas,Dickens,201,4,100,2
48127,Texas,Dimmit,198,4,183,4
48129,Texas,Donley,34,1,70,2
48131,Texas,Duval,243,4,230,4
48133,Texas,Eastland,174,3,170,3
48135,Texas,Ector,180,3,215,4
48137,Texas,Edwards,128,3,113,2
48139,Texas,Ellis,19,1,33,1
48141,Texas,El Paso,80,2,155,3
48143,Texas,Erath,36,1,180,3
48145,Texas,Falls,156,3,221,4
48147,Texas,Fannin,73,2,117,2
48149,Texas,Fayette,17,1,29,1
