FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
37135,North Carolina,Orange,2,1,1,1
37137,North Carolina,Pamlico,60,3,33,2
37139,North Carolina,Pasquotank,32,2,70,3
37141,North Carolina,Pender,57,3,34,2
37143,North Carolina,Perquimans,29,2,55,3
37145,North Carolina,Person,51,3,51,3
37147,North Carolina,Pitt,50,2,62,3
37149,North Carolina,Polk,11,1,4,1
37151,North Carolina,Randolph,46,2,60,3
37153,North Carolina,Richmond,95,4,98,4
37155,North Carolina,Robeson,100,4,100,4
37157,North Carolina,Rockingham,75,3,75,3
37159,North Carolina,Rowan,59,3,64,3
37161,North Carolina,Rutherford,69,3,63,3
37163,North Carolina,Sampson,78,4,81,4
37165,North Carolina,Scotland,99,4,97,4
37167,North Carolina,Stanly,47,2,37,2
37169,North Carolina,Stokes,56,3,49,2
37171,North Carolina,Surry,71,3,46,2
37173,North Carolina,Swain,87,4,78,4
37175,North Carolina,Transylvania,22,1,9,1
37177,North Carolina,Tyrrell,70,3,88,4
37179,North Carolina,Union,3,1,6,1
37181,North Carolina,Vance,98,4,94,4
37183,North Carolina,Wake,1,1,2,1
37185,North Carolina,Warren,89,4,95,4
37187,North Carolina,Washington,86,4,89,4
37189,North Carolina,Watauga,10,1,17,1
37191,North Carolina,Wayne,63,3,76,4
37193,North Carolina,Wilkes,74,3,50,2
37195,North Carolina,Wilson,81,4,84,4
37197,North Carolina,Yadkin,48,2,40,2
37199,North Carolina,Yancey,30,2,27,2
38001,North Dakota,Adams,33,3,3,1
38003,North Dakota,Barnes,12,1,8,1
38005,North Dakota,Benson,47,4,47,4
38007,North Dakota,Billings,NR,NR,NR,NR
38009,North Dakota,Bottineau,36,3,29,3
38011,North Dakota,Bowman,17,2,1,1
38013,North Dakota,Burke,40,4,25,3
38015,North Dakota,Burleigh,8,1,2,1
38017,North Dakota,Cass,5,1,9,1
38019,North Dakota,Cavalier,43,4,14,2
38021,North Dakota,Dickey,22,2,13,2
38023,North Dakota,Divide,26,3,18,2
38025,North Dakota,Dunn,30,3,40,4
38027,North Dakota,Eddy,29,3,42,4
38029,North Dakota,Emmons,15,2,37,3
38031,North Dakota,Foster,32,3,15,2
38033,North Dakota,Golden Valley,38,4,30,3
38035,North Dakota,Grand Forks,21,2,17,2
38037,North Dakota,Grant,25,3,45,4
38039,North Dakota,Griggs,18,2,7,1
38041,North Dakota,Hettinger,34,3,21,2
38043,North Dakota,Kidder,42,4,36,3
38045,North Dakota,LaMoure,2,1,12,1
38047,North Dakota,Logan,19,2,26,3
38049,North Dakota,McHenry,14,2,34,3
38051,North Dakota,McIntosh,28,3,35,3
38053,North Dakota,McKenzie,41,4,43,4
38055,North Dakota,McLean,35,3,24,2
38057,North Dakota,Mercer,10,1,10,1
38059,North Dakota,Morton,11,1,33,3
38061,North Dakota,Mountrail,45,4,46,4
38063,North Dakota,Nelson,31,3,31,3
38065,North Dakota,Oliver,NR,NR,NR,NR
38067,North Dakota,Pembina,27,3,39,4
38069,North Dakota,Pierce,46,4,38,4
38071,North Dakota,Ramsey,44,4,27,3
38073,North Dakota,Ransom,16,2,11,1
38075,North Dakota,Renville,23,2,20,2
38077,North Dakota,Richland,13,2,23,2
38079,North Dakota,Rolette,48,4,49,4
38081,North Dakota,Sargent,9,1,22,2
38083,North Dakota,Sheridan,NR,NR,NR,NR
38085,North Dakota,Sioux,49,4,48,4
38087,North Dakota,Slope,NR,NR,NR,NR
38089,North Dakota,Stark,6,1,19,2
38091,North Dakota,Steele,20,2,4,1
38093,North Dakota,Stutsman,24,2,16,2
38095,North Dakota,Towner,39,4,32,3
38097,North Dakota,Traill,4,1,6,1
38099,North Dakota,Walsh,37,3,41,4
38101,North Dakota,Ward,7,1,28,3
38103,North Dakota,Wells,1,1,5,1
38105,North Dakota,Williams,3,1,44,4
39001,Ohio,Adams,88,4,88,4
39003,Ohio,Allen,60,3,58,3
39005,Ohio,Ashland,21,1,21,1
39007,Ohio,Ashtabula,68,4,81,4
39009,Ohio,Athens,65,3,62,3
39011,Ohio,Auglaize,9,1,13,1
39013,Ohio,Belmont,50,3,59,3
39015,Ohio,Brown,73,4,73,4
39017,Ohio,Butler,56,3,43,2
39019,Ohio,Carroll,39,2,49,3
39021,Ohio,Champaign,47,3,37,2
39023,Ohio,Clark,80,4,69,4
39025,Ohio,Clermont,34,2,34,2
39027,Ohio,Clinton,57,3,53,3
39029,Ohio,Columbiana,59,3,60,3
39031,Ohio,Coshocton,29,2,61,3
39033,Ohio,Crawford,63,3,50,3
39035,Ohio,Cuyahoga,62,3,66,3
39037,Ohio,Darke,33,2,29,2
39039,Ohio,Defiance,26,2,26,2
39041,Ohio,Delaware,1,1,1,1
39043,Ohio,Erie,55,3,39,2
39045,Ohio,Fairfield,12,1,16,1
39047,Ohio,Fayette,71,4,74,4
39049,Ohio,Franklin,48,3,38,2
39051,Ohio,Fulton,15,1,15,1
39053,Ohio,Gallia,86,4,78,4
39055,Ohio,Geauga,3,1,3,1
39057,Ohio,Greene,14,1,11,1
39059,Ohio,Guernsey,75,4,67,4
39061,Ohio,Hamilton,61,3,45,3
39063,Ohio,Hancock,24,2,14,1
39065,Ohio,Hardin,52,3,64,3
39067,Ohio,Harrison,44,2,68,4
39069,Ohio,Henry,10,1,10,1
39071,Ohio,Highland,79,4,70,4
39073,Ohio,Hocking,54,3,46,3
39075,Ohio,Holmes,5,1,35,2
39077,Ohio,Huron,32,2,54,3
39079,Ohio,Jackson,82,4,82,4
39081,Ohio,Jefferson,78,4,76,4
39083,Ohio,Knox,38,2,23,2
39085,Ohio,Lake,17,1,12,1
39087,Ohio,Lawrence,83,4,72,4
39089,Ohio,Licking,25,2,19,1
39091,Ohio,Logan,42,2,27,2
39093,Ohio,Lorain,43,2,51,3
39095,Ohio,Lucas,69,4,79,4
39097,Ohio,Madison,41,2,36,2
39099,Ohio,Mahoning,67,4,63,3
39101,Ohio,Marion,76,4,85,4
39103,Ohio,Medina,4,1,5,1
39105,Ohio,Meigs,85,4,87,4
39107,Ohio,Mercer,8,1,6,1
39109,Ohio,Miami,22,1,20,1
39111,Ohio,Monroe,36,2,75,4
39113,Ohio,Montgomery,81,4,65,3
39115,Ohio,Morgan,58,3,80,4
39117,Ohio,Morrow,35,2,47,3
39119,Ohio,Muskingum,66,3,56,3
39121,Ohio,Noble,16,1,55,3
39123,Ohio,Ottawa,31,2,24,2
39125,Ohio,Paulding,27,2,32,2
39127,Ohio,Perry,45,3,71,4
39129,Ohio,Pickaway,40,2,40,2
39131,Ohio,Pike,87,4,83,4
39133,Ohio,Portage,28,2,28,2
39135,Ohio,Preble,70,4,31,2
39137,Ohio,Putnam,2,1,4,1
39139,Ohio,Richland,64,3,52,3
39141,Ohio,Ross,77,4,57,3
39143,Ohio,Sandusky,46,3,25,2
39145,Ohio,Scioto,84,4,84,4
39147,Ohio,Seneca,30,2,33,2
39149,Ohio,Shelby,13,1,22,1
39151,Ohio,Stark,49,3,44,2
39153,Ohio,Summit,53,3,41,2
39155,Ohio,Trumbull,72,4,77,4
39157,Ohio,Tuscarawas,23,2,48,3
39159,Ohio,Union,7,1,7,1
39161,Ohio,Van Wert,37,2,9,1
39163,Ohio,Vinton,74,4,86,4
39165,Ohio,Warren,6,1,2,1
39167,Ohio,Washington,51,3,42,2
39169,Ohio,Wayne,18,1,18,1
39171,Ohio,Williams,20,1,30,2
39173,Ohio,Wood,11,1,8,1
39175,Ohio,Wyandot,19,1,17,1
40001,Oklahoma,Adair,74,4,77,4
40003,Oklahoma,Alfalfa,1,1,13,1
40005,Oklahoma,Atoka,55,3,73,4
40007,Oklahoma,Beaver,10,1,7,1
40009,Oklahoma,Beckham,48,3,25,2
40011,Oklahoma,Blaine,44,3,32,2
40013,Oklahoma,Bryan,40,3,41,3
40015,Oklahoma,Caddo,75,4,64,4
40017,Oklahoma,Canadian,2,1,1,1
40019,Oklahoma,Carter,54,3,49,3
40021,Oklahoma,Cherokee,59,4,58,3
40023,Oklahoma,Choctaw,77,4,76,4
40025,Oklahoma,Cimarron,34,2,20,2
40027,Oklahoma,Cleveland,5,1,3,1
40029,Oklahoma,Coal,69,4,71,4
40031,Oklahoma,Comanche,26,2,40,3
40033,Oklahoma,Cotton,51,3,44,3
40035,Oklahoma,Craig,57,3,45,3
40037,Oklahoma,Creek,35,2,47,3
40039,Oklahoma,Custer,23,2,22,2
40041,Oklahoma,Delaware,50,3,56,3
40043,Oklahoma,Dewey,20,2,14,1
40045,Oklahoma,Ellis,25,2,5,1
40047,Oklahoma,Garfield,24,2,30,2
40049,Oklahoma,Garvin,53,3,51,3
40051,Oklahoma,Grady,27,2,24,2
40053,Oklahoma,Grant,19,1,2,1
40055,Oklahoma,Greer,18,1,53,3
40057,Oklahoma,Harmon,37,2,42,3
40059,Oklahoma,Harper,8,1,11,1
40061,Oklahoma,Haskell,32,2,63,4
40063,Oklahoma,Hughes,47,3,67,4
40065,Oklahoma,Jackson,33,2,29,2
40067,Oklahoma,Jefferson,58,3,61,4
40069,Oklahoma,Johnston,61,4,52,3
40071,Oklahoma,Kay,45,3,48,3
40073,Oklahoma,Kingfisher,3,1,4,1
40075,Oklahoma,Kiowa,64,4,59,4
40077,Oklahoma,Latimer,62,4,62,4
40079,Oklahoma,Le Flore,63,4,70,4
40081,Oklahoma,Lincoln,43,3,35,2
40083,Oklahoma,Logan,4,1,19,1
40085,Oklahoma,Love,46,3,18,1
40087,Oklahoma,McClain,12,1,6,1
40089,Oklahoma,McCurtain,73,4,75,4
40091,Oklahoma,McIntosh,70,4,68,4
40093,Oklahoma,Major,38,2,16,1
40095,Oklahoma,Marshall,30,2,50,3
40097,Oklahoma,Mayes,56,3,46,3
40099,Oklahoma,Murray,41,3,37,2
40101,Oklahoma,Muskogee,60,4,74,4
40103,Oklahoma,Noble,15,1,9,1
40105,Oklahoma,Nowata,39,3,54,3
40107,Oklahoma,Okfuskee,72,4,69,4
40109,Oklahoma,Oklahoma,28,2,23,2
40111,Oklahoma,Okmulgee,66,4,57,3
40113,Oklahoma,Osage,21,2,38,2
40115,Oklahoma,Ottawa,68,4,60,4
40117,Oklahoma,Pawnee,49,3,43,3
40119,Oklahoma,Payne,9,1,21,2
40121,Oklahoma,Pittsburg,67,4,55,3
40123,Oklahoma,Pontotoc,36,2,27,2
40125,Oklahoma,Pottawatomie,42,3,34,2
40127,Oklahoma,Pushmataha,76,4,66,4
40129,Oklahoma,Roger Mills,22,2,28,2
40131,Oklahoma,Rogers,7,1,8,1
40133,Oklahoma,Seminole,65,4,65,4
40135,Oklahoma,Sequoyah,71,4,72,4
40137,Oklahoma,Stephens,31,2,36,2
40139,Oklahoma,Texas,17,1,33,2
40141,Oklahoma,Tillman,52,3,39,3
40143,Oklahoma,Tulsa,13,1,12,1
40145,Oklahoma,Wagoner,6,1,15,1
40147,Oklahoma,Washington,11,1,26,2
40149,Oklahoma,Washita,29,2,31,2
40151,Oklahoma,Woods,14,1,10,1
40153,Oklahoma,Woodward,16,1,17,1
41001,Oregon,Baker,19,3,15,2
41003,Oregon,Benton,2,1,1,1
41005,Oregon,Clackamas,4,1,3,1
41007,Oregon,Clatsop,21,3,11,2
41009,Oregon,Columbia,8,1,18,2
41011,Oregon,Coos,30,4,35,4
41013,Oregon,Crook,22,3,25,3
41015,Oregon,Curry,28,4,27,4
41017,Oregon,Deschutes,5,1,4,1
41019,Oregon,Douglas,29,4,26,3
41021,Oregon,Gilliam,24,3,6,1
41023,Oregon,Grant,23,3,24,3
41025,Oregon,Harney,27,4,19,3
41027,Oregon,Hood River,3,1,5,1
41029,Oregon,Jackson,16,2,22,3
41031,Oregon,Jefferson,34,4,34,4
41033,Oregon,Josephine,33,4,31,4
41035,Oregon,Klamath,35,4,30,4
41037,Oregon,Lake,26,3,28,4
41039,Oregon,Lane,11,2,13,2
41041,Oregon,Lincoln,31,4,29,4
41043,Oregon,Linn,18,2,17,2
41045,Oregon,Malheur,32,4,33,4
41047,Oregon,Marion,14,2,21,3
41049,Oregon,Morrow,9,1,20,3
41051,Oregon,Multnomah,6,1,7,1
41053,Oregon,Polk,7,1,10,2
41055,Oregon,Sherman,15,2,23,3
41057,Oregon,Tillamook,12,2,12,2
41059,Oregon,Umatilla,20,3,32,4
41061,Oregon,Union,25,3,16,2
41063,Oregon,Wallowa,13,2,8,1
41065,Oregon,Wasco,17,2,14,2
41067,Oregon,Washington,1,1,2,1
41069,Oregon,Wheeler,NR,NR,NR,NR
41071,Oregon,Yamhill,10,2,9,1
42001,Pennsylvania,Adams,12,1,9,1
42003,Pennsylvania,Allegheny,34,2,25,2
42005,Pennsylvania,Armstrong,59,4,49,3
42007,Pennsylvania,Beaver,48,3,45,3
42009,Pennsylvania,Bedford,14,1,23,2
42011,Pennsylvania,Berks,32,2,29,2
42013,Pennsylvania,Blair,51,4,37,3
42015,Pennsylvania,Bradford,24,2,43,3
42017,Pennsylvania,Bucks,6,1,2,1
42019,Pennsylvania,Butler,7,1,7,1
42021,Pennsylvania,Cambria,65,4,56,4
42023,Pennsylvania,Cameron,19,2,41,3
42025,Pennsylvania,Carbon,52,4,51,4
42027,Pennsylvania,Centre,2,1,5,1
42029,Pennsylvania,Chester,3,1,3,1
42031,Pennsylvania,Clarion,37,3,46,3
42033,Pennsylvania,Clearfield,35,3,48,3
42035,Pennsylvania,Clinton,11,1,38,3
42037,Pennsylvania,Columbia,45,3,30,2
42039,Pennsylvania,Crawford,41,3,40,3
42041,Pennsylvania,Cumberland,5,1,4,1
42043,Pennsylvania,Dauphin,49,3,42,3
42045,Pennsylvania,Delaware,47,3,11,1
42047,Pennsylvania,Elk,23,2,12,1
42049,Pennsylvania,Erie,55,4,53,4
42051,Pennsylvania,Fayette,66,4,66,4
42053,Pennsylvania,Forest,21,2,65,4
42055,Pennsylvania,Franklin,13,1,19,2
42057,Pennsylvania,Fulton,61,4,32,2
42059,Pennsylvania,Greene,62,4,63,4
42061,Pennsylvania,Huntingdon,39,3,55,4
42063,Pennsylvania,Indiana,53,4,62,4
42065,Pennsylvania,Jefferson,30,2,39,3
42067,Pennsylvania,Juniata,26,2,20,2
42069,Pennsylvania,Lackawanna,50,3,33,2
42071,Pennsylvania,Lancaster,8,1,10,1
42073,Pennsylvania,Lawrence,64,4,61,4
42075,Pennsylvania,Lebanon,20,2,14,1
42077,Pennsylvania,Lehigh,18,2,24,2
42079,Pennsylvania,Luzerne,63,4,60,4
42081,Pennsylvania,Lycoming,36,3,35,3
42083,Pennsylvania,McKean,54,4,58,4
42085,Pennsylvania,Mercer,46,3,36,3
42087,Pennsylvania,Mifflin,58,4,44,3
42089,Pennsylvania,Monroe,57,4,47,3
42091,Pennsylvania,Montgomery,4,1,1,1
42093,Pennsylvania,Montour,17,1,6,1
42095,Pennsylvania,Northampton,9,1,17,1
42097,Pennsylvania,Northumberland,42,3,57,4
42099,Pennsylvania,Perry,28,2,18,2
42101,Pennsylvania,Philadelphia,67,4,67,4
42103,Pennsylvania,Pike,16,1,22,2
42105,Pennsylvania,Potter,43,3,64,4
42107,Pennsylvania,Schuylkill,60,4,50,3
42109,Pennsylvania,Snyder,10,1,16,1
42111,Pennsylvania,Somerset,31,2,54,4
42113,Pennsylvania,Sullivan,38,3,27,2
42115,Pennsylvania,Susquehanna,40,3,59,4
42117,Pennsylvania,Tioga,15,1,34,2
42119,Pennsylvania,Union,1,1,8,1
42121,Pennsylvania,Venango,56,4,52,4
42123,Pennsylvania,Warren,29,2,28,2
42125,Pennsylvania,Washington,33,2,21,2
42127,Pennsylvania,Wayne,27,2,26,2
42129,Pennsylvania,Westmoreland,25,2,13,1
42131,Pennsylvania,Wyoming,44,3,31,2
42133,Pennsylvania,York,22,2,15,1
44001,Rhode Island,Bristol,1,1,1,1
44003,Rhode Island,Kent,4,4,4,4
44005,Rhode Island,Newport,2,2,3,3
44007,Rhode Island,Providence,5,5,5,5
44009,Rhode Island,Washington,3,3,2,2
45001,South Carolina,Abbeville,20,2,16,2
45003,South Carolina,Aiken,13,2,13,2
45005,South Carolina,Allendale,40,4,46,4
45007,South Carolina,Anderson,15,2,12,1
45009,South Carolina,Bamberg,36,4,38,4
45011,South Carolina,Barnwell,28,3,35,4
45013,South Carolina,Beaufort,1,1,1,1
45015,South Carolina,Berkeley,7,1,10,1
45017,South Carolina,Calhoun,23,2,19,2
45019,South Carolina,Charleston,3,1,3,1
45021,South Carolina,Cherokee,29,3,28,3
45023,South Carolina,Chester,34,3,37,4
45025,South Carolina,Chesterfield,33,3,32,3
45027,South Carolina,Clarendon,25,3,36,4
45029,South Carolina,Colleton,41,4,39,4
45031,South Carolina,Darlington,38,4,31,3
45033,South Carolina,Dillon,45,4,42,4
45035,South Carolina,Dorchester,8,1,5,1
45037,South Carolina,Edgefield,4,1,22,2
45039,South Carolina,Fairfield,39,4,34,3
45041,South Carolina,Florence,32,3,24,3
45043,South Carolina,Georgetown,22,2,14,2
45045,South Carolina,Greenville,5,1,2,1
45047,South Carolina,Greenwood,24,3,20,2
45049,South Carolina,Hampton,35,4,30,3
45051,South Carolina,Horry,16,2,23,2
45053,South Carolina,Jasper,26,3,33,3
45055,South Carolina,Kershaw,17,2,17,2
45057,South Carolina,Lancaster,14,2,18,2
45059,South Carolina,Laurens,27,3,27,3
45061,South Carolina,Lee,46,4,43,4
45063,South Carolina,Lexington,6,1,4,1
45065,South Carolina,McCormick,30,3,15,2
45067,South Carolina,Marion,43,4,45,4
45069,South Carolina,Marlboro,44,4,44,4
45071,South Carolina,Newberry,19,2,21,2
45073,South Carolina,Oconee,11,1,11,1
45075,South Carolina,Orangeburg,37,4,41,4
45077,South Carolina,Pickens,9,1,9,1
45079,South Carolina,Richland,12,1,8,1
45081,South Carolina,Saluda,10,1,25,3
45083,South Carolina,Spartanburg,18,2,7,1
45085,South Carolina,Sumter,21,2,26,3
45087,South Carolina,Union,31,3,29,3
45089,South Carolina,Williamsburg,42,4,40,4
45091,South Carolina,York,2,1,6,1
46003,South Dakota,Aurora,42,3,4,1
46005,South Dakota,Beadle,43,3,41,3
46007,South Dakota,Bennett,54,4,55,4
46009,South Dakota,Bon Homme,9,1,39,3
46011,South Dakota,Brookings,8,1,3,1
46013,South Dakota,Brown,14,1,15,1
46015,South Dakota,Brule,13,1,31,2
46017,South Dakota,Buffalo,61,4,59,4
46019,South Dakota,Butte,25,2,43,3
46021,South Dakota,Campbell,38,3,28,2
46023,South Dakota,Charles Mix,52,4,53,4
46025,South Dakota,Clark,39,3,38,3
46027,South Dakota,Clay,18,2,34,3
46029,South Dakota,Codington,17,2,21,2
46031,South Dakota,Corson,60,4,60,4
46033,South Dakota,Custer,44,3,30,2
46035,South Dakota,Davison,20,2,17,2
46037,South Dakota,Day,36,3,50,4
46039,South Dakota,Deuel,11,1,37,3
46041,South Dakota,Dewey,58,4,58,4
46043,South Dakota,Douglas,30,2,14,1
46045,South Dakota,Edmunds,10,1,9,1
46047,South Dakota,Fall River,50,4,42,3
46049,South Dakota,Faulk,48,4,36,3
46051,South Dakota,Grant,3,1,10,1
46053,South Dakota,Gregory,23,2,48,4
46055,South Dakota,Haakon,46,3,11,1
46057,South Dakota,Hamlin,1,1,24,2
46059,South Dakota,Hand,27,2,6,1
46061,South Dakota,Hanson,31,2,13,1
46063,South Dakota,Harding,NR,NR,NR,NR
46065,South Dakota,Hughes,12,1,7,1
46067,South Dakota,Hutchinson,4,1,18,2
46069,South Dakota,Hyde,37,3,27,2
46071,South Dakota,Jackson,57,4,54,4
46073,South Dakota,Jerauld,NR,NR,NR,NR
46075,South Dakota,Jones,NR,NR,NR,NR
46077,South Dakota,Kingsbury,22,2,23,2
46079,South Dakota,Lake,6,1,22,2
46081,South Dakota,Lawrence,49,4,5,1
46083,South Dakota,Lincoln,2,1,1,1
46085,South Dakota,Lyman,53,4,51,4
46087,South Dakota,McCook,19,2,16,1
46089,South Dakota,McPherson,51,4,25,2
46091,South Dakota,Marshall,34,3,49,4
46093,South Dakota,Meade,33,3,20,2
46095,South Dakota,Mellette,56,4,56,4
46097,South Dakota,Miner,32,3,12,1
46099,South Dakota,Minnehaha,21,2,32,3
46101,South Dakota,Moody,15,1,46,3
46102,South Dakota,Oglala Lakota,62,4,61,4
46103,South Dakota,Pennington,40,3,35,3
46105,South Dakota,Perkins,16,1,26,2
46107,South Dakota,Potter,35,3,19,2
46109,South Dakota,Roberts,45,3,52,4
46111,South Dakota,Sanborn,26,2,47,4
46115,South Dakota,Spink,28,2,44,3
46117,South Dakota,Stanley,24,2,2,1
46119,South Dakota,Sully,NR,NR,NR,NR
46121,South Dakota,Todd,59,4,62,4
46123,South Dakota,Tripp,47,4,45,3
46125,South Dakota,Turner,7,1,33,3
46127,South Dakota,Union,5,1,8,1
46129,South Dakota,Walworth,29,2,40,3
46135,South Dakota,Yankton,41,3,29,2
46137,South Dakota,Ziebach,55,4,57,4
47001,Tennessee,Anderson,32,2,14,1
47003,Tennessee,Bedford,38,2,61,3
47005,Tennessee,Benton,83,4,85,4
47007,Tennessee,Bledsoe,12,1,93,4
47009,Tennessee,Blount,7,1,9,1
47011,Tennessee,Bradley,18,1,31,2
47013,Tennessee,Campbell,91,4,86,4
47015,Tennessee,Cannon,49,3,36,2
47017,Tennessee,Carroll,61,3,45,2
47019,Tennessee,Carter,48,2,70,3
47021,Tennessee,Cheatham,23,1,15,1
47023,Tennessee,Chester,6,1,25,2
47025,Tennessee,Claiborne,73,4,57,3
47027,Tennessee,Clay,95,4,78,4
47029,Tennessee,Cocke,92,4,87,4
47031,Tennessee,Coffee,45,2,33,2
47033,Tennessee,Crockett,26,2,67,3
47035,Tennessee,Cumberland,29,2,27,2
47037,Tennessee,Davidson,11,1,26,2
47039,Tennessee,Decatur,36,2,51,3
47041,Tennessee,DeKalb,75,4,68,3
47043,Tennessee,Dickson,39,2,21,1
47045,Tennessee,Dyer,74,4,71,3
47047,Tennessee,Fayette,9,1,19,1
47049,Tennessee,Fentress,76,4,62,3
47051,Tennessee,Franklin,27,2,20,1
47053,Tennessee,Gibson,69,3,43,2
47055,Tennessee,Giles,56,3,44,2
47057,Tennessee,Grainger,64,3,38,2
47059,Tennessee,Greene,50,3,42,2
47061,Tennessee,Grundy,93,4,89,4
47063,Tennessee,Hamblen,46,2,65,3
47065,Tennessee,Hamilton,14,1,12,1
47067,Tennessee,Hancock,94,4,92,4
47069,Tennessee,Hardeman,79,4,91,4
47071,Tennessee,Hardin,82,4,55,3
47073,Tennessee,Hawkins,57,3,39,2
47075,Tennessee,Haywood,81,4,88,4
47077,Tennessee,Henderson,77,4,66,3
47079,Tennessee,Henry,47,2,58,3
47081,Tennessee,Hickman,51,3,60,3
47083,Tennessee,Houston,63,3,73,4
47085,Tennessee,Humphreys,55,3,41,2
47087,Tennessee,Jackson,78,4,90,4
47089,Tennessee,Jefferson,19,1,16,1
47091,Tennessee,Johnson,85,4,49,3
47093,Tennessee,Knox,16,1,5,1
47095,Tennessee,Lake,89,4,95,4
47097,Tennessee,Lauderdale,86,4,94,4
47099,Tennessee,Lawrence,44,2,32,2
47101,Tennessee,Lewis,60,3,50,3
47103,Tennessee,Lincoln,53,3,40,2
47105,Tennessee,Loudon,22,1,7,1
47107,Tennessee,McMinn,59,3,52,3
47109,Tennessee,McNairy,71,3,74,4
47111,Tennessee,Macon,72,4,84,4
47113,Tennessee,Madison,37,2,22,1
47115,Tennessee,Marion,66,3,53,3
47117,Tennessee,Marshall,20,1,17,1
47119,Tennessee,Maury,15,1,10,1
47121,Tennessee,Meigs,90,4,72,4
47123,Tennessee,Monroe,58,3,69,3
47125,Tennessee,Montgomery,13,1,18,1
47127,Tennessee,Moore,4,1,6,1
47129,Tennessee,Morgan,88,4,75,4
47131,Tennessee,Obion,42,2,77,4
47133,Tennessee,Overton,40,2,63,3
47135,Tennessee,Perry,84,4,79,4
47137,Tennessee,Pickett,10,1,34,2
47139,Tennessee,Polk,65,3,47,2
47141,Tennessee,Putnam,24,1,29,2
47143,Tennessee,Rhea,70,3,81,4
47145,Tennessee,Roane,62,3,28,2
47147,Tennessee,Robertson,8,1,11,1
47149,Tennessee,Rutherford,3,1,8,1
47151,Tennessee,Scott,87,4,83,4
47153,Tennessee,Sequatchie,33,2,48,2
47155,Tennessee,Sevier,28,2,46,2
47157,Tennessee,Shelby,54,3,76,4
47159,Tennessee,Smith,31,2,24,1
47161,Tennessee,Stewart,21,1,64,3
47163,Tennessee,Sullivan,25,2,13,1
47165,Tennessee,Sumner,5,1,3,1
47167,Tennessee,Tipton,34,2,30,2
47169,Tennessee,Trousdale,41,2,37,2
47171,Tennessee,Unicoi,67,3,54,3
47173,Tennessee,Union,80,4,80,4
47175,Tennessee,Van Buren,68,3,59,3
47177,Tennessee,Warren,52,3,56,3
47179,Tennessee,Washington,17,1,4,1
47181,Tennessee,Wayne,35,2,82,4
47183,Tennessee,Weakley,30,2,35,2
47185,Tennessee,White,43,2,23,1
47187,Tennessee,Williamson,1,1,1,1
47189,Tennessee,Wilson,2,1,2,1
48001,Texas,Anderson,175,3,197,4
48003,Texas,Andrews,30,1,104,2
48005,Texas,Angelina,202,4,210,4
48007,Texas,Aransas,194,4,173,3
48009,Texas,Archer,115,2,18,1
48011,Texas,Armstrong,46,1,14,1
48013,Texas,Atascosa,98,2,156,3
48015,Texas,Austin,40,1,46,1
48017,Texas,Bailey,162,3,123,3
48019,Texas,Bandera,65,2,34,1
48021,Texas,Bastrop,79,2,159,3
48023,Texas,Baylor,227,4,69,2
48025,Texas,Bee,144,3,227,4
48027,Texas,Bell,89,2,141,3
48029,Texas,Bexar,121,2,41,1
48031,Texas,Blanco,23,1,36,1
48033,Texas,Borden,NR,NR,NR,NR
48035,Texas,Bosque,122,2,80,2
48037,Texas,Bowie,201,4,194,4
48039,Texas,Brazoria,18,1,39,1
48041,Texas,Brazos,14,1,44,1
48043,Texas,Brewster,120,2,19,1
48045,Texas,Briscoe,133,3,121,2
48047,Texas,Brooks,238,4,242,4
48049,Texas,Brown,207,4,102,2
48051,Texas,Burleson,113,2,126,3
48053,Texas,Burnet,20,1,40,1
48055,Texas,Caldwell,146,3,144,3
48057,Texas,Calhoun,41,1,168,3
48059,Texas,Callahan,206,4,84,2
48061,Texas,Cameron,131,3,231,4
48063,Texas,Camp,168,3,178,3
48065,Texas,Carson,10,1,9,1
48067,Texas,Cass,185,4,209,4
48069,Texas,Castro,119,2,85,2
48071,Texas,Chambers,72,2,148,3
48073,Texas,Cherokee,179,3,214,4
48075,Texas,Childress,219,4,109,2
48077,Texas,Clay,38,1,43,1
48079,Texas,Cochran,231,4,179,3
48081,Texas,Coke,25,1,54,1
48083,Texas,Coleman,233,4,180,3
48085,Texas,Collin,4,1,1,1
48087,Texas,Collingsworth,153,3,188,4
48089,Texas,Colorado,118,2,86,2
48091,Texas,Comal,16,1,7,1
48093,Texas,Comanche,138,3,108,2
48095,Texas,Concho,54,1,101,2
48097,Texas,Cooke,37,1,59,1
48099,Texas,Coryell,80,2,114,2
48101,Texas,Cottle,149,3,133,3
48103,Texas,Crane,71,2,94,2
48105,Texas,Crockett,57,1,89,2
48107,Texas,Crosby,228,4,166,3
48109,Texas,Culberson,199,4,192,4
48111,Texas,Dallam,82,2,87,2
48113,Texas,Dallas,47,1,88,2
48115,Texas,Dawson,178,3,154,3
48117,Texas,Deaf Smith,81,2,90,2
48119,Texas,Delta,214,4,142,3
48121,Texas,Denton,2,1,4,1
48123,Texas,DeWitt,100,2,164,3
48125,Texas,Dickens,155,3,118,2
48127,Texas,Dimmit,150,3,203,4
48129,Texas,Donley,213,4,61,1
48131,Texas,Duval,243,4,237,4
48133,Texas,Eastland,117,2,150,3
48135,Texas,Ector,143,3,175,3
48137,Texas,Edwards,109,2,68,2
