FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
37133,North Carolina,Onslow,24,1,29,2
37135,North Carolina,Orange,2,1,1,1
37137,North Carolina,Pamlico,82,4,34,2
37139,North Carolina,Pasquotank,33,2,66,3
37141,North Carolina,Pender,27,2,33,2
37143,North Carolina,Perquimans,36,2,46,2
37145,North Carolina,Person,52,3,59,3
37147,North Carolina,Pitt,51,3,58,3
37149,North Carolina,Polk,25,1,5,1
37151,North Carolina,Randolph,38,2,64,3
37153,North Carolina,Richmond,91,4,98,4
37155,North Carolina,Robeson,100,4,100,4
37157,North Carolina,Rockingham,72,3,75,3
37159,North Carolina,Rowan,62,3,67,3
37161,North Carolina,Rutherford,74,3,63,3
37163,North Carolina,Sampson,79,4,82,4
37165,North Carolina,Scotland,99,4,99,4
37167,North Carolina,Stanly,43,2,30,2
37169,North Carolina,Stokes,42,2,45,2
37171,North Carolina,Surry,55,3,55,3
37173,North Carolina,Swain,93,4,85,4
37175,North Carolina,Transylvania,26,2,15,1
37177,North Carolina,Tyrrell,83,4,90,4
37179,North Carolina,Union,4,1,4,1
37181,North Carolina,Vance,98,4,96,4
37183,North Carolina,Wake,1,1,2,1
37185,North Carolina,Warren,85,4,93,4
37187,North Carolina,Washington,78,4,83,4
37189,North Carolina,Watauga,8,1,21,1
37191,North Carolina,Wayne,56,3,72,3
37193,North Carolina,Wilkes,80,4,61,3
37195,North Carolina,Wilson,73,3,88,4
37197,North Carolina,Yadkin,69,3,38,2
37199,North Carolina,Yancey,29,2,25,1
38001,North Dakota,Adams,29,3,10,1
38003,North Dakota,Barnes,9,1,13,2
38005,North Dakota,Benson,48,4,47,4
38007,North Dakota,Billings,NR,NR,NR,NR
38009,North Dakota,Bottineau,18,2,34,3
38011,North Dakota,Bowman,1,1,5,1
38013,North Dakota,Burke,43,4,39,4
38015,North Dakota,Burleigh,12,1,1,1
38017,North Dakota,Cass,8,1,4,1
38019,North Dakota,Cavalier,41,4,18,2
38021,North Dakota,Dickey,3,1,7,1
38023,North Dakota,Divide,25,3,6,1
38025,North Dakota,Dunn,7,1,37,3
38027,North Dakota,Eddy,45,4,40,4
38029,North Dakota,Emmons,23,2,31,3
38031,North Dakota,Foster,32,3,11,1
38033,North Dakota,Golden Valley,34,3,25,3
38035,North Dakota,Grand Forks,24,2,14,2
38037,North Dakota,Grant,39,4,42,4
38039,North Dakota,Griggs,4,1,12,1
38041,North Dakota,Hettinger,35,3,21,2
38043,North Dakota,Kidder,36,3,30,3
38045,North Dakota,LaMoure,14,2,17,2
38047,North Dakota,Logan,20,2,23,2
38049,North Dakota,McHenry,26,3,38,4
38051,North Dakota,McIntosh,37,3,22,2
38053,North Dakota,McKenzie,42,4,44,4
38055,North Dakota,McLean,16,2,35,3
38057,North Dakota,Mercer,15,2,2,1
38059,North Dakota,Morton,13,2,19,2
38061,North Dakota,Mountrail,44,4,46,4
38063,North Dakota,Nelson,28,3,32,3
38065,North Dakota,Oliver,21,2,33,3
38067,North Dakota,Pembina,27,3,36,3
38069,North Dakota,Pierce,46,4,43,4
38071,North Dakota,Ramsey,40,4,29,3
38073,North Dakota,Ransom,30,3,26,3
38075,North Dakota,Renville,19,2,20,2
38077,North Dakota,Richland,22,2,16,2
38079,North Dakota,Rolette,47,4,49,4
38081,North Dakota,Sargent,6,1,9,1
38083,North Dakota,Sheridan,NR,NR,NR,NR
38085,North Dakota,Sioux,49,4,48,4
38087,North Dakota,Slope,NR,NR,NR,NR
38089,North Dakota,Stark,10,1,8,1
38091,North Dakota,Steele,NR,NR,NR,NR
38093,North Dakota,Stutsman,31,3,15,2
38095,North Dakota,Towner,38,4,27,3
38097,North Dakota,Traill,2,1,3,1
38099,North Dakota,Walsh,33,3,41,4
38101,North Dakota,Ward,17,2,24,2
38103,North Dakota,Wells,5,1,28,3
38105,North Dakota,Williams,11,1,45,4
39001,Ohio,Adams,88,4,88,4
39003,Ohio,Allen,51,3,51,3
39005,Ohio,Ashland,18,1,27,2
39007,Ohio,Ashtabula,69,4,77,4
39009,Ohio,Athens,71,4,56,3
39011,Ohio,Auglaize,10,1,12,1
39013,Ohio,Belmont,55,3,68,4
39015,Ohio,Brown,76,4,72,4
39017,Ohio,Butler,52,3,47,3
39019,Ohio,Carroll,39,2,54,3
39021,Ohio,Champaign,37,2,30,2
39023,Ohio,Clark,70,4,69,4
39025,Ohio,Clermont,36,2,28,2
39027,Ohio,Clinton,59,3,52,3
39029,Ohio,Columbiana,63,3,70,4
39031,Ohio,Coshocton,50,3,67,4
39033,Ohio,Crawford,54,3,46,3
39035,Ohio,Cuyahoga,60,3,62,3
39037,Ohio,Darke,29,2,22,1
39039,Ohio,Defiance,24,2,32,2
39041,Ohio,Delaware,1,1,1,1
39043,Ohio,Erie,58,3,35,2
39045,Ohio,Fairfield,11,1,11,1
39047,Ohio,Fayette,72,4,64,3
39049,Ohio,Franklin,49,3,50,3
39051,Ohio,Fulton,21,1,26,2
39053,Ohio,Gallia,84,4,57,3
39055,Ohio,Geauga,2,1,4,1
39057,Ohio,Greene,14,1,14,1
39059,Ohio,Guernsey,78,4,71,4
39061,Ohio,Hamilton,65,3,40,2
39063,Ohio,Hancock,20,1,8,1
39065,Ohio,Hardin,61,3,66,3
39067,Ohio,Harrison,56,3,81,4
39069,Ohio,Henry,8,1,10,1
39071,Ohio,Highland,81,4,73,4
39073,Ohio,Hocking,62,3,53,3
39075,Ohio,Holmes,7,1,45,3
39077,Ohio,Huron,34,2,41,2
39079,Ohio,Jackson,86,4,84,4
39081,Ohio,Jefferson,79,4,80,4
39083,Ohio,Knox,33,2,21,1
39085,Ohio,Lake,13,1,9,1
39087,Ohio,Lawrence,83,4,78,4
39089,Ohio,Licking,32,2,29,2
39091,Ohio,Logan,40,2,25,2
39093,Ohio,Lorain,38,2,37,2
39095,Ohio,Lucas,66,3,76,4
39097,Ohio,Madison,30,2,43,2
39099,Ohio,Mahoning,68,4,61,3
39101,Ohio,Marion,73,4,87,4
39103,Ohio,Medina,4,1,5,1
39105,Ohio,Meigs,80,4,75,4
39107,Ohio,Mercer,9,1,6,1
39109,Ohio,Miami,26,2,18,1
39111,Ohio,Monroe,47,3,79,4
39113,Ohio,Montgomery,75,4,60,3
39115,Ohio,Morgan,77,4,82,4
39117,Ohio,Morrow,35,2,48,3
39119,Ohio,Muskingum,67,4,58,3
39121,Ohio,Noble,25,2,59,3
39123,Ohio,Ottawa,27,2,20,1
39125,Ohio,Paulding,16,1,36,2
39127,Ohio,Perry,45,3,63,3
39129,Ohio,Pickaway,44,2,38,2
39131,Ohio,Pike,87,4,86,4
39133,Ohio,Portage,31,2,24,2
39135,Ohio,Preble,53,3,34,2
39137,Ohio,Putnam,3,1,3,1
39139,Ohio,Richland,57,3,55,3
39141,Ohio,Ross,74,4,65,3
39143,Ohio,Sandusky,48,3,23,2
39145,Ohio,Scioto,82,4,85,4
39147,Ohio,Seneca,41,2,31,2
39149,Ohio,Shelby,12,1,16,1
39151,Ohio,Stark,42,2,39,2
39153,Ohio,Summit,46,3,44,2
39155,Ohio,Trumbull,64,3,74,4
39157,Ohio,Tuscarawas,28,2,49,3
39159,Ohio,Union,6,1,19,1
39161,Ohio,Van Wert,23,2,15,1
39163,Ohio,Vinton,85,4,83,4
39165,Ohio,Warren,5,1,2,1
39167,Ohio,Washington,43,2,42,2
39169,Ohio,Wayne,15,1,13,1
39171,Ohio,Williams,19,1,33,2
39173,Ohio,Wood,17,1,7,1
39175,Ohio,Wyandot,22,1,17,1
40001,Oklahoma,Adair,75,4,77,4
40003,Oklahoma,Alfalfa,2,1,13,1
40005,Oklahoma,Atoka,57,3,75,4
40007,Oklahoma,Beaver,20,2,5,1
40009,Oklahoma,Beckham,42,3,37,2
40011,Oklahoma,Blaine,45,3,31,2
40013,Oklahoma,Bryan,38,2,44,3
40015,Oklahoma,Caddo,73,4,63,4
40017,Oklahoma,Canadian,3,1,1,1
40019,Oklahoma,Carter,67,4,48,3
40021,Oklahoma,Cherokee,62,4,57,3
40023,Oklahoma,Choctaw,76,4,76,4
40025,Oklahoma,Cimarron,61,4,19,1
40027,Oklahoma,Cleveland,7,1,4,1
40029,Oklahoma,Coal,60,4,74,4
40031,Oklahoma,Comanche,26,2,40,3
40033,Oklahoma,Cotton,56,3,43,3
40035,Oklahoma,Craig,35,2,35,2
40037,Oklahoma,Creek,40,3,46,3
40039,Oklahoma,Custer,16,1,26,2
40041,Oklahoma,Delaware,52,3,58,3
40043,Oklahoma,Dewey,48,3,24,2
40045,Oklahoma,Ellis,19,1,6,1
40047,Oklahoma,Garfield,24,2,27,2
40049,Oklahoma,Garvin,58,3,55,3
40051,Oklahoma,Grady,21,2,18,1
40053,Oklahoma,Grant,22,2,3,1
40055,Oklahoma,Greer,36,2,53,3
40057,Oklahoma,Harmon,23,2,45,3
40059,Oklahoma,Harper,12,1,10,1
40061,Oklahoma,Haskell,51,3,73,4
40063,Oklahoma,Hughes,46,3,70,4
40065,Oklahoma,Jackson,43,3,22,2
40067,Oklahoma,Jefferson,64,4,60,4
40069,Oklahoma,Johnston,68,4,59,4
40071,Oklahoma,Kay,33,2,42,3
40073,Oklahoma,Kingfisher,1,1,2,1
40075,Oklahoma,Kiowa,65,4,51,3
40077,Oklahoma,Latimer,55,3,62,4
40079,Oklahoma,Le Flore,49,3,65,4
40081,Oklahoma,Lincoln,44,3,38,2
40083,Oklahoma,Logan,6,1,15,1
40085,Oklahoma,Love,41,3,20,2
40087,Oklahoma,McClain,17,1,7,1
40089,Oklahoma,McCurtain,70,4,72,4
40091,Oklahoma,McIntosh,72,4,68,4
40093,Oklahoma,Major,25,2,12,1
40095,Oklahoma,Marshall,31,2,47,3
40097,Oklahoma,Mayes,50,3,50,3
40099,Oklahoma,Murray,54,3,34,2
40101,Oklahoma,Muskogee,66,4,66,4
40103,Oklahoma,Noble,13,1,11,1
40105,Oklahoma,Nowata,34,2,54,3
40107,Oklahoma,Okfuskee,74,4,69,4
40109,Oklahoma,Oklahoma,27,2,21,2
40111,Oklahoma,Okmulgee,53,3,56,3
40113,Oklahoma,Osage,28,2,39,3
40115,Oklahoma,Ottawa,59,4,61,4
40117,Oklahoma,Pawnee,47,3,41,3
40119,Oklahoma,Payne,8,1,16,1
40121,Oklahoma,Pittsburg,63,4,52,3
40123,Oklahoma,Pontotoc,37,2,29,2
40125,Oklahoma,Pottawatomie,39,3,33,2
40127,Oklahoma,Pushmataha,77,4,67,4
40129,Oklahoma,Roger Mills,4,1,28,2
40131,Oklahoma,Rogers,10,1,9,1
40133,Oklahoma,Seminole,71,4,64,4
40135,Oklahoma,Sequoyah,69,4,71,4
40137,Oklahoma,Stephens,32,2,49,3
40139,Oklahoma,Texas,11,1,25,2
40141,Oklahoma,Tillman,29,2,36,2
40143,Oklahoma,Tulsa,15,1,14,1
40145,Oklahoma,Wagoner,9,1,17,1
40147,Oklahoma,Washington,18,1,23,2
40149,Oklahoma,Washita,30,2,32,2
40151,Oklahoma,Woods,5,1,8,1
40153,Oklahoma,Woodward,14,1,30,2
41001,Oregon,Baker,21,3,22,3
41003,Oregon,Benton,2,1,1,1
41005,Oregon,Clackamas,3,1,3,1
41007,Oregon,Clatsop,23,3,11,2
41009,Oregon,Columbia,10,2,16,2
41011,Oregon,Coos,30,4,34,4
41013,Oregon,Crook,25,3,30,4
41015,Oregon,Curry,31,4,24,3
41017,Oregon,Deschutes,5,1,4,1
41019,Oregon,Douglas,32,4,26,3
41021,Oregon,Gilliam,26,3,7,1
41023,Oregon,Grant,6,1,23,3
41025,Oregon,Harney,28,4,18,2
41027,Oregon,Hood River,4,1,5,1
41029,Oregon,Jackson,14,2,27,3
41031,Oregon,Jefferson,36,4,36,4
41033,Oregon,Josephine,33,4,31,4
41035,Oregon,Klamath,35,4,33,4
41037,Oregon,Lake,29,4,28,4
41039,Oregon,Lane,12,2,12,2
41041,Oregon,Lincoln,34,4,29,4
41043,Oregon,Linn,20,3,19,3
41045,Oregon,Malheur,27,3,35,4
41047,Oregon,Marion,11,2,17,2
41049,Oregon,Morrow,19,3,21,3
41051,Oregon,Multnomah,8,1,6,1
41053,Oregon,Polk,7,1,9,1
41055,Oregon,Sherman,16,2,20,3
41057,Oregon,Tillamook,18,2,8,1
41059,Oregon,Umatilla,15,2,32,4
41061,Oregon,Union,24,3,15,2
41063,Oregon,Wallowa,17,2,13,2
41065,Oregon,Wasco,13,2,14,2
41067,Oregon,Washington,1,1,2,1
41069,Oregon,Wheeler,22,3,25,3
41071,Oregon,Yamhill,9,1,10,2
42001,Pennsylvania,Adams,10,1,11,1
42003,Pennsylvania,Allegheny,31,2,30,2
42005,Pennsylvania,Armstrong,47,3,52,4
42007,Pennsylvania,Beaver,40,3,34,2
42009,Pennsylvania,Bedford,24,2,24,2
42011,Pennsylvania,Berks,32,2,29,2
42013,Pennsylvania,Blair,45,3,32,2
42015,Pennsylvania,Bradford,37,3,57,4
42017,Pennsylvania,Bucks,7,1,2,1
42019,Pennsylvania,Butler,5,1,7,1
42021,Pennsylvania,Cambria,64,4,59,4
42023,Pennsylvania,Cameron,14,1,33,2
42025,Pennsylvania,Carbon,58,4,54,4
42027,Pennsylvania,Centre,2,1,5,1
42029,Pennsylvania,Chester,1,1,3,1
42031,Pennsylvania,Clarion,56,4,43,3
42033,Pennsylvania,Clearfield,36,3,48,3
42035,Pennsylvania,Clinton,20,2,36,3
42037,Pennsylvania,Columbia,42,3,25,2
42039,Pennsylvania,Crawford,35,3,38,3
42041,Pennsylvania,Cumberland,6,1,4,1
42043,Pennsylvania,Dauphin,43,3,26,2
42045,Pennsylvania,Delaware,49,3,12,1
42047,Pennsylvania,Elk,26,2,14,1
42049,Pennsylvania,Erie,53,4,53,4
42051,Pennsylvania,Fayette,66,4,66,4
42053,Pennsylvania,Forest,21,2,65,4
42055,Pennsylvania,Franklin,9,1,16,1
42057,Pennsylvania,Fulton,65,4,41,3
42059,Pennsylvania,Greene,63,4,63,4
42061,Pennsylvania,Huntingdon,30,2,47,3
42063,Pennsylvania,Indiana,46,3,64,4
42065,Pennsylvania,Jefferson,52,4,49,3
42067,Pennsylvania,Juniata,39,3,22,2
42069,Pennsylvania,Lackawanna,54,4,40,3
42071,Pennsylvania,Lancaster,8,1,10,1
42073,Pennsylvania,Lawrence,62,4,62,4
42075,Pennsylvania,Lebanon,15,1,9,1
42077,Pennsylvania,Lehigh,18,2,27,2
42079,Pennsylvania,Luzerne,60,4,56,4
42081,Pennsylvania,Lycoming,41,3,35,3
42083,Pennsylvania,McKean,51,4,60,4
42085,Pennsylvania,Mercer,44,3,44,3
42087,Pennsylvania,Mifflin,55,4,37,3
42089,Pennsylvania,Monroe,57,4,50,3
42091,Pennsylvania,Montgomery,4,1,1,1
42093,Pennsylvania,Montour,28,2,6,1
42095,Pennsylvania,Northampton,11,1,18,2
42097,Pennsylvania,Northumberland,50,3,46,3
42099,Pennsylvania,Perry,27,2,20,2
42101,Pennsylvania,Philadelphia,67,4,67,4
42103,Pennsylvania,Pike,12,1,15,1
42105,Pennsylvania,Potter,23,2,55,4
42107,Pennsylvania,Schuylkill,59,4,51,4
42109,Pennsylvania,Snyder,13,1,17,1
42111,Pennsylvania,Somerset,34,2,58,4
42113,Pennsylvania,Sullivan,33,2,45,3
42115,Pennsylvania,Susquehanna,61,4,61,4
42117,Pennsylvania,Tioga,16,1,39,3
42119,Pennsylvania,Union,3,1,8,1
42121,Pennsylvania,Venango,48,3,42,3
42123,Pennsylvania,Warren,38,3,21,2
42125,Pennsylvania,Washington,22,2,23,2
42127,Pennsylvania,Wayne,25,2,31,2
42129,Pennsylvania,Westmoreland,17,1,19,2
42131,Pennsylvania,Wyoming,29,2,28,2
42133,Pennsylvania,York,19,2,13,1
44001,Rhode Island,Bristol,1,1,1,1
44003,Rhode Island,Kent,4,4,4,4
44005,Rhode Island,Newport,2,2,3,3
44007,Rhode Island,Providence,5,5,5,5
44009,Rhode Island,Washington,3,3,2,2
45001,South Carolina,Abbeville,22,2,20,2
45003,South Carolina,Aiken,11,1,19,2
45005,South Carolina,Allendale,43,4,46,4
45007,South Carolina,Anderson,15,2,14,2
45009,South Carolina,Bamberg,31,3,39,4
45011,South Carolina,Barnwell,30,3,36,4
45013,South Carolina,Beaufort,1,1,1,1
45015,South Carolina,Berkeley,7,1,7,1
45017,South Carolina,Calhoun,21,2,12,1
45019,South Carolina,Charleston,3,1,2,1
45021,South Carolina,Cherokee,28,3,28,3
45023,South Carolina,Chester,39,4,34,3
45025,South Carolina,Chesterfield,29,3,37,4
45027,South Carolina,Clarendon,26,3,35,4
45029,South Carolina,Colleton,35,4,38,4
45031,South Carolina,Darlington,36,4,30,3
45033,South Carolina,Dillon,44,4,42,4
45035,South Carolina,Dorchester,6,1,4,1
45037,South Carolina,Edgefield,8,1,16,2
45039,South Carolina,Fairfield,34,3,29,3
45041,South Carolina,Florence,32,3,21,2
45043,South Carolina,Georgetown,16,2,10,1
45045,South Carolina,Greenville,4,1,3,1
45047,South Carolina,Greenwood,20,2,23,2
45049,South Carolina,Hampton,37,4,31,3
45051,South Carolina,Horry,14,2,26,3
45053,South Carolina,Jasper,27,3,33,3
45055,South Carolina,Kershaw,18,2,17,2
45057,South Carolina,Lancaster,13,2,15,2
45059,South Carolina,Laurens,33,3,27,3
45061,South Carolina,Lee,41,4,43,4
45063,South Carolina,Lexington,5,1,5,1
45065,South Carolina,McCormick,25,3,18,2
45067,South Carolina,Marion,45,4,44,4
45069,South Carolina,Marlboro,46,4,45,4
45071,South Carolina,Newberry,24,3,22,2
45073,South Carolina,Oconee,9,1,13,2
45075,South Carolina,Orangeburg,40,4,41,4
45077,South Carolina,Pickens,10,1,11,1
45079,South Carolina,Richland,12,1,8,1
45081,South Carolina,Saluda,19,2,25,3
45083,South Carolina,Spartanburg,17,2,9,1
45085,South Carolina,Sumter,23,2,24,3
45087,South Carolina,Union,38,4,32,3
45089,South Carolina,Williamsburg,42,4,40,4
45091,South Carolina,York,2,1,6,1
46003,South Dakota,Aurora,29,2,15,1
46005,South Dakota,Beadle,39,3,40,3
46007,South Dakota,Bennett,53,4,54,4
46009,South Dakota,Bon Homme,8,1,34,3
46011,South Dakota,Brookings,5,1,5,1
46013,South Dakota,Brown,13,1,8,1
46015,South Dakota,Brule,19,2,33,3
46017,South Dakota,Buffalo,56,4,58,4
46019,South Dakota,Butte,25,2,44,3
46021,South Dakota,Campbell,NR,NR,NR,NR
46023,South Dakota,Charles Mix,51,4,50,4
46025,South Dakota,Clark,26,2,36,3
46027,South Dakota,Clay,16,2,41,3
46029,South Dakota,Codington,12,1,17,2
46031,South Dakota,Corson,57,4,56,4
46033,South Dakota,Custer,42,3,32,3
46035,South Dakota,Davison,15,1,12,1
46037,South Dakota,Day,27,2,48,4
46039,South Dakota,Deuel,11,1,39,3
46041,South Dakota,Dewey,58,4,57,4
46043,South Dakota,Douglas,17,2,10,1
46045,South Dakota,Edmunds,37,3,6,1
46047,South Dakota,Fall River,49,4,42,3
46049,South Dakota,Faulk,45,3,37,3
46051,South Dakota,Grant,1,1,7,1
46053,South Dakota,Gregory,31,3,38,3
46055,South Dakota,Haakon,44,3,9,1
46057,South Dakota,Hamlin,4,1,28,2
46059,South Dakota,Hand,46,4,3,1
46061,South Dakota,Hanson,21,2,25,2
46063,South Dakota,Harding,NR,NR,NR,NR
46065,South Dakota,Hughes,9,1,4,1
46067,South Dakota,Hutchinson,7,1,13,1
46069,South Dakota,Hyde,NR,NR,NR,NR
46071,South Dakota,Jackson,55,4,52,4
46073,South Dakota,Jerauld,NR,NR,NR,NR
46075,South Dakota,Jones,NR,NR,NR,NR
46077,South Dakota,Kingsbury,22,2,14,1
46079,South Dakota,Lake,6,1,18,2
46081,South Dakota,Lawrence,43,3,16,2
46083,South Dakota,Lincoln,2,1,1,1
46085,South Dakota,Lyman,50,4,51,4
46087,South Dakota,McCook,28,2,27,2
46089,South Dakota,McPherson,47,4,21,2
46091,South Dakota,Marshall,35,3,46,4
46093,South Dakota,Meade,38,3,20,2
46095,South Dakota,Mellette,52,4,53,4
46097,South Dakota,Miner,36,3,11,1
46099,South Dakota,Minnehaha,23,2,23,2
46101,South Dakota,Moody,33,3,47,4
46102,South Dakota,Oglala Lakota,60,4,60,4
46103,South Dakota,Pennington,41,3,31,3
46105,South Dakota,Perkins,24,2,30,2
46107,South Dakota,Potter,34,3,22,2
46109,South Dakota,Roberts,48,4,49,4
46111,South Dakota,Sanborn,10,1,35,3
46115,South Dakota,Spink,32,3,29,2
46117,South Dakota,Stanley,20,2,26,2
46119,South Dakota,Sully,NR,NR,NR,NR
46121,South Dakota,Todd,59,4,59,4
46123,South Dakota,Tripp,30,2,43,3
46125,South Dakota,Turner,3,1,24,2
46127,South Dakota,Union,14,1,2,1
46129,South Dakota,Walworth,18,2,45,3
46135,South Dakota,Yankton,40,3,19,2
46137,South Dakota,Ziebach,54,4,55,4
47001,Tennessee,Anderson,34,2,15,1
47003,Tennessee,Bedford,38,2,54,3
47005,Tennessee,Benton,84,4,83,4
47007,Tennessee,Bledsoe,15,1,92,4
47009,Tennessee,Blount,7,1,4,1
47011,Tennessee,Bradley,23,1,21,1
47013,Tennessee,Campbell,91,4,86,4
47015,Tennessee,Cannon,58,3,40,2
47017,Tennessee,Carroll,67,3,45,2
47019,Tennessee,Carter,47,2,65,3
47021,Tennessee,Cheatham,14,1,16,1
47023,Tennessee,Chester,10,1,29,2
47025,Tennessee,Claiborne,85,4,68,3
47027,Tennessee,Clay,81,4,82,4
47029,Tennessee,Cocke,92,4,87,4
47031,Tennessee,Coffee,44,2,44,2
47033,Tennessee,Crockett,33,2,53,3
47035,Tennessee,Cumberland,43,2,26,2
47037,Tennessee,Davidson,6,1,22,1
47039,Tennessee,Decatur,37,2,73,4
47041,Tennessee,DeKalb,73,4,62,3
47043,Tennessee,Dickson,26,2,24,1
47045,Tennessee,Dyer,60,3,67,3
47047,Tennessee,Fayette,8,1,18,1
47049,Tennessee,Fentress,80,4,81,4
47051,Tennessee,Franklin,30,2,19,1
47053,Tennessee,Gibson,68,3,38,2
47055,Tennessee,Giles,45,2,34,2
47057,Tennessee,Grainger,83,4,50,3
47059,Tennessee,Greene,41,2,31,2
47061,Tennessee,Grundy,95,4,91,4
47063,Tennessee,Hamblen,55,3,59,3
47065,Tennessee,Hamilton,13,1,10,1
47067,Tennessee,Hancock,86,4,94,4
47069,Tennessee,Hardeman,71,3,89,4
47071,Tennessee,Hardin,87,4,57,3
47073,Tennessee,Hawkins,70,3,42,2
47075,Tennessee,Haywood,82,4,85,4
47077,Tennessee,Henderson,72,4,63,3
47079,Tennessee,Henry,40,2,47,2
47081,Tennessee,Hickman,51,3,64,3
47083,Tennessee,Houston,50,3,77,4
47085,Tennessee,Humphreys,46,2,41,2
47087,Tennessee,Jackson,89,4,90,4
47089,Tennessee,Jefferson,12,1,20,1
47091,Tennessee,Johnson,77,4,37,2
47093,Tennessee,Knox,17,1,6,1
47095,Tennessee,Lake,93,4,95,4
47097,Tennessee,Lauderdale,88,4,93,4
47099,Tennessee,Lawrence,31,2,35,2
47101,Tennessee,Lewis,39,2,58,3
47103,Tennessee,Lincoln,35,2,33,2
47105,Tennessee,Loudon,18,1,7,1
47107,Tennessee,McMinn,48,2,56,3
47109,Tennessee,McNairy,66,3,84,4
47111,Tennessee,Macon,74,4,76,4
47113,Tennessee,Madison,36,2,17,1
47115,Tennessee,Marion,61,3,69,3
47117,Tennessee,Marshall,22,1,25,2
47119,Tennessee,Maury,16,1,13,1
47121,Tennessee,Meigs,94,4,72,4
47123,Tennessee,Monroe,59,3,70,3
47125,Tennessee,Montgomery,9,1,14,1
47127,Tennessee,Moore,5,1,9,1
47129,Tennessee,Morgan,75,4,75,4
47131,Tennessee,Obion,52,3,61,3
47133,Tennessee,Overton,56,3,66,3
47135,Tennessee,Perry,79,4,78,4
47137,Tennessee,Pickett,29,2,39,2
47139,Tennessee,Polk,63,3,49,3
47141,Tennessee,Putnam,24,1,23,1
47143,Tennessee,Rhea,65,3,80,4
47145,Tennessee,Roane,62,3,30,2
47147,Tennessee,Robertson,11,1,11,1
47149,Tennessee,Rutherford,3,1,8,1
47151,Tennessee,Scott,90,4,88,4
47153,Tennessee,Sequatchie,53,3,52,3
47155,Tennessee,Sevier,21,1,43,2
47157,Tennessee,Shelby,49,3,74,4
47159,Tennessee,Smith,27,2,32,2
47161,Tennessee,Stewart,32,2,48,2
47163,Tennessee,Sullivan,25,2,12,1
47165,Tennessee,Sumner,4,1,3,1
47167,Tennessee,Tipton,28,2,36,2
47169,Tennessee,Trousdale,54,3,55,3
47171,Tennessee,Unicoi,64,3,51,3
47173,Tennessee,Union,78,4,79,4
47175,Tennessee,Van Buren,76,4,46,2
47177,Tennessee,Warren,69,3,60,3
47179,Tennessee,Washington,19,1,5,1
47181,Tennessee,Wayne,42,2,71,3
47183,Tennessee,Weakley,20,1,27,2
47185,Tennessee,White,57,3,28,2
47187,Tennessee,Williamson,1,1,1,1
47189,Tennessee,Wilson,2,1,2,1
48001,Texas,Anderson,179,3,183,4
48003,Texas,Andrews,38,1,83,2
48005,Texas,Angelina,195,4,215,4
48007,Texas,Aransas,232,4,114,2
48009,Texas,Archer,37,1,23,1
48011,Texas,Armstrong,53,1,18,1
48013,Texas,Atascosa,152,3,112,2
48015,Texas,Austin,50,1,48,1
48017,Texas,Bailey,113,2,109,2
48019,Texas,Bandera,33,1,21,1
48021,Texas,Bastrop,80,2,150,3
48023,Texas,Baylor,227,4,38,1
48025,Texas,Bee,129,3,223,4
48027,Texas,Bell,78,2,93,2
48029,Texas,Bexar,115,2,30,1
48031,Texas,Blanco,49,1,32,1
48033,Texas,Borden,NR,NR,NR,NR
48035,Texas,Bosque,64,2,46,1
48037,Texas,Bowie,201,4,190,4
48039,Texas,Brazoria,22,1,41,1
48041,Texas,Brazos,20,1,58,1
48043,Texas,Brewster,23,1,35,1
48045,Texas,Briscoe,135,3,130,3
48047,Texas,Brooks,241,4,241,4
48049,Texas,Brown,213,4,85,2
48051,Texas,Burleson,105,2,136,3
48053,Texas,Burnet,34,1,64,2
48055,Texas,Caldwell,130,3,134,3
48057,Texas,Calhoun,66,2,143,3
48059,Texas,Callahan,197,4,82,2
48061,Texas,Cameron,126,3,222,4
48063,Texas,Camp,164,3,193,4
48065,Texas,Carson,16,1,11,1
48067,Texas,Cass,185,4,208,4
48069,Texas,Castro,95,2,125,3
48071,Texas,Chambers,77,2,94,2
48073,Texas,Cherokee,153,3,213,4
48075,Texas,Childress,173,3,128,3
48077,Texas,Clay,25,1,62,2
48079,Texas,Cochran,207,4,165,3
48081,Texas,Coke,56,1,33,1
48083,Texas,Coleman,183,4,148,3
48085,Texas,Collin,4,1,1,1
48087,Texas,Collingsworth,171,3,140,3
48089,Texas,Colorado,125,3,68,2
48091,Texas,Comal,19,1,12,1
48093,Texas,Comanche,158,3,124,3
48095,Texas,Concho,5,1,107,2
48097,Texas,Cooke,59,1,73,2
48099,Texas,Coryell,71,2,98,2
48101,Texas,Cottle,149,3,137,3
48103,Texas,Crane,166,3,110,2
48105,Texas,Crockett,40,1,76,2
48107,Texas,Crosby,218,4,160,3
48109,Texas,Culberson,217,4,174,3
48111,Texas,Dallam,122,3,118,2
48113,Texas,Dallas,54,1,90,2
48115,Texas,Dawson,209,4,159,3
48117,Texas,Deaf Smith,108,2,111,2
48119,Texas,Delta,221,4,116,2
48121,Texas,Denton,1,1,6,1
48123,Texas,DeWitt,96,2,164,3
48125,Texas,Dickens,88,2,115,2
48127,Texas,Dimmit,204,4,227,4
48129,Texas,Donley,133,3,44,1
48131,Texas,Duval,242,4,235,4
48133,Texas,Eastland,175,3,167,3
