FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
37135,North Carolina,Orange,3,1,1,1
37137,North Carolina,Pamlico,56,3,27,2
37139,North Carolina,Pasquotank,45,2,55,3
37141,North Carolina,Pender,25,1,45,2
37143,North Carolina,Perquimans,59,3,24,1
37145,North Carolina,Person,32,2,48,2
37147,North Carolina,Pitt,46,2,34,2
37149,North Carolina,Polk,31,2,13,1
37151,North Carolina,Randolph,37,2,46,2
37153,North Carolina,Richmond,90,4,94,4
37155,North Carolina,Robeson,97,4,100,4
37157,North Carolina,Rockingham,83,4,88,4
37159,North Carolina,Rowan,68,3,51,3
37161,North Carolina,Rutherford,75,3,79,4
37163,North Carolina,Sampson,81,4,63,3
37165,North Carolina,Scotland,98,4,99,4
37167,North Carolina,Stanly,78,4,32,2
37169,North Carolina,Stokes,69,3,81,4
37171,North Carolina,Surry,60,3,57,3
37173,North Carolina,Swain,94,4,95,4
37175,North Carolina,Transylvania,12,1,22,1
37177,North Carolina,Tyrrell,88,4,78,4
37179,North Carolina,Union,4,1,4,1
37181,North Carolina,Vance,96,4,97,4
37183,North Carolina,Wake,1,1,2,1
37185,North Carolina,Warren,85,4,90,4
37187,North Carolina,Washington,53,3,86,4
37189,North Carolina,Watauga,2,1,5,1
37191,North Carolina,Wayne,64,3,60,3
37193,North Carolina,Wilkes,74,3,59,3
37195,North Carolina,Wilson,44,2,80,4
37197,North Carolina,Yadkin,55,3,56,3
37199,North Carolina,Yancey,30,2,38,2
38001,North Dakota,Adams,36,4,16,2
38003,North Dakota,Barnes,2,1,7,1
38005,North Dakota,Benson,44,4,43,4
38007,North Dakota,Billings,NR,NR,NR,NR
38009,North Dakota,Bottineau,28,3,32,3
38011,North Dakota,Bowman,10,1,4,1
38013,North Dakota,Burke,8,1,30,3
38015,North Dakota,Burleigh,20,2,1,1
38017,North Dakota,Cass,11,1,2,1
38019,North Dakota,Cavalier,5,1,17,2
38021,North Dakota,Dickey,1,1,13,2
38023,North Dakota,Divide,26,3,26,3
38025,North Dakota,Dunn,40,4,21,2
38027,North Dakota,Eddy,37,4,25,3
38029,North Dakota,Emmons,29,3,35,4
38031,North Dakota,Foster,4,1,18,2
38033,North Dakota,Golden Valley,NR,NR,NR,NR
38035,North Dakota,Grand Forks,6,1,10,1
38037,North Dakota,Grant,14,2,42,4
38039,North Dakota,Griggs,16,2,15,2
38041,North Dakota,Hettinger,9,1,5,1
38043,North Dakota,Kidder,25,3,40,4
38045,North Dakota,LaMoure,17,2,8,1
38047,North Dakota,Logan,NR,NR,NR,NR
38049,North Dakota,McHenry,34,3,36,4
38051,North Dakota,McIntosh,33,3,28,3
38053,North Dakota,McKenzie,38,4,37,4
38055,North Dakota,McLean,23,3,22,2
38057,North Dakota,Mercer,22,2,3,1
38059,North Dakota,Morton,30,3,19,2
38061,North Dakota,Mountrail,42,4,41,4
38063,North Dakota,Nelson,7,1,27,3
38065,North Dakota,Oliver,NR,NR,NR,NR
38067,North Dakota,Pembina,24,3,39,4
38069,North Dakota,Pierce,39,4,34,3
38071,North Dakota,Ramsey,41,4,31,3
38073,North Dakota,Ransom,15,2,24,3
38075,North Dakota,Renville,NR,NR,NR,NR
38077,North Dakota,Richland,32,3,23,3
38079,North Dakota,Rolette,43,4,45,4
38081,North Dakota,Sargent,19,2,14,2
38083,North Dakota,Sheridan,NR,NR,NR,NR
38085,North Dakota,Sioux,45,4,44,4
38087,North Dakota,Slope,NR,NR,NR,NR
38089,North Dakota,Stark,18,2,6,1
38091,North Dakota,Steele,NR,NR,NR,NR
38093,North Dakota,Stutsman,35,4,20,2
38095,North Dakota,Towner,12,2,11,1
38097,North Dakota,Traill,3,1,12,2
38099,North Dakota,Walsh,27,3,38,4
38101,North Dakota,Ward,13,2,9,1
38103,North Dakota,Wells,31,3,33,3
38105,North Dakota,Williams,21,2,29,3
39001,Ohio,Adams,86,4,83,4
39003,Ohio,Allen,39,2,66,3
39005,Ohio,Ashland,29,2,26,2
39007,Ohio,Ashtabula,63,3,78,4
39009,Ohio,Athens,59,3,54,3
39011,Ohio,Auglaize,13,1,10,1
39013,Ohio,Belmont,54,3,53,3
39015,Ohio,Brown,69,4,80,4
39017,Ohio,Butler,36,2,33,2
39019,Ohio,Carroll,46,3,46,3
39021,Ohio,Champaign,45,3,36,2
39023,Ohio,Clark,70,4,65,3
39025,Ohio,Clermont,35,2,15,1
39027,Ohio,Clinton,75,4,51,3
39029,Ohio,Columbiana,49,3,59,3
39031,Ohio,Coshocton,53,3,60,3
39033,Ohio,Crawford,52,3,74,4
39035,Ohio,Cuyahoga,65,3,47,3
39037,Ohio,Darke,19,1,28,2
39039,Ohio,Defiance,25,2,23,2
39041,Ohio,Delaware,3,1,1,1
39043,Ohio,Erie,57,3,27,2
39045,Ohio,Fairfield,15,1,12,1
39047,Ohio,Fayette,82,4,55,3
39049,Ohio,Franklin,58,3,43,2
39051,Ohio,Fulton,12,1,19,1
39053,Ohio,Gallia,78,4,64,3
39055,Ohio,Geauga,1,1,3,1
39057,Ohio,Greene,14,1,7,1
39059,Ohio,Guernsey,55,3,67,4
39061,Ohio,Hamilton,64,3,41,2
39063,Ohio,Hancock,10,1,11,1
39065,Ohio,Hardin,61,3,62,3
39067,Ohio,Harrison,71,4,79,4
39069,Ohio,Henry,21,1,18,1
39071,Ohio,Highland,79,4,77,4
39073,Ohio,Hocking,41,2,52,3
39075,Ohio,Holmes,8,1,20,1
39077,Ohio,Huron,33,2,71,4
39079,Ohio,Jackson,85,4,85,4
39081,Ohio,Jefferson,80,4,84,4
39083,Ohio,Knox,26,2,34,2
39085,Ohio,Lake,17,1,14,1
39087,Ohio,Lawrence,87,4,72,4
39089,Ohio,Licking,32,2,25,2
39091,Ohio,Logan,38,2,32,2
39093,Ohio,Lorain,28,2,45,3
39095,Ohio,Lucas,68,4,75,4
39097,Ohio,Madison,42,2,48,3
39099,Ohio,Mahoning,73,4,58,3
39101,Ohio,Marion,62,3,81,4
39103,Ohio,Medina,4,1,4,1
39105,Ohio,Meigs,84,4,87,4
39107,Ohio,Mercer,5,1,5,1
39109,Ohio,Miami,31,2,17,1
39111,Ohio,Monroe,50,3,56,3
39113,Ohio,Montgomery,72,4,50,3
39115,Ohio,Morgan,67,4,76,4
39117,Ohio,Morrow,56,3,63,3
39119,Ohio,Muskingum,74,4,57,3
39121,Ohio,Noble,27,2,73,4
39123,Ohio,Ottawa,11,1,39,2
39125,Ohio,Paulding,60,3,38,2
39127,Ohio,Perry,66,3,70,4
39129,Ohio,Pickaway,51,3,40,2
39131,Ohio,Pike,83,4,88,4
39133,Ohio,Portage,20,1,22,1
39135,Ohio,Preble,44,2,49,3
39137,Ohio,Putnam,2,1,9,1
39139,Ohio,Richland,47,3,61,3
39141,Ohio,Ross,81,4,69,4
39143,Ohio,Sandusky,37,2,42,2
39145,Ohio,Scioto,88,4,86,4
39147,Ohio,Seneca,16,1,29,2
39149,Ohio,Shelby,34,2,24,2
39151,Ohio,Stark,40,2,35,2
39153,Ohio,Summit,43,2,37,2
39155,Ohio,Trumbull,76,4,68,4
39157,Ohio,Tuscarawas,23,2,44,2
39159,Ohio,Union,9,1,6,1
39161,Ohio,Van Wert,24,2,16,1
39163,Ohio,Vinton,77,4,82,4
39165,Ohio,Warren,7,1,2,1
39167,Ohio,Washington,48,3,31,2
39169,Ohio,Wayne,18,1,13,1
39171,Ohio,Williams,22,1,30,2
39173,Ohio,Wood,6,1,8,1
39175,Ohio,Wyandot,30,2,21,1
40001,Oklahoma,Adair,50,3,77,4
40003,Oklahoma,Alfalfa,17,1,12,1
40005,Oklahoma,Atoka,51,3,62,4
40007,Oklahoma,Beaver,27,2,22,2
40009,Oklahoma,Beckham,58,3,34,2
40011,Oklahoma,Blaine,45,3,30,2
40013,Oklahoma,Bryan,26,2,38,2
40015,Oklahoma,Caddo,42,3,67,4
40017,Oklahoma,Canadian,5,1,4,1
40019,Oklahoma,Carter,62,4,45,3
40021,Oklahoma,Cherokee,41,3,54,3
40023,Oklahoma,Choctaw,69,4,73,4
40025,Oklahoma,Cimarron,7,1,31,2
40027,Oklahoma,Cleveland,3,1,1,1
40029,Oklahoma,Coal,75,4,69,4
40031,Oklahoma,Comanche,32,2,46,3
40033,Oklahoma,Cotton,25,2,39,3
40035,Oklahoma,Craig,55,3,33,2
40037,Oklahoma,Creek,49,3,57,3
40039,Oklahoma,Custer,12,1,11,1
40041,Oklahoma,Delaware,35,2,59,4
40043,Oklahoma,Dewey,37,2,10,1
40045,Oklahoma,Ellis,40,3,5,1
40047,Oklahoma,Garfield,16,1,19,1
40049,Oklahoma,Garvin,72,4,35,2
40051,Oklahoma,Grady,24,2,28,2
40053,Oklahoma,Grant,18,1,15,1
40055,Oklahoma,Greer,59,4,40,3
40057,Oklahoma,Harmon,43,3,53,3
40059,Oklahoma,Harper,29,2,25,2
40061,Oklahoma,Haskell,60,4,49,3
40063,Oklahoma,Hughes,53,3,74,4
40065,Oklahoma,Jackson,23,2,26,2
40067,Oklahoma,Jefferson,70,4,68,4
40069,Oklahoma,Johnston,76,4,56,3
40071,Oklahoma,Kay,44,3,44,3
40073,Oklahoma,Kingfisher,1,1,9,1
40075,Oklahoma,Kiowa,74,4,50,3
40077,Oklahoma,Latimer,38,2,58,3
40079,Oklahoma,Le Flore,46,3,70,4
40081,Oklahoma,Lincoln,30,2,43,3
40083,Oklahoma,Logan,8,1,18,1
40085,Oklahoma,Love,68,4,42,3
40087,Oklahoma,McClain,15,1,2,1
40089,Oklahoma,McCurtain,64,4,72,4
40091,Oklahoma,McIntosh,71,4,71,4
40093,Oklahoma,Major,31,2,6,1
40095,Oklahoma,Marshall,19,1,48,3
40097,Oklahoma,Mayes,36,2,55,3
40099,Oklahoma,Murray,47,3,32,2
40101,Oklahoma,Muskogee,67,4,63,4
40103,Oklahoma,Noble,9,1,16,1
40105,Oklahoma,Nowata,14,1,37,2
40107,Oklahoma,Okfuskee,57,3,66,4
40109,Oklahoma,Oklahoma,33,2,29,2
40111,Oklahoma,Okmulgee,65,4,61,4
40113,Oklahoma,Osage,28,2,60,4
40115,Oklahoma,Ottawa,54,3,64,4
40117,Oklahoma,Pawnee,48,3,51,3
40119,Oklahoma,Payne,4,1,7,1
40121,Oklahoma,Pittsburg,66,4,41,3
40123,Oklahoma,Pontotoc,63,4,36,2
40125,Oklahoma,Pottawatomie,39,3,52,3
40127,Oklahoma,Pushmataha,77,4,76,4
40129,Oklahoma,Roger Mills,21,2,21,2
40131,Oklahoma,Rogers,6,1,13,1
40133,Oklahoma,Seminole,73,4,65,4
40135,Oklahoma,Sequoyah,61,4,75,4
40137,Oklahoma,Stephens,34,2,14,1
40139,Oklahoma,Texas,2,1,27,2
40141,Oklahoma,Tillman,52,3,47,3
40143,Oklahoma,Tulsa,22,2,24,2
40145,Oklahoma,Wagoner,13,1,17,1
40147,Oklahoma,Washington,10,1,8,1
40149,Oklahoma,Washita,56,3,23,2
40151,Oklahoma,Woods,11,1,3,1
40153,Oklahoma,Woodward,20,2,20,2
41001,Oregon,Baker,31,4,18,3
41003,Oregon,Benton,1,1,1,1
41005,Oregon,Clackamas,5,1,4,1
41007,Oregon,Clatsop,15,2,16,2
41009,Oregon,Columbia,17,3,13,2
41011,Oregon,Coos,28,4,30,4
41013,Oregon,Crook,8,1,28,4
41015,Oregon,Curry,29,4,21,3
41017,Oregon,Deschutes,6,1,5,1
41019,Oregon,Douglas,30,4,29,4
41021,Oregon,Gilliam,NR,NR,NR,NR
41023,Oregon,Grant,2,1,25,3
41025,Oregon,Harney,24,3,19,3
41027,Oregon,Hood River,4,1,3,1
41029,Oregon,Jackson,16,2,12,2
41031,Oregon,Jefferson,32,4,33,4
41033,Oregon,Josephine,26,4,26,4
41035,Oregon,Klamath,33,4,23,3
41037,Oregon,Lake,25,3,31,4
41039,Oregon,Lane,18,3,7,1
41041,Oregon,Lincoln,21,3,24,3
41043,Oregon,Linn,22,3,20,3
41045,Oregon,Malheur,11,2,32,4
41047,Oregon,Marion,14,2,17,3
41049,Oregon,Morrow,19,3,22,3
41051,Oregon,Multnomah,12,2,8,1
41053,Oregon,Polk,9,2,6,1
41055,Oregon,Sherman,NR,NR,NR,NR
41057,Oregon,Tillamook,23,3,15,2
41059,Oregon,Umatilla,27,4,27,4
41061,Oregon,Union,20,3,9,2
41063,Oregon,Wallowa,13,2,11,2
41065,Oregon,Wasco,10,2,14,2
41067,Oregon,Washington,3,1,2,1
41069,Oregon,Wheeler,NR,NR,NR,NR
41071,Oregon,Yamhill,7,1,10,2
42001,Pennsylvania,Adams,13,1,11,1
42003,Pennsylvania,Allegheny,40,3,15,1
42005,Pennsylvania,Armstrong,36,3,41,3
42007,Pennsylvania,Beaver,43,3,34,2
42009,Pennsylvania,Bedford,17,1,40,3
42011,Pennsylvania,Berks,16,1,21,2
42013,Pennsylvania,Blair,51,4,36,3
42015,Pennsylvania,Bradford,26,2,30,2
42017,Pennsylvania,Bucks,10,1,5,1
42019,Pennsylvania,Butler,8,1,6,1
42021,Pennsylvania,Cambria,60,4,55,4
42023,Pennsylvania,Cameron,34,2,64,4
42025,Pennsylvania,Carbon,49,3,62,4
42027,Pennsylvania,Centre,3,1,3,1
42029,Pennsylvania,Chester,2,1,1,1
42031,Pennsylvania,Clarion,24,2,31,2
42033,Pennsylvania,Clearfield,33,2,35,3
42035,Pennsylvania,Clinton,22,2,53,4
42037,Pennsylvania,Columbia,42,3,28,2
42039,Pennsylvania,Crawford,31,2,42,3
42041,Pennsylvania,Cumberland,4,1,4,1
42043,Pennsylvania,Dauphin,52,4,37,3
42045,Pennsylvania,Delaware,41,3,14,1
42047,Pennsylvania,Elk,62,4,32,2
42049,Pennsylvania,Erie,50,3,39,3
42051,Pennsylvania,Fayette,65,4,66,4
42053,Pennsylvania,Forest,66,4,65,4
42055,Pennsylvania,Franklin,15,1,33,2
42057,Pennsylvania,Fulton,27,2,56,4
42059,Pennsylvania,Greene,64,4,63,4
42061,Pennsylvania,Huntingdon,25,2,45,3
42063,Pennsylvania,Indiana,32,2,23,2
42065,Pennsylvania,Jefferson,61,4,57,4
42067,Pennsylvania,Juniata,7,1,19,2
42069,Pennsylvania,Lackawanna,56,4,29,2
42071,Pennsylvania,Lancaster,9,1,8,1
42073,Pennsylvania,Lawrence,58,4,44,3
42075,Pennsylvania,Lebanon,12,1,10,1
42077,Pennsylvania,Lehigh,19,2,20,2
42079,Pennsylvania,Luzerne,57,4,58,4
42081,Pennsylvania,Lycoming,20,2,24,2
42083,Pennsylvania,McKean,47,3,51,4
42085,Pennsylvania,Mercer,48,3,38,3
42087,Pennsylvania,Mifflin,39,3,46,3
42089,Pennsylvania,Monroe,30,2,48,3
42091,Pennsylvania,Montgomery,5,1,2,1
42093,Pennsylvania,Montour,28,2,7,1
42095,Pennsylvania,Northampton,21,2,12,1
42097,Pennsylvania,Northumberland,35,3,50,3
42099,Pennsylvania,Perry,44,3,25,2
42101,Pennsylvania,Philadelphia,67,4,67,4
42103,Pennsylvania,Pike,11,1,26,2
42105,Pennsylvania,Potter,59,4,52,4
42107,Pennsylvania,Schuylkill,53,4,59,4
42109,Pennsylvania,Snyder,6,1,16,1
42111,Pennsylvania,Somerset,38,3,47,3
42113,Pennsylvania,Sullivan,63,4,54,4
42115,Pennsylvania,Susquehanna,55,4,60,4
42117,Pennsylvania,Tioga,14,1,27,2
42119,Pennsylvania,Union,1,1,9,1
42121,Pennsylvania,Venango,45,3,49,3
42123,Pennsylvania,Warren,46,3,43,3
42125,Pennsylvania,Washington,37,3,18,2
42127,Pennsylvania,Wayne,29,2,22,2
42129,Pennsylvania,Westmoreland,23,2,13,1
42131,Pennsylvania,Wyoming,54,4,61,4
42133,Pennsylvania,York,18,2,17,1
44001,Rhode Island,Bristol,1,1,1,1
44003,Rhode Island,Kent,4,4,4,4
44005,Rhode Island,Newport,2,2,3,3
44007,Rhode Island,Providence,5,5,5,5
44009,Rhode Island,Washington,3,3,2,2
45001,South Carolina,Abbeville,15,2,26,3
45003,South Carolina,Aiken,11,1,10,1
45005,South Carolina,Allendale,32,3,46,4
45007,South Carolina,Anderson,16,2,13,2
45009,South Carolina,Bamberg,44,4,29,3
45011,South Carolina,Barnwell,36,4,34,3
45013,South Carolina,Beaufort,1,1,1,1
45015,South Carolina,Berkeley,8,1,15,2
45017,South Carolina,Calhoun,25,3,11,1
45019,South Carolina,Charleston,6,1,6,1
45021,South Carolina,Cherokee,34,3,32,3
45023,South Carolina,Chester,38,4,39,4
45025,South Carolina,Chesterfield,33,3,33,3
45027,South Carolina,Clarendon,28,3,35,4
45029,South Carolina,Colleton,37,4,40,4
45031,South Carolina,Darlington,41,4,27,3
45033,South Carolina,Dillon,43,4,42,4
45035,South Carolina,Dorchester,7,1,2,1
45037,South Carolina,Edgefield,4,1,14,2
45039,South Carolina,Fairfield,27,3,28,3
45041,South Carolina,Florence,31,3,17,2
45043,South Carolina,Georgetown,23,2,19,2
45045,South Carolina,Greenville,5,1,4,1
45047,South Carolina,Greenwood,19,2,23,2
45049,South Carolina,Hampton,29,3,36,4
45051,South Carolina,Horry,14,2,24,3
45053,South Carolina,Jasper,22,2,44,4
45055,South Carolina,Kershaw,10,1,16,2
45057,South Carolina,Lancaster,20,2,20,2
45059,South Carolina,Laurens,30,3,30,3
45061,South Carolina,Lee,42,4,31,3
45063,South Carolina,Lexington,3,1,3,1
45065,South Carolina,McCormick,26,3,18,2
45067,South Carolina,Marion,46,4,43,4
45069,South Carolina,Marlboro,45,4,45,4
45071,South Carolina,Newberry,24,3,21,2
45073,South Carolina,Oconee,17,2,9,1
45075,South Carolina,Orangeburg,40,4,37,4
45077,South Carolina,Pickens,12,1,8,1
45079,South Carolina,Richland,9,1,7,1
45081,South Carolina,Saluda,13,2,22,2
45083,South Carolina,Spartanburg,18,2,12,1
45085,South Carolina,Sumter,21,2,25,3
45087,South Carolina,Union,35,4,41,4
45089,South Carolina,Williamsburg,39,4,38,4
45091,South Carolina,York,2,1,5,1
46003,South Dakota,Aurora,NR,NR,NR,NR
46005,South Dakota,Beadle,41,3,27,2
46007,South Dakota,Bennett,51,4,51,4
46009,South Dakota,Bon Homme,5,1,36,3
46011,South Dakota,Brookings,2,1,3,1
46013,South Dakota,Brown,14,1,9,1
46015,South Dakota,Brule,19,2,32,3
46017,South Dakota,Buffalo,57,4,56,4
46019,South Dakota,Butte,17,2,28,2
46021,South Dakota,Campbell,NR,NR,NR,NR
46023,South Dakota,Charles Mix,29,3,46,4
46025,South Dakota,Clark,23,2,38,3
46027,South Dakota,Clay,6,1,12,1
46029,South Dakota,Codington,10,1,13,1
46031,South Dakota,Corson,54,4,53,4
46033,South Dakota,Custer,45,4,20,2
46035,South Dakota,Davison,12,1,5,1
46037,South Dakota,Day,9,1,43,3
46039,South Dakota,Deuel,37,3,39,3
46041,South Dakota,Dewey,53,4,54,4
46043,South Dakota,Douglas,44,4,19,2
46045,South Dakota,Edmunds,7,1,7,1
46047,South Dakota,Fall River,49,4,44,4
46049,South Dakota,Faulk,34,3,25,2
46051,South Dakota,Grant,39,3,35,3
46053,South Dakota,Gregory,13,1,40,3
46055,South Dakota,Haakon,NR,NR,NR,NR
46057,South Dakota,Hamlin,4,1,26,2
46059,South Dakota,Hand,36,3,8,1
46061,South Dakota,Hanson,48,4,16,2
46063,South Dakota,Harding,NR,NR,NR,NR
46065,South Dakota,Hughes,8,1,4,1
46067,South Dakota,Hutchinson,1,1,6,1
46069,South Dakota,Hyde,NR,NR,NR,NR
46071,South Dakota,Jackson,52,4,49,4
46073,South Dakota,Jerauld,NR,NR,NR,NR
46075,South Dakota,Jones,NR,NR,NR,NR
46077,South Dakota,Kingsbury,21,2,15,2
46079,South Dakota,Lake,31,3,14,1
46081,South Dakota,Lawrence,27,2,17,2
46083,South Dakota,Lincoln,3,1,1,1
46085,South Dakota,Lyman,25,2,48,4
46087,South Dakota,McCook,11,1,24,2
46089,South Dakota,McPherson,NR,NR,NR,NR
46091,South Dakota,Marshall,18,2,45,4
46093,South Dakota,Meade,32,3,18,2
46095,South Dakota,Mellette,50,4,50,4
46097,South Dakota,Miner,33,3,22,2
46099,South Dakota,Minnehaha,24,2,21,2
46101,South Dakota,Moody,28,2,42,3
46103,South Dakota,Pennington,38,3,29,3
46105,South Dakota,Perkins,30,3,33,3
46107,South Dakota,Potter,22,2,10,1
46109,South Dakota,Roberts,40,3,47,4
46111,South Dakota,Sanborn,35,3,37,3
46113,South Dakota,Shannon,56,4,57,4
46115,South Dakota,Spink,46,4,31,3
46117,South Dakota,Stanley,26,2,34,3
46119,South Dakota,Sully,NR,NR,NR,NR
46121,South Dakota,Todd,55,4,55,4
46123,South Dakota,Tripp,43,3,41,3
46125,South Dakota,Turner,16,2,23,2
46127,South Dakota,Union,15,2,2,1
46129,South Dakota,Walworth,42,3,30,3
46135,South Dakota,Yankton,20,2,11,1
46137,South Dakota,Ziebach,47,4,52,4
47001,Tennessee,Anderson,42,2,12,1
47003,Tennessee,Bedford,31,2,72,4
47005,Tennessee,Benton,86,4,76,4
47007,Tennessee,Bledsoe,37,2,90,4
47009,Tennessee,Blount,3,1,6,1
47011,Tennessee,Bradley,20,1,27,2
47013,Tennessee,Campbell,91,4,82,4
47015,Tennessee,Cannon,32,2,39,2
47017,Tennessee,Carroll,72,4,52,3
47019,Tennessee,Carter,55,3,35,2
47021,Tennessee,Cheatham,21,1,11,1
47023,Tennessee,Chester,12,1,25,2
47025,Tennessee,Claiborne,93,4,79,4
47027,Tennessee,Clay,76,4,80,4
47029,Tennessee,Cocke,88,4,84,4
47031,Tennessee,Coffee,38,2,38,2
47033,Tennessee,Crockett,50,3,67,3
47035,Tennessee,Cumberland,36,2,15,1
47037,Tennessee,Davidson,13,1,24,1
47039,Tennessee,Decatur,75,4,53,3
47041,Tennessee,DeKalb,82,4,50,3
47043,Tennessee,Dickson,46,2,31,2
47045,Tennessee,Dyer,33,2,75,4
47047,Tennessee,Fayette,17,1,29,2
47049,Tennessee,Fentress,92,4,78,4
47051,Tennessee,Franklin,34,2,18,1
47053,Tennessee,Gibson,73,4,77,4
47055,Tennessee,Giles,26,2,45,2
47057,Tennessee,Grainger,47,2,58,3
47059,Tennessee,Greene,60,3,55,3
47061,Tennessee,Grundy,95,4,87,4
47063,Tennessee,Hamblen,57,3,42,2
47065,Tennessee,Hamilton,29,2,9,1
47067,Tennessee,Hancock,94,4,95,4
47069,Tennessee,Hardeman,65,3,89,4
47071,Tennessee,Hardin,77,4,64,3
47073,Tennessee,Hawkins,58,3,26,2
47075,Tennessee,Haywood,78,4,83,4
47077,Tennessee,Henderson,28,2,66,3
47079,Tennessee,Henry,81,4,69,3
47081,Tennessee,Hickman,69,3,74,4
47083,Tennessee,Houston,14,1,56,3
47085,Tennessee,Humphreys,40,2,28,2
47087,Tennessee,Jackson,59,3,68,3
47089,Tennessee,Jefferson,53,3,21,1
47091,Tennessee,Johnson,56,3,49,3
47093,Tennessee,Knox,15,1,2,1
47095,Tennessee,Lake,68,3,92,4
47097,Tennessee,Lauderdale,85,4,94,4
47099,Tennessee,Lawrence,48,2,47,2
47101,Tennessee,Lewis,51,3,81,4
47103,Tennessee,Lincoln,62,3,13,1
47105,Tennessee,Loudon,6,1,7,1
47107,Tennessee,McMinn,71,3,32,2
47109,Tennessee,McNairy,66,3,48,2
47111,Tennessee,Macon,83,4,88,4
47113,Tennessee,Madison,24,1,22,1
47115,Tennessee,Marion,84,4,44,2
47117,Tennessee,Marshall,30,2,41,2
47119,Tennessee,Maury,27,2,34,2
47121,Tennessee,Meigs,90,4,71,3
47123,Tennessee,Monroe,25,2,70,3
47125,Tennessee,Montgomery,10,1,36,2
47127,Tennessee,Moore,11,1,16,1
47129,Tennessee,Morgan,63,3,51,3
47131,Tennessee,Obion,43,2,65,3
47133,Tennessee,Overton,61,3,33,2
47135,Tennessee,Perry,35,2,86,4
47137,Tennessee,Pickett,16,1,85,4
47139,Tennessee,Polk,79,4,40,2
47141,Tennessee,Putnam,9,1,17,1
47143,Tennessee,Rhea,67,3,60,3
47145,Tennessee,Roane,64,3,14,1
47147,Tennessee,Robertson,8,1,19,1
47149,Tennessee,Rutherford,2,1,4,1
47151,Tennessee,Scott,89,4,93,4
47153,Tennessee,Sequatchie,80,4,59,3
47155,Tennessee,Sevier,23,1,37,2
47157,Tennessee,Shelby,49,3,57,3
47159,Tennessee,Smith,7,1,30,2
47161,Tennessee,Stewart,87,4,46,2
47163,Tennessee,Sullivan,44,2,10,1
47165,Tennessee,Sumner,4,1,3,1
47167,Tennessee,Tipton,41,2,23,1
47169,Tennessee,Trousdale,70,3,54,3
47171,Tennessee,Unicoi,52,3,20,1
47173,Tennessee,Union,74,4,73,4
47175,Tennessee,Van Buren,22,1,91,4
47177,Tennessee,Warren,54,3,63,3
47179,Tennessee,Washington,19,1,5,1
47181,Tennessee,Wayne,45,2,61,3
47183,Tennessee,Weakley,18,1,43,2
47185,Tennessee,White,39,2,62,3
47187,Tennessee,Williamson,1,1,1,1
47189,Tennessee,Wilson,5,1,8,1
48001,Texas,Anderson,196,4,178,4
48003,Texas,Andrews,164,3,76,2
48005,Texas,Angelina,182,4,125,3
48007,Texas,Aransas,217,4,100,2
48009,Texas,Archer,50,1,28,1
48011,Texas,Armstrong,NR,NR,NR,NR
48013,Texas,Atascosa,141,3,181,4
48015,Texas,Austin,75,2,46,1
48017,Texas,Bailey,89,2,99,2
48019,Texas,Bandera,102,2,52,1
48021,Texas,Bastrop,39,1,112,2
48023,Texas,Baylor,189,4,62,2
48025,Texas,Bee,78,2,166,3
48027,Texas,Bell,85,2,47,1
48029,Texas,Bexar,69,2,54,1
48031,Texas,Blanco,70,2,27,1
48033,Texas,Borden,NR,NR,NR,NR
48035,Texas,Bosque,84,2,136,3
48037,Texas,Bowie,194,4,86,2
48039,Texas,Brazoria,24,1,21,1
48041,Texas,Brazos,12,1,18,1
48043,Texas,Brewster,13,1,36,1
48045,Texas,Briscoe,NR,NR,NR,NR
48047,Texas,Brooks,228,4,229,4
48049,Texas,Brown,193,4,114,2
48051,Texas,Burleson,123,3,134,3
48053,Texas,Burnet,14,1,51,1
48055,Texas,Caldwell,52,1,173,3
48057,Texas,Calhoun,62,2,89,2
48059,Texas,Callahan,178,4,31,1
48061,Texas,Cameron,45,1,212,4
48063,Texas,Camp,177,4,179,4
48065,Texas,Carson,51,1,10,1
48067,Texas,Cass,222,4,185,4
48069,Texas,Castro,29,1,131,3
48071,Texas,Chambers,66,2,59,2
48073,Texas,Cherokee,183,4,215,4
48075,Texas,Childress,91,2,83,2
48077,Texas,Clay,103,2,34,1
48079,Texas,Cochran,224,4,193,4
48081,Texas,Coke,216,4,85,2
48083,Texas,Coleman,212,4,139,3
48085,Texas,Collin,3,1,1,1
48087,Texas,Collingsworth,129,3,118,3
48089,Texas,Colorado,44,1,77,2
48091,Texas,Comal,15,1,9,1
48093,Texas,Comanche,122,3,150,3
48095,Texas,Concho,110,2,158,3
48097,Texas,Cooke,126,3,67,2
48099,Texas,Coryell,74,2,42,1
48101,Texas,Cottle,NR,NR,NR,NR
48103,Texas,Crane,136,3,66,2
48105,Texas,Crockett,64,2,120,3
48107,Texas,Crosby,147,3,177,4
48109,Texas,Culberson,NR,NR,NR,NR
48111,Texas,Dallam,156,3,91,2
48113,Texas,Dallas,58,1,130,3
48115,Texas,Dawson,117,3,175,4
48117,Texas,Deaf Smith,106,2,165,3
48119,Texas,Delta,170,3,107,2
48121,Texas,Denton,4,1,5,1
48123,Texas,DeWitt,113,2,121,3
48125,Texas,Dickens,NR,NR,NR,NR
48127,Texas,Dimmit,67,2,213,4
48129,Texas,Donley,155,3,65,2
48131,Texas,Duval,169,3,195,4
