FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
37137,North Carolina,Pamlico,29,2,23,1
37139,North Carolina,Pasquotank,44,2,49,2
37141,North Carolina,Pender,33,2,36,2
37143,North Carolina,Perquimans,53,3,42,2
37145,North Carolina,Person,57,3,59,3
37147,North Carolina,Pitt,59,3,57,3
37149,North Carolina,Polk,9,1,11,1
37151,North Carolina,Randolph,47,2,55,3
37153,North Carolina,Richmond,90,4,95,4
37155,North Carolina,Robeson,100,4,100,4
37157,North Carolina,Rockingham,77,4,80,4
37159,North Carolina,Rowan,74,3,68,3
37161,North Carolina,Rutherford,73,3,75,3
37163,North Carolina,Sampson,78,4,82,4
37165,North Carolina,Scotland,99,4,99,4
37167,North Carolina,Stanly,37,2,27,2
37169,North Carolina,Stokes,38,2,54,3
37171,North Carolina,Surry,46,2,38,2
37173,North Carolina,Swain,92,4,93,4
37175,North Carolina,Transylvania,16,1,8,1
37177,North Carolina,Tyrrell,87,4,85,4
37179,North Carolina,Union,3,1,3,1
37181,North Carolina,Vance,98,4,98,4
37183,North Carolina,Wake,1,1,2,1
37185,North Carolina,Warren,81,4,92,4
37187,North Carolina,Washington,52,3,84,4
37189,North Carolina,Watauga,6,1,20,1
37191,North Carolina,Wayne,61,3,71,3
37193,North Carolina,Wilkes,63,3,50,2
37195,North Carolina,Wilson,72,3,91,4
37197,North Carolina,Yadkin,58,3,53,3
37199,North Carolina,Yancey,42,2,30,2
38001,North Dakota,Adams,24,2,23,2
38003,North Dakota,Barnes,12,1,10,1
38005,North Dakota,Benson,48,4,47,4
38007,North Dakota,Billings,NR,NR,NR,NR
38009,North Dakota,Bottineau,6,1,20,2
38011,North Dakota,Bowman,11,1,13,2
38013,North Dakota,Burke,46,4,35,3
38015,North Dakota,Burleigh,9,1,1,1
38017,North Dakota,Cass,7,1,4,1
38019,North Dakota,Cavalier,8,1,7,1
38021,North Dakota,Dickey,4,1,9,1
38023,North Dakota,Divide,27,3,5,1
38025,North Dakota,Dunn,43,4,42,4
38027,North Dakota,Eddy,41,4,39,4
38029,North Dakota,Emmons,33,3,38,4
38031,North Dakota,Foster,3,1,8,1
38033,North Dakota,Golden Valley,35,3,25,3
38035,North Dakota,Grand Forks,18,2,16,2
38037,North Dakota,Grant,37,3,46,4
38039,North Dakota,Griggs,29,3,19,2
38041,North Dakota,Hettinger,30,3,36,3
38043,North Dakota,Kidder,26,3,28,3
38045,North Dakota,LaMoure,19,2,21,2
38047,North Dakota,Logan,31,3,40,4
38049,North Dakota,McHenry,39,4,43,4
38051,North Dakota,McIntosh,40,4,24,2
38053,North Dakota,McKenzie,44,4,44,4
38055,North Dakota,McLean,42,4,30,3
38057,North Dakota,Mercer,34,3,6,1
38059,North Dakota,Morton,22,2,15,2
38061,North Dakota,Mountrail,45,4,45,4
38063,North Dakota,Nelson,13,2,17,2
38065,North Dakota,Oliver,38,4,33,3
38067,North Dakota,Pembina,17,2,34,3
38069,North Dakota,Pierce,32,3,32,3
38071,North Dakota,Ramsey,25,3,29,3
38073,North Dakota,Ransom,16,2,26,3
38075,North Dakota,Renville,14,2,11,1
38077,North Dakota,Richland,10,1,18,2
38079,North Dakota,Rolette,47,4,49,4
38081,North Dakota,Sargent,2,1,3,1
38083,North Dakota,Sheridan,NR,NR,NR,NR
38085,North Dakota,Sioux,49,4,48,4
38087,North Dakota,Slope,NR,NR,NR,NR
38089,North Dakota,Stark,5,1,2,1
38091,North Dakota,Steele,NR,NR,NR,NR
38093,North Dakota,Stutsman,36,3,27,3
38095,North Dakota,Towner,21,2,22,2
38097,North Dakota,Traill,1,1,12,1
38099,North Dakota,Walsh,23,2,31,3
38101,North Dakota,Ward,15,2,14,2
38103,North Dakota,Wells,28,3,37,3
38105,North Dakota,Williams,20,2,41,4
39001,Ohio,Adams,87,4,86,4
39003,Ohio,Allen,36,2,55,3
39005,Ohio,Ashland,21,1,25,2
39007,Ohio,Ashtabula,62,3,79,4
39009,Ohio,Athens,68,4,60,3
39011,Ohio,Auglaize,11,1,9,1
39013,Ohio,Belmont,51,3,63,3
39015,Ohio,Brown,69,4,69,4
39017,Ohio,Butler,44,2,39,2
39019,Ohio,Carroll,42,2,47,3
39021,Ohio,Champaign,35,2,33,2
39023,Ohio,Clark,67,4,61,3
39025,Ohio,Clermont,31,2,19,1
39027,Ohio,Clinton,70,4,58,3
39029,Ohio,Columbiana,57,3,67,4
39031,Ohio,Coshocton,55,3,73,4
39033,Ohio,Crawford,43,2,32,2
39035,Ohio,Cuyahoga,64,3,53,3
39037,Ohio,Darke,28,2,22,1
39039,Ohio,Defiance,18,1,28,2
39041,Ohio,Delaware,1,1,1,1
39043,Ohio,Erie,56,3,38,2
39045,Ohio,Fairfield,14,1,12,1
39047,Ohio,Fayette,76,4,50,3
39049,Ohio,Franklin,58,3,49,3
39051,Ohio,Fulton,26,2,14,1
39053,Ohio,Gallia,86,4,77,4
39055,Ohio,Geauga,2,1,6,1
39057,Ohio,Greene,17,1,16,1
39059,Ohio,Guernsey,66,3,70,4
39061,Ohio,Hamilton,61,3,45,3
39063,Ohio,Hancock,13,1,10,1
39065,Ohio,Hardin,72,4,54,3
39067,Ohio,Harrison,59,3,66,3
39069,Ohio,Henry,10,1,15,1
39071,Ohio,Highland,78,4,81,4
39073,Ohio,Hocking,63,3,59,3
39075,Ohio,Holmes,8,1,31,2
39077,Ohio,Huron,34,2,51,3
39079,Ohio,Jackson,84,4,84,4
39081,Ohio,Jefferson,81,4,75,4
39083,Ohio,Knox,39,2,43,2
39085,Ohio,Lake,15,1,13,1
39087,Ohio,Lawrence,82,4,76,4
39089,Ohio,Licking,23,2,23,2
39091,Ohio,Logan,49,3,42,2
39093,Ohio,Lorain,30,2,41,2
39095,Ohio,Lucas,73,4,80,4
39097,Ohio,Madison,33,2,30,2
39099,Ohio,Mahoning,75,4,62,3
39101,Ohio,Marion,60,3,82,4
39103,Ohio,Medina,5,1,5,1
39105,Ohio,Meigs,79,4,83,4
39107,Ohio,Mercer,7,1,4,1
39109,Ohio,Miami,24,2,18,1
39111,Ohio,Monroe,50,3,65,3
39113,Ohio,Montgomery,80,4,56,3
39115,Ohio,Morgan,77,4,78,4
39117,Ohio,Morrow,37,2,57,3
39119,Ohio,Muskingum,71,4,68,4
39121,Ohio,Noble,41,2,71,4
39123,Ohio,Ottawa,27,2,21,1
39125,Ohio,Paulding,29,2,29,2
39127,Ohio,Perry,54,3,74,4
39129,Ohio,Pickaway,48,3,48,3
39131,Ohio,Pike,88,4,88,4
39133,Ohio,Portage,22,1,26,2
39135,Ohio,Preble,46,3,37,2
39137,Ohio,Putnam,3,1,3,1
39139,Ohio,Richland,53,3,52,3
39141,Ohio,Ross,74,4,64,3
39143,Ohio,Sandusky,38,2,34,2
39145,Ohio,Scioto,83,4,87,4
39147,Ohio,Seneca,47,3,35,2
39149,Ohio,Shelby,25,2,24,2
39151,Ohio,Stark,45,3,36,2
39153,Ohio,Summit,52,3,46,3
39155,Ohio,Trumbull,65,3,72,4
39157,Ohio,Tuscarawas,32,2,40,2
39159,Ohio,Union,4,1,7,1
39161,Ohio,Van Wert,19,1,20,1
39163,Ohio,Vinton,85,4,85,4
39165,Ohio,Warren,6,1,2,1
39167,Ohio,Washington,40,2,44,2
39169,Ohio,Wayne,16,1,17,1
39171,Ohio,Williams,20,1,27,2
39173,Ohio,Wood,9,1,8,1
39175,Ohio,Wyandot,12,1,11,1
40001,Oklahoma,Adair,76,4,77,4
40003,Oklahoma,Alfalfa,15,1,15,1
40005,Oklahoma,Atoka,46,3,75,4
40007,Oklahoma,Beaver,11,1,11,1
40009,Oklahoma,Beckham,44,3,25,2
40011,Oklahoma,Blaine,62,4,40,3
40013,Oklahoma,Bryan,47,3,54,3
40015,Oklahoma,Caddo,70,4,62,4
40017,Oklahoma,Canadian,3,1,1,1
40019,Oklahoma,Carter,67,4,46,3
40021,Oklahoma,Cherokee,58,3,59,4
40023,Oklahoma,Choctaw,75,4,76,4
40025,Oklahoma,Cimarron,39,3,30,2
40027,Oklahoma,Cleveland,2,1,4,1
40029,Oklahoma,Coal,60,4,68,4
40031,Oklahoma,Comanche,24,2,39,3
40033,Oklahoma,Cotton,40,3,45,3
40035,Oklahoma,Craig,50,3,42,3
40037,Oklahoma,Creek,49,3,44,3
40039,Oklahoma,Custer,18,1,24,2
40041,Oklahoma,Delaware,53,3,60,4
40043,Oklahoma,Dewey,43,3,21,2
40045,Oklahoma,Ellis,7,1,10,1
40047,Oklahoma,Garfield,22,2,20,2
40049,Oklahoma,Garvin,68,4,50,3
40051,Oklahoma,Grady,30,2,19,1
40053,Oklahoma,Grant,29,2,3,1
40055,Oklahoma,Greer,27,2,33,2
40057,Oklahoma,Harmon,26,2,57,3
40059,Oklahoma,Harper,45,3,22,2
40061,Oklahoma,Haskell,55,3,63,4
40063,Oklahoma,Hughes,69,4,73,4
40065,Oklahoma,Jackson,48,3,26,2
40067,Oklahoma,Jefferson,77,4,58,3
40069,Oklahoma,Johnston,73,4,71,4
40071,Oklahoma,Kay,42,3,38,2
40073,Oklahoma,Kingfisher,1,1,2,1
40075,Oklahoma,Kiowa,64,4,47,3
40077,Oklahoma,Latimer,41,3,55,3
40079,Oklahoma,Le Flore,51,3,70,4
40081,Oklahoma,Lincoln,35,2,37,2
40083,Oklahoma,Logan,6,1,16,1
40085,Oklahoma,Love,25,2,27,2
40087,Oklahoma,McClain,13,1,5,1
40089,Oklahoma,McCurtain,66,4,67,4
40091,Oklahoma,McIntosh,74,4,65,4
40093,Oklahoma,Major,23,2,9,1
40095,Oklahoma,Marshall,36,2,48,3
40097,Oklahoma,Mayes,33,2,51,3
40099,Oklahoma,Murray,56,3,35,2
40101,Oklahoma,Muskogee,63,4,61,4
40103,Oklahoma,Noble,14,1,12,1
40105,Oklahoma,Nowata,32,2,41,3
40107,Oklahoma,Okfuskee,72,4,66,4
40109,Oklahoma,Oklahoma,28,2,23,2
40111,Oklahoma,Okmulgee,59,4,64,4
40113,Oklahoma,Osage,19,1,49,3
40115,Oklahoma,Ottawa,57,3,56,3
40117,Oklahoma,Pawnee,52,3,32,2
40119,Oklahoma,Payne,12,1,18,1
40121,Oklahoma,Pittsburg,54,3,53,3
40123,Oklahoma,Pontotoc,38,2,34,2
40125,Oklahoma,Pottawatomie,37,2,43,3
40127,Oklahoma,Pushmataha,65,4,69,4
40129,Oklahoma,Roger Mills,5,1,13,1
40131,Oklahoma,Rogers,4,1,6,1
40133,Oklahoma,Seminole,71,4,72,4
40135,Oklahoma,Sequoyah,61,4,74,4
40137,Oklahoma,Stephens,34,2,28,2
40139,Oklahoma,Texas,9,1,36,2
40141,Oklahoma,Tillman,31,2,52,3
40143,Oklahoma,Tulsa,20,2,17,1
40145,Oklahoma,Wagoner,8,1,14,1
40147,Oklahoma,Washington,17,1,8,1
40149,Oklahoma,Washita,16,1,31,2
40151,Oklahoma,Woods,10,1,7,1
40153,Oklahoma,Woodward,21,2,29,2
41001,Oregon,Baker,18,2,19,3
41003,Oregon,Benton,3,1,1,1
41005,Oregon,Clackamas,2,1,3,1
41007,Oregon,Clatsop,27,3,15,2
41009,Oregon,Columbia,10,2,13,2
41011,Oregon,Coos,33,4,30,4
41013,Oregon,Crook,15,2,28,4
41015,Oregon,Curry,32,4,23,3
41017,Oregon,Deschutes,5,1,5,1
41019,Oregon,Douglas,31,4,25,3
41021,Oregon,Gilliam,9,1,6,1
41023,Oregon,Grant,7,1,10,2
41025,Oregon,Harney,34,4,32,4
41027,Oregon,Hood River,4,1,4,1
41029,Oregon,Jackson,21,3,27,3
41031,Oregon,Jefferson,36,4,35,4
41033,Oregon,Josephine,28,4,29,4
41035,Oregon,Klamath,35,4,34,4
41037,Oregon,Lake,19,3,33,4
41039,Oregon,Lane,12,2,7,1
41041,Oregon,Lincoln,29,4,24,3
41043,Oregon,Linn,22,3,26,3
41045,Oregon,Malheur,30,4,36,4
41047,Oregon,Marion,13,2,17,2
41049,Oregon,Morrow,11,2,22,3
41051,Oregon,Multnomah,14,2,8,1
41053,Oregon,Polk,6,1,11,2
41055,Oregon,Sherman,17,2,20,3
41057,Oregon,Tillamook,26,3,16,2
41059,Oregon,Umatilla,25,3,31,4
41061,Oregon,Union,23,3,9,1
41063,Oregon,Wallowa,24,3,14,2
41065,Oregon,Wasco,20,3,18,2
41067,Oregon,Washington,1,1,2,1
41069,Oregon,Wheeler,16,2,21,3
41071,Oregon,Yamhill,8,1,12,2
42001,Pennsylvania,Adams,8,1,14,1
42003,Pennsylvania,Allegheny,26,2,21,2
42005,Pennsylvania,Armstrong,49,3,45,3
42007,Pennsylvania,Beaver,39,3,42,3
42009,Pennsylvania,Bedford,22,2,54,4
42011,Pennsylvania,Berks,25,2,27,2
42013,Pennsylvania,Blair,46,3,30,2
42015,Pennsylvania,Bradford,23,2,38,3
42017,Pennsylvania,Bucks,6,1,3,1
42019,Pennsylvania,Butler,7,1,8,1
42021,Pennsylvania,Cambria,63,4,57,4
42023,Pennsylvania,Cameron,11,1,34,2
42025,Pennsylvania,Carbon,58,4,62,4
42027,Pennsylvania,Centre,4,1,5,1
42029,Pennsylvania,Chester,1,1,2,1
42031,Pennsylvania,Clarion,50,3,36,3
42033,Pennsylvania,Clearfield,44,3,46,3
42035,Pennsylvania,Clinton,36,3,61,4
42037,Pennsylvania,Columbia,37,3,33,2
42039,Pennsylvania,Crawford,54,4,35,3
42041,Pennsylvania,Cumberland,5,1,4,1
42043,Pennsylvania,Dauphin,51,4,26,2
42045,Pennsylvania,Delaware,35,3,15,1
42047,Pennsylvania,Elk,33,2,13,1
42049,Pennsylvania,Erie,45,3,56,4
42051,Pennsylvania,Fayette,66,4,66,4
42053,Pennsylvania,Forest,40,3,65,4
42055,Pennsylvania,Franklin,13,1,19,2
42057,Pennsylvania,Fulton,31,2,48,3
42059,Pennsylvania,Greene,59,4,64,4
42061,Pennsylvania,Huntingdon,27,2,43,3
42063,Pennsylvania,Indiana,42,3,55,4
42065,Pennsylvania,Jefferson,56,4,51,4
42067,Pennsylvania,Juniata,12,1,22,2
42069,Pennsylvania,Lackawanna,60,4,28,2
42071,Pennsylvania,Lancaster,9,1,9,1
42073,Pennsylvania,Lawrence,62,4,50,3
42075,Pennsylvania,Lebanon,16,1,10,1
42077,Pennsylvania,Lehigh,28,2,24,2
42079,Pennsylvania,Luzerne,64,4,53,4
42081,Pennsylvania,Lycoming,19,2,29,2
42083,Pennsylvania,McKean,52,4,47,3
42085,Pennsylvania,Mercer,47,3,60,4
42087,Pennsylvania,Mifflin,55,4,59,4
42089,Pennsylvania,Monroe,48,3,44,3
42091,Pennsylvania,Montgomery,3,1,1,1
42093,Pennsylvania,Montour,17,1,6,1
42095,Pennsylvania,Northampton,18,2,12,1
42097,Pennsylvania,Northumberland,57,4,52,4
42099,Pennsylvania,Perry,32,2,23,2
42101,Pennsylvania,Philadelphia,67,4,67,4
42103,Pennsylvania,Pike,14,1,18,2
42105,Pennsylvania,Potter,29,2,63,4
42107,Pennsylvania,Schuylkill,61,4,49,3
42109,Pennsylvania,Snyder,10,1,11,1
42111,Pennsylvania,Somerset,38,3,58,4
42113,Pennsylvania,Sullivan,65,4,37,3
42115,Pennsylvania,Susquehanna,53,4,40,3
42117,Pennsylvania,Tioga,30,2,31,2
42119,Pennsylvania,Union,2,1,7,1
42121,Pennsylvania,Venango,41,3,41,3
42123,Pennsylvania,Warren,34,2,20,2
42125,Pennsylvania,Washington,21,2,25,2
42127,Pennsylvania,Wayne,24,2,32,2
42129,Pennsylvania,Westmoreland,20,2,17,1
42131,Pennsylvania,Wyoming,43,3,39,3
42133,Pennsylvania,York,15,1,16,1
44001,Rhode Island,Bristol,1,1,1,1
44003,Rhode Island,Kent,4,4,4,4
44005,Rhode Island,Newport,3,3,3,3
44007,Rhode Island,Providence,5,5,5,5
44009,Rhode Island,Washington,2,2,2,2
45001,South Carolina,Abbeville,24,3,26,3
45003,South Carolina,Aiken,16,2,14,2
45005,South Carolina,Allendale,39,4,45,4
45007,South Carolina,Anderson,11,1,9,1
45009,South Carolina,Bamberg,32,3,35,4
45011,South Carolina,Barnwell,41,4,40,4
45013,South Carolina,Beaufort,1,1,1,1
45015,South Carolina,Berkeley,6,1,10,1
45017,South Carolina,Calhoun,10,1,19,2
45019,South Carolina,Charleston,4,1,3,1
45021,South Carolina,Cherokee,30,3,30,3
45023,South Carolina,Chester,34,3,36,4
45025,South Carolina,Chesterfield,33,3,34,3
45027,South Carolina,Clarendon,25,3,32,3
45029,South Carolina,Colleton,38,4,41,4
45031,South Carolina,Darlington,42,4,29,3
45033,South Carolina,Dillon,43,4,43,4
45035,South Carolina,Dorchester,2,1,6,1
45037,South Carolina,Edgefield,8,1,17,2
45039,South Carolina,Fairfield,35,4,31,3
45041,South Carolina,Florence,28,3,20,2
45043,South Carolina,Georgetown,22,2,15,2
45045,South Carolina,Greenville,5,1,2,1
45047,South Carolina,Greenwood,17,2,23,2
45049,South Carolina,Hampton,29,3,33,3
45051,South Carolina,Horry,18,2,22,2
45053,South Carolina,Jasper,27,3,39,4
45055,South Carolina,Kershaw,14,2,13,2
45057,South Carolina,Lancaster,21,2,18,2
45059,South Carolina,Laurens,26,3,27,3
45061,South Carolina,Lee,40,4,42,4
45063,South Carolina,Lexington,7,1,5,1
45065,South Carolina,McCormick,31,3,21,2
45067,South Carolina,Marion,45,4,44,4
45069,South Carolina,Marlboro,46,4,46,4
45071,South Carolina,Newberry,23,2,11,1
45073,South Carolina,Oconee,13,2,12,1
45075,South Carolina,Orangeburg,37,4,37,4
45077,South Carolina,Pickens,12,1,8,1
45079,South Carolina,Richland,9,1,7,1
45081,South Carolina,Saluda,19,2,25,3
45083,South Carolina,Spartanburg,15,2,16,2
45085,South Carolina,Sumter,20,2,24,3
45087,South Carolina,Union,36,4,28,3
45089,South Carolina,Williamsburg,44,4,38,4
45091,South Carolina,York,3,1,4,1
46003,South Dakota,Aurora,40,3,12,1
46005,South Dakota,Beadle,44,3,40,3
46007,South Dakota,Bennett,54,4,54,4
46009,South Dakota,Bon Homme,17,2,41,3
46011,South Dakota,Brookings,7,1,9,1
46013,South Dakota,Brown,20,2,5,1
46015,South Dakota,Brule,35,3,31,3
46017,South Dakota,Buffalo,57,4,58,4
46019,South Dakota,Butte,19,2,32,3
46021,South Dakota,Campbell,NR,NR,NR,NR
46023,South Dakota,Charles Mix,37,3,49,4
46025,South Dakota,Clark,1,1,36,3
46027,South Dakota,Clay,28,2,33,3
46029,South Dakota,Codington,13,1,23,2
46031,South Dakota,Corson,58,4,57,4
46033,South Dakota,Custer,24,2,19,2
46035,South Dakota,Davison,15,1,10,1
46037,South Dakota,Day,22,2,46,4
46039,South Dakota,Deuel,5,1,30,2
46041,South Dakota,Dewey,56,4,56,4
46043,South Dakota,Douglas,10,1,21,2
46045,South Dakota,Edmunds,11,1,2,1
46047,South Dakota,Fall River,46,4,42,3
46049,South Dakota,Faulk,42,3,29,2
46051,South Dakota,Grant,2,1,25,2
46053,South Dakota,Gregory,45,3,47,4
46055,South Dakota,Haakon,38,3,34,3
46057,South Dakota,Hamlin,3,1,22,2
46059,South Dakota,Hand,31,3,8,1
46061,South Dakota,Hanson,43,3,6,1
46063,South Dakota,Harding,NR,NR,NR,NR
46065,South Dakota,Hughes,9,1,4,1
46067,South Dakota,Hutchinson,6,1,13,1
46069,South Dakota,Hyde,NR,NR,NR,NR
46071,South Dakota,Jackson,55,4,52,4
46073,South Dakota,Jerauld,27,2,11,1
46075,South Dakota,Jones,NR,NR,NR,NR
46077,South Dakota,Kingsbury,12,1,27,2
46079,South Dakota,Lake,8,1,7,1
46081,South Dakota,Lawrence,33,3,14,1
46083,South Dakota,Lincoln,4,1,1,1
46085,South Dakota,Lyman,47,4,51,4
46087,South Dakota,McCook,26,2,17,2
46089,South Dakota,McPherson,49,4,20,2
46091,South Dakota,Marshall,41,3,44,3
46093,South Dakota,Meade,30,2,26,2
46095,South Dakota,Mellette,52,4,53,4
46097,South Dakota,Miner,NR,NR,NR,NR
46099,South Dakota,Minnehaha,34,3,18,2
46101,South Dakota,Moody,29,2,45,3
46103,South Dakota,Pennington,39,3,39,3
46105,South Dakota,Perkins,23,2,48,4
46107,South Dakota,Potter,32,3,16,2
46109,South Dakota,Roberts,51,4,50,4
46111,South Dakota,Sanborn,36,3,35,3
46113,South Dakota,Oglala Lakota,59,4,60,4
46115,South Dakota,Spink,48,4,24,2
46117,South Dakota,Stanley,25,2,37,3
46119,South Dakota,Sully,NR,NR,NR,NR
46121,South Dakota,Todd,60,4,59,4
46123,South Dakota,Tripp,50,4,43,3
46125,South Dakota,Turner,16,2,28,2
46127,South Dakota,Union,14,1,3,1
46129,South Dakota,Walworth,18,2,38,3
46135,South Dakota,Yankton,21,2,15,1
46137,South Dakota,Ziebach,53,4,55,4
47001,Tennessee,Anderson,29,2,11,1
47003,Tennessee,Bedford,59,3,75,4
47005,Tennessee,Benton,74,4,78,4
47007,Tennessee,Bledsoe,33,2,85,4
47009,Tennessee,Blount,10,1,7,1
47011,Tennessee,Bradley,25,2,24,1
47013,Tennessee,Campbell,78,4,87,4
47015,Tennessee,Cannon,64,3,41,2
47017,Tennessee,Carroll,56,3,51,3
47019,Tennessee,Carter,50,3,35,2
47021,Tennessee,Cheatham,26,2,14,1
47023,Tennessee,Chester,9,1,22,1
47025,Tennessee,Claiborne,88,4,74,4
47027,Tennessee,Clay,84,4,84,4
47029,Tennessee,Cocke,94,4,89,4
47031,Tennessee,Coffee,43,2,39,2
47033,Tennessee,Crockett,37,2,53,3
47035,Tennessee,Cumberland,48,2,25,2
47037,Tennessee,Davidson,13,1,30,2
47039,Tennessee,Decatur,38,2,77,4
47041,Tennessee,DeKalb,72,4,59,3
47043,Tennessee,Dickson,17,1,42,2
47045,Tennessee,Dyer,77,4,56,3
47047,Tennessee,Fayette,7,1,17,1
47049,Tennessee,Fentress,87,4,86,4
47051,Tennessee,Franklin,42,2,13,1
47053,Tennessee,Gibson,70,3,47,2
47055,Tennessee,Giles,41,2,36,2
47057,Tennessee,Grainger,80,4,60,3
47059,Tennessee,Greene,54,3,40,2
47061,Tennessee,Grundy,95,4,90,4
47063,Tennessee,Hamblen,53,3,43,2
47065,Tennessee,Hamilton,22,1,8,1
47067,Tennessee,Hancock,86,4,93,4
47069,Tennessee,Hardeman,83,4,91,4
47071,Tennessee,Hardin,79,4,69,3
47073,Tennessee,Hawkins,65,3,28,2
47075,Tennessee,Haywood,90,4,92,4
47077,Tennessee,Henderson,66,3,68,3
47079,Tennessee,Henry,60,3,49,3
47081,Tennessee,Hickman,44,2,54,3
47083,Tennessee,Houston,24,1,65,3
47085,Tennessee,Humphreys,51,3,34,2
47087,Tennessee,Jackson,69,3,80,4
47089,Tennessee,Jefferson,30,2,15,1
47091,Tennessee,Johnson,45,2,27,2
47093,Tennessee,Knox,8,1,2,1
47095,Tennessee,Lake,89,4,95,4
47097,Tennessee,Lauderdale,93,4,94,4
47099,Tennessee,Lawrence,47,2,48,2
47101,Tennessee,Lewis,20,1,62,3
47103,Tennessee,Lincoln,46,2,12,1
47105,Tennessee,Loudon,14,1,5,1
47107,Tennessee,McMinn,36,2,29,2
47109,Tennessee,McNairy,55,3,79,4
47111,Tennessee,Macon,61,3,81,4
47113,Tennessee,Madison,28,2,23,1
47115,Tennessee,Marion,76,4,50,3
47117,Tennessee,Marshall,23,1,37,2
47119,Tennessee,Maury,15,1,21,1
47121,Tennessee,Meigs,85,4,64,3
47123,Tennessee,Monroe,57,3,57,3
47125,Tennessee,Montgomery,6,1,20,1
47127,Tennessee,Moore,5,1,10,1
47129,Tennessee,Morgan,40,2,63,3
47131,Tennessee,Obion,52,3,61,3
47133,Tennessee,Overton,68,3,44,2
47135,Tennessee,Perry,27,2,82,4
47137,Tennessee,Pickett,16,1,71,3
47139,Tennessee,Polk,81,4,52,3
47141,Tennessee,Putnam,18,1,33,2
47143,Tennessee,Rhea,58,3,72,4
47145,Tennessee,Roane,73,4,18,1
47147,Tennessee,Robertson,11,1,19,1
47149,Tennessee,Rutherford,3,1,9,1
47151,Tennessee,Scott,92,4,88,4
47153,Tennessee,Sequatchie,63,3,67,3
47155,Tennessee,Sevier,21,1,38,2
47157,Tennessee,Shelby,49,3,66,3
47159,Tennessee,Smith,34,2,32,2
47161,Tennessee,Stewart,39,2,58,3
47163,Tennessee,Sullivan,32,2,16,1
47165,Tennessee,Sumner,4,1,4,1
47167,Tennessee,Tipton,12,1,31,2
47169,Tennessee,Trousdale,75,4,70,3
47171,Tennessee,Unicoi,67,3,26,2
47173,Tennessee,Union,82,4,83,4
47175,Tennessee,Van Buren,91,4,73,4
47177,Tennessee,Warren,71,3,55,3
47179,Tennessee,Washington,19,1,6,1
47181,Tennessee,Wayne,31,2,76,4
47183,Tennessee,Weakley,35,2,45,2
47185,Tennessee,White,62,3,46,2
47187,Tennessee,Williamson,1,1,1,1
47189,Tennessee,Wilson,2,1,3,1
48001,Texas,Anderson,214,4,177,3
48003,Texas,Andrews,95,2,79,2
48005,Texas,Angelina,185,4,173,3
48007,Texas,Aransas,231,4,94,2
48009,Texas,Archer,14,1,29,1
48011,Texas,Armstrong,64,2,41,1
48013,Texas,Atascosa,159,3,89,2
48015,Texas,Austin,17,1,24,1
48017,Texas,Bailey,186,4,159,3
48019,Texas,Bandera,31,1,36,1
48021,Texas,Bastrop,44,1,123,3
48023,Texas,Baylor,225,4,72,2
48025,Texas,Bee,119,2,206,4
48027,Texas,Bell,89,2,110,2
48029,Texas,Bexar,81,2,44,1
48031,Texas,Blanco,23,1,14,1
48033,Texas,Borden,NR,NR,NR,NR
48035,Texas,Bosque,111,2,60,1
48037,Texas,Bowie,194,4,189,4
48039,Texas,Brazoria,26,1,30,1
48041,Texas,Brazos,30,1,64,2
48043,Texas,Brewster,50,1,28,1
48045,Texas,Briscoe,NR,NR,NR,NR
48047,Texas,Brooks,241,4,238,4
48049,Texas,Brown,174,3,100,2
48051,Texas,Burleson,73,2,133,3
48053,Texas,Burnet,51,1,77,2
48055,Texas,Caldwell,78,2,143,3
48057,Texas,Calhoun,85,2,99,2
48059,Texas,Callahan,112,2,53,1
48061,Texas,Cameron,127,3,233,4
48063,Texas,Camp,203,4,195,4
48065,Texas,Carson,11,1,9,1
48067,Texas,Cass,177,3,205,4
48069,Texas,Castro,72,2,148,3
48071,Texas,Chambers,52,1,68,2
48073,Texas,Cherokee,179,3,222,4
48075,Texas,Childress,131,3,122,3
48077,Texas,Clay,54,1,55,1
48079,Texas,Cochran,183,4,193,4
48081,Texas,Coke,37,1,45,1
48083,Texas,Coleman,165,3,174,3
48085,Texas,Collin,1,1,1,1
48087,Texas,Collingsworth,221,4,151,3
48089,Texas,Colorado,140,3,69,2
48091,Texas,Comal,25,1,10,1
48093,Texas,Comanche,104,2,139,3
48095,Texas,Concho,8,1,116,2
48097,Texas,Cooke,84,2,75,2
48099,Texas,Coryell,39,1,105,2
48101,Texas,Cottle,136,3,136,3
48103,Texas,Crane,147,3,73,2
48105,Texas,Crockett,118,2,43,1
48107,Texas,Crosby,92,2,178,3
48109,Texas,Culberson,208,4,187,4
48111,Texas,Dallam,192,4,103,2
48113,Texas,Dallas,77,2,140,3
48115,Texas,Dawson,201,4,155,3
48117,Texas,Deaf Smith,160,3,153,3
48119,Texas,Delta,204,4,164,3
48121,Texas,Denton,4,1,7,1
48123,Texas,DeWitt,48,1,118,2
48125,Texas,Dickens,158,3,113,2
48127,Texas,Dimmit,176,3,188,4
48129,Texas,Donley,53,1,54,1
48131,Texas,Duval,238,4,190,4
48133,Texas,Eastland,157,3,176,3
48135,Texas,Ector,205,4,217,4
48137,Texas,Edwards,150,3,114,2
