FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
37137,North Carolina,Pamlico,21,1,35,2
37139,North Carolina,Pasquotank,43,2,68,3
37141,North Carolina,Pender,20,1,42,2
37143,North Carolina,Perquimans,60,3,41,2
37145,North Carolina,Person,27,2,65,3
37147,North Carolina,Pitt,39,2,44,2
37149,North Carolina,Polk,17,1,8,1
37151,North Carolina,Randolph,38,2,47,2
37153,North Carolina,Richmond,96,4,95,4
37155,North Carolina,Robeson,95,4,100,4
37157,North Carolina,Rockingham,81,4,87,4
37159,North Carolina,Rowan,76,4,57,3
37161,North Carolina,Rutherford,72,3,69,3
37163,North Carolina,Sampson,70,3,62,3
37165,North Carolina,Scotland,98,4,99,4
37167,North Carolina,Stanly,78,4,34,2
37169,North Carolina,Stokes,62,3,74,3
37171,North Carolina,Surry,53,3,64,3
37173,North Carolina,Swain,94,4,94,4
37175,North Carolina,Transylvania,6,1,15,1
37177,North Carolina,Tyrrell,93,4,77,4
37179,North Carolina,Union,4,1,3,1
37181,North Carolina,Vance,97,4,98,4
37183,North Carolina,Wake,2,1,2,1
37185,North Carolina,Warren,79,4,92,4
37187,North Carolina,Washington,37,2,79,4
37189,North Carolina,Watauga,3,1,9,1
37191,North Carolina,Wayne,54,3,51,3
37193,North Carolina,Wilkes,67,3,61,3
37195,North Carolina,Wilson,41,2,82,4
37197,North Carolina,Yadkin,51,3,50,2
37199,North Carolina,Yancey,69,3,31,2
38001,North Dakota,Adams,35,3,16,2
38003,North Dakota,Barnes,6,1,4,1
38005,North Dakota,Benson,45,4,45,4
38007,North Dakota,Billings,NR,NR,NR,NR
38009,North Dakota,Bottineau,15,2,28,3
38011,North Dakota,Bowman,8,1,9,1
38013,North Dakota,Burke,30,3,38,4
38015,North Dakota,Burleigh,20,2,1,1
38017,North Dakota,Cass,10,1,5,1
38019,North Dakota,Cavalier,2,1,10,1
38021,North Dakota,Dickey,4,1,20,2
38023,North Dakota,Divide,22,2,21,2
38025,North Dakota,Dunn,44,4,26,3
38027,North Dakota,Eddy,31,3,31,3
38029,North Dakota,Emmons,24,2,29,3
38031,North Dakota,Foster,7,1,17,2
38033,North Dakota,Golden Valley,12,1,27,3
38035,North Dakota,Grand Forks,11,1,12,1
38037,North Dakota,Grant,NR,NR,NR,NR
38039,North Dakota,Griggs,33,3,11,1
38041,North Dakota,Hettinger,14,2,6,1
38043,North Dakota,Kidder,38,4,41,4
38045,North Dakota,LaMoure,3,1,22,2
38047,North Dakota,Logan,41,4,42,4
38049,North Dakota,McHenry,25,3,35,3
38051,North Dakota,McIntosh,40,4,34,3
38053,North Dakota,McKenzie,36,4,43,4
38055,North Dakota,McLean,42,4,24,2
38057,North Dakota,Mercer,39,4,3,1
38059,North Dakota,Morton,29,3,18,2
38061,North Dakota,Mountrail,43,4,44,4
38063,North Dakota,Nelson,9,1,19,2
38065,North Dakota,Oliver,NR,NR,NR,NR
38067,North Dakota,Pembina,17,2,33,3
38069,North Dakota,Pierce,23,2,37,4
38071,North Dakota,Ramsey,37,4,32,3
38073,North Dakota,Ransom,26,3,15,2
38075,North Dakota,Renville,27,3,23,2
38077,North Dakota,Richland,18,2,25,3
38079,North Dakota,Rolette,46,4,47,4
38081,North Dakota,Sargent,5,1,8,1
38083,North Dakota,Sheridan,NR,NR,NR,NR
38085,North Dakota,Sioux,47,4,46,4
38087,North Dakota,Slope,NR,NR,NR,NR
38089,North Dakota,Stark,16,2,2,1
38091,North Dakota,Steele,NR,NR,NR,NR
38093,North Dakota,Stutsman,34,3,30,3
38095,North Dakota,Towner,19,2,14,2
38097,North Dakota,Traill,1,1,7,1
38099,North Dakota,Walsh,28,3,39,4
38101,North Dakota,Ward,13,2,13,2
38103,North Dakota,Wells,32,3,36,4
38105,North Dakota,Williams,21,2,40,4
39001,Ohio,Adams,87,4,85,4
39003,Ohio,Allen,35,2,57,3
39005,Ohio,Ashland,26,2,18,1
39007,Ohio,Ashtabula,69,4,79,4
39009,Ohio,Athens,59,3,53,3
39011,Ohio,Auglaize,9,1,8,1
39013,Ohio,Belmont,60,3,52,3
39015,Ohio,Brown,67,4,80,4
39017,Ohio,Butler,36,2,35,2
39019,Ohio,Carroll,50,3,47,3
39021,Ohio,Champaign,46,3,31,2
39023,Ohio,Clark,74,4,58,3
39025,Ohio,Clermont,38,2,19,1
39027,Ohio,Clinton,75,4,55,3
39029,Ohio,Columbiana,62,3,62,3
39031,Ohio,Coshocton,44,2,61,3
39033,Ohio,Crawford,43,2,64,3
39035,Ohio,Cuyahoga,65,3,50,3
39037,Ohio,Darke,20,1,21,1
39039,Ohio,Defiance,18,1,27,2
39041,Ohio,Delaware,1,1,1,1
39043,Ohio,Erie,56,3,30,2
39045,Ohio,Fairfield,15,1,13,1
39047,Ohio,Fayette,80,4,60,3
39049,Ohio,Franklin,52,3,46,3
39051,Ohio,Fulton,21,1,20,1
39053,Ohio,Gallia,84,4,66,3
39055,Ohio,Geauga,3,1,4,1
39057,Ohio,Greene,12,1,10,1
39059,Ohio,Guernsey,58,3,75,4
39061,Ohio,Hamilton,63,3,42,2
39063,Ohio,Hancock,10,1,9,1
39065,Ohio,Hardin,68,4,59,3
39067,Ohio,Harrison,76,4,74,4
39069,Ohio,Henry,24,2,15,1
39071,Ohio,Highland,78,4,82,4
39073,Ohio,Hocking,53,3,48,3
39075,Ohio,Holmes,6,1,23,2
39077,Ohio,Huron,34,2,68,4
39079,Ohio,Jackson,83,4,84,4
39081,Ohio,Jefferson,82,4,76,4
39083,Ohio,Knox,37,2,34,2
39085,Ohio,Lake,19,1,14,1
39087,Ohio,Lawrence,88,4,70,4
39089,Ohio,Licking,31,2,32,2
39091,Ohio,Logan,40,2,29,2
39093,Ohio,Lorain,28,2,43,2
39095,Ohio,Lucas,72,4,78,4
39097,Ohio,Madison,45,3,39,2
39099,Ohio,Mahoning,71,4,54,3
39101,Ohio,Marion,64,3,81,4
39103,Ohio,Medina,4,1,3,1
39105,Ohio,Meigs,79,4,87,4
39107,Ohio,Mercer,11,1,5,1
39109,Ohio,Miami,27,2,16,1
39111,Ohio,Monroe,47,3,67,4
39113,Ohio,Montgomery,70,4,51,3
39115,Ohio,Morgan,61,3,77,4
39117,Ohio,Morrow,55,3,65,3
39119,Ohio,Muskingum,66,3,63,3
39121,Ohio,Noble,25,2,69,4
39123,Ohio,Ottawa,16,1,38,2
39125,Ohio,Paulding,48,3,41,2
39127,Ohio,Perry,51,3,71,4
39129,Ohio,Pickaway,57,3,49,3
39131,Ohio,Pike,85,4,88,4
39133,Ohio,Portage,17,1,33,2
39135,Ohio,Preble,49,3,44,2
39137,Ohio,Putnam,2,1,11,1
39139,Ohio,Richland,54,3,56,3
39141,Ohio,Ross,81,4,72,4
39143,Ohio,Sandusky,39,2,40,2
39145,Ohio,Scioto,86,4,86,4
39147,Ohio,Seneca,29,2,25,2
39149,Ohio,Shelby,32,2,24,2
39151,Ohio,Stark,41,2,37,2
39153,Ohio,Summit,42,2,36,2
39155,Ohio,Trumbull,77,4,73,4
39157,Ohio,Tuscarawas,30,2,45,3
39159,Ohio,Union,5,1,7,1
39161,Ohio,Van Wert,22,1,17,1
39163,Ohio,Vinton,73,4,83,4
39165,Ohio,Warren,7,1,2,1
39167,Ohio,Washington,33,2,28,2
39169,Ohio,Wayne,13,1,12,1
39171,Ohio,Williams,14,1,22,1
39173,Ohio,Wood,8,1,6,1
39175,Ohio,Wyandot,23,2,26,2
40001,Oklahoma,Adair,56,3,77,4
40003,Oklahoma,Alfalfa,18,1,13,1
40005,Oklahoma,Atoka,38,2,54,3
40007,Oklahoma,Beaver,14,1,21,2
40009,Oklahoma,Beckham,61,4,37,2
40011,Oklahoma,Blaine,66,4,29,2
40013,Oklahoma,Bryan,40,3,45,3
40015,Oklahoma,Caddo,46,3,66,4
40017,Oklahoma,Canadian,6,1,4,1
40019,Oklahoma,Carter,69,4,38,2
40021,Oklahoma,Cherokee,45,3,55,3
40023,Oklahoma,Choctaw,68,4,73,4
40025,Oklahoma,Cimarron,3,1,31,2
40027,Oklahoma,Cleveland,4,1,3,1
40029,Oklahoma,Coal,60,4,70,4
40031,Oklahoma,Comanche,24,2,47,3
40033,Oklahoma,Cotton,29,2,50,3
40035,Oklahoma,Craig,41,3,36,2
40037,Oklahoma,Creek,51,3,57,3
40039,Oklahoma,Custer,11,1,11,1
40041,Oklahoma,Delaware,31,2,56,3
40043,Oklahoma,Dewey,34,2,14,1
40045,Oklahoma,Ellis,48,3,2,1
40047,Oklahoma,Garfield,15,1,20,2
40049,Oklahoma,Garvin,74,4,39,3
40051,Oklahoma,Grady,26,2,28,2
40053,Oklahoma,Grant,39,3,10,1
40055,Oklahoma,Greer,27,2,41,3
40057,Oklahoma,Harmon,35,2,65,4
40059,Oklahoma,Harper,22,2,19,1
40061,Oklahoma,Haskell,49,3,49,3
40063,Oklahoma,Hughes,57,3,75,4
40065,Oklahoma,Jackson,42,3,30,2
40067,Oklahoma,Jefferson,77,4,69,4
40069,Oklahoma,Johnston,75,4,63,4
40071,Oklahoma,Kay,32,2,32,2
40073,Oklahoma,Kingfisher,1,1,7,1
40075,Oklahoma,Kiowa,76,4,51,3
40077,Oklahoma,Latimer,50,3,62,4
40079,Oklahoma,Le Flore,36,2,71,4
40081,Oklahoma,Lincoln,23,2,44,3
40083,Oklahoma,Logan,7,1,18,1
40085,Oklahoma,Love,63,4,43,3
40087,Oklahoma,McClain,17,1,5,1
40089,Oklahoma,McCurtain,59,4,72,4
40091,Oklahoma,McIntosh,70,4,67,4
40093,Oklahoma,Major,52,3,8,1
40095,Oklahoma,Marshall,25,2,46,3
40097,Oklahoma,Mayes,28,2,53,3
40099,Oklahoma,Murray,55,3,33,2
40101,Oklahoma,Muskogee,71,4,64,4
40103,Oklahoma,Noble,13,1,15,1
40105,Oklahoma,Nowata,30,2,35,2
40107,Oklahoma,Okfuskee,58,3,59,4
40109,Oklahoma,Oklahoma,33,2,26,2
40111,Oklahoma,Okmulgee,65,4,58,3
40113,Oklahoma,Osage,19,1,61,4
40115,Oklahoma,Ottawa,54,3,60,4
40117,Oklahoma,Pawnee,64,4,40,3
40119,Oklahoma,Payne,5,1,9,1
40121,Oklahoma,Pittsburg,67,4,48,3
40123,Oklahoma,Pontotoc,47,3,34,2
40125,Oklahoma,Pottawatomie,44,3,52,3
40127,Oklahoma,Pushmataha,72,4,76,4
40129,Oklahoma,Roger Mills,10,1,23,2
40131,Oklahoma,Rogers,8,1,12,1
40133,Oklahoma,Seminole,73,4,68,4
40135,Oklahoma,Sequoyah,62,4,74,4
40137,Oklahoma,Stephens,37,2,17,1
40139,Oklahoma,Texas,2,1,25,2
40141,Oklahoma,Tillman,53,3,42,3
40143,Oklahoma,Tulsa,20,2,22,2
40145,Oklahoma,Wagoner,16,1,16,1
40147,Oklahoma,Washington,12,1,6,1
40149,Oklahoma,Washita,43,3,27,2
40151,Oklahoma,Woods,9,1,1,1
40153,Oklahoma,Woodward,21,2,24,2
41001,Oregon,Baker,18,3,20,3
41003,Oregon,Benton,3,1,1,1
41005,Oregon,Clackamas,5,1,4,1
41007,Oregon,Clatsop,24,3,12,2
41009,Oregon,Columbia,20,3,11,2
41011,Oregon,Coos,29,4,32,4
41013,Oregon,Crook,9,2,31,4
41015,Oregon,Curry,31,4,24,3
41017,Oregon,Deschutes,6,1,5,1
41019,Oregon,Douglas,32,4,25,3
41021,Oregon,Gilliam,NR,NR,NR,NR
41023,Oregon,Grant,4,1,23,3
41025,Oregon,Harney,33,4,19,3
41027,Oregon,Hood River,2,1,2,1
41029,Oregon,Jackson,22,3,15,2
41031,Oregon,Jefferson,30,4,34,4
41033,Oregon,Josephine,27,4,26,3
41035,Oregon,Klamath,34,4,29,4
41037,Oregon,Lake,15,2,28,4
41039,Oregon,Lane,16,2,9,2
41041,Oregon,Lincoln,25,3,30,4
41043,Oregon,Linn,17,2,21,3
41045,Oregon,Malheur,11,2,33,4
41047,Oregon,Marion,13,2,18,3
41049,Oregon,Morrow,10,2,22,3
41051,Oregon,Multnomah,12,2,8,1
41053,Oregon,Polk,7,1,7,1
41055,Oregon,Sherman,28,4,14,2
41057,Oregon,Tillamook,23,3,16,2
41059,Oregon,Umatilla,26,3,27,4
41061,Oregon,Union,19,3,10,2
41063,Oregon,Wallowa,21,3,13,2
41065,Oregon,Wasco,14,2,17,2
41067,Oregon,Washington,1,1,3,1
41069,Oregon,Wheeler,NR,NR,NR,NR
41071,Oregon,Yamhill,8,1,6,1
42001,Pennsylvania,Adams,17,1,15,1
42003,Pennsylvania,Allegheny,34,2,19,2
42005,Pennsylvania,Armstrong,36,3,48,3
42007,Pennsylvania,Beaver,43,3,40,3
42009,Pennsylvania,Bedford,13,1,44,3
42011,Pennsylvania,Berks,20,2,30,2
42013,Pennsylvania,Blair,48,3,37,3
42015,Pennsylvania,Bradford,14,1,39,3
42017,Pennsylvania,Bucks,12,1,6,1
42019,Pennsylvania,Butler,9,1,7,1
42021,Pennsylvania,Cambria,60,4,46,3
42023,Pennsylvania,Cameron,15,1,64,4
42025,Pennsylvania,Carbon,57,4,62,4
42027,Pennsylvania,Centre,2,1,2,1
42029,Pennsylvania,Chester,4,1,3,1
42031,Pennsylvania,Clarion,24,2,34,2
42033,Pennsylvania,Clearfield,29,2,29,2
42035,Pennsylvania,Clinton,32,2,43,3
42037,Pennsylvania,Columbia,38,3,33,2
42039,Pennsylvania,Crawford,44,3,26,2
42041,Pennsylvania,Cumberland,5,1,4,1
42043,Pennsylvania,Dauphin,45,3,32,2
42045,Pennsylvania,Delaware,39,3,16,1
42047,Pennsylvania,Elk,62,4,25,2
42049,Pennsylvania,Erie,51,4,42,3
42051,Pennsylvania,Fayette,64,4,65,4
42053,Pennsylvania,Forest,65,4,66,4
42055,Pennsylvania,Franklin,18,2,21,2
42057,Pennsylvania,Fulton,37,3,56,4
42059,Pennsylvania,Greene,63,4,63,4
42061,Pennsylvania,Huntingdon,28,2,47,3
42063,Pennsylvania,Indiana,40,3,36,3
42065,Pennsylvania,Jefferson,54,4,53,4
42067,Pennsylvania,Juniata,3,1,13,1
42069,Pennsylvania,Lackawanna,56,4,41,3
42071,Pennsylvania,Lancaster,8,1,9,1
42073,Pennsylvania,Lawrence,61,4,50,3
42075,Pennsylvania,Lebanon,11,1,10,1
42077,Pennsylvania,Lehigh,21,2,35,3
42079,Pennsylvania,Luzerne,58,4,60,4
42081,Pennsylvania,Lycoming,23,2,22,2
42083,Pennsylvania,McKean,47,3,59,4
42085,Pennsylvania,Mercer,41,3,38,3
42087,Pennsylvania,Mifflin,42,3,28,2
42089,Pennsylvania,Monroe,26,2,57,4
42091,Pennsylvania,Montgomery,6,1,1,1
42093,Pennsylvania,Montour,22,2,5,1
42095,Pennsylvania,Northampton,27,2,12,1
42097,Pennsylvania,Northumberland,49,3,49,3
42099,Pennsylvania,Perry,50,3,18,2
42101,Pennsylvania,Philadelphia,67,4,67,4
42103,Pennsylvania,Pike,10,1,24,2
42105,Pennsylvania,Potter,35,3,54,4
42107,Pennsylvania,Schuylkill,55,4,55,4
42109,Pennsylvania,Snyder,7,1,11,1
42111,Pennsylvania,Somerset,46,3,52,4
42113,Pennsylvania,Sullivan,66,4,51,4
42115,Pennsylvania,Susquehanna,59,4,61,4
42117,Pennsylvania,Tioga,16,1,27,2
42119,Pennsylvania,Union,1,1,8,1
42121,Pennsylvania,Venango,52,4,45,3
42123,Pennsylvania,Warren,30,2,31,2
42125,Pennsylvania,Washington,33,2,20,2
42127,Pennsylvania,Wayne,31,2,23,2
42129,Pennsylvania,Westmoreland,25,2,14,1
42131,Pennsylvania,Wyoming,53,4,58,4
42133,Pennsylvania,York,19,2,17,1
44001,Rhode Island,Bristol,1,1,1,1
44003,Rhode Island,Kent,4,4,4,4
44005,Rhode Island,Newport,2,2,3,3
44007,Rhode Island,Providence,5,5,5,5
44009,Rhode Island,Washington,3,3,2,2
45001,South Carolina,Abbeville,26,3,26,3
45003,South Carolina,Aiken,10,1,12,1
45005,South Carolina,Allendale,28,3,46,4
45007,South Carolina,Anderson,19,2,15,2
45009,South Carolina,Bamberg,41,4,28,3
45011,South Carolina,Barnwell,36,4,39,4
45013,South Carolina,Beaufort,1,1,1,1
45015,South Carolina,Berkeley,8,1,14,2
45017,South Carolina,Calhoun,12,1,11,1
45019,South Carolina,Charleston,3,1,3,1
45021,South Carolina,Cherokee,33,3,32,3
45023,South Carolina,Chester,35,4,40,4
45025,South Carolina,Chesterfield,31,3,35,4
45027,South Carolina,Clarendon,23,2,33,3
45029,South Carolina,Colleton,38,4,41,4
45031,South Carolina,Darlington,42,4,27,3
45033,South Carolina,Dillon,43,4,43,4
45035,South Carolina,Dorchester,5,1,4,1
45037,South Carolina,Edgefield,7,1,20,2
45039,South Carolina,Fairfield,32,3,29,3
45041,South Carolina,Florence,30,3,17,2
45043,South Carolina,Georgetown,18,2,18,2
45045,South Carolina,Greenville,4,1,5,1
45047,South Carolina,Greenwood,15,2,24,3
45049,South Carolina,Hampton,25,3,38,4
45051,South Carolina,Horry,16,2,22,2
45053,South Carolina,Jasper,24,3,42,4
45055,South Carolina,Kershaw,11,1,13,2
45057,South Carolina,Lancaster,21,2,19,2
45059,South Carolina,Laurens,29,3,30,3
45061,South Carolina,Lee,44,4,31,3
45063,South Carolina,Lexington,6,1,2,1
45065,South Carolina,McCormick,40,4,16,2
45067,South Carolina,Marion,45,4,44,4
45069,South Carolina,Marlboro,46,4,45,4
45071,South Carolina,Newberry,27,3,23,2
45073,South Carolina,Oconee,20,2,9,1
45075,South Carolina,Orangeburg,39,4,34,3
45077,South Carolina,Pickens,14,2,8,1
45079,South Carolina,Richland,9,1,6,1
45081,South Carolina,Saluda,13,2,21,2
45083,South Carolina,Spartanburg,17,2,10,1
45085,South Carolina,Sumter,22,2,25,3
45087,South Carolina,Union,34,3,36,4
45089,South Carolina,Williamsburg,37,4,37,4
45091,South Carolina,York,2,1,7,1
46003,South Dakota,Aurora,47,4,19,2
46005,South Dakota,Beadle,46,4,34,3
46007,South Dakota,Bennett,53,4,54,4
46009,South Dakota,Bon Homme,8,1,37,3
46011,South Dakota,Brookings,4,1,3,1
46013,South Dakota,Brown,18,2,5,1
46015,South Dakota,Brule,34,3,32,3
46017,South Dakota,Buffalo,59,4,58,4
46019,South Dakota,Butte,23,2,29,2
46021,South Dakota,Campbell,NR,NR,NR,NR
46023,South Dakota,Charles Mix,12,1,49,4
46025,South Dakota,Clark,5,1,31,3
46027,South Dakota,Clay,16,2,26,2
46029,South Dakota,Codington,9,1,23,2
46031,South Dakota,Corson,58,4,56,4
46033,South Dakota,Custer,45,3,25,2
46035,South Dakota,Davison,11,1,8,1
46037,South Dakota,Day,13,1,46,4
46039,South Dakota,Deuel,20,2,42,3
46041,South Dakota,Dewey,56,4,57,4
46043,South Dakota,Douglas,39,3,17,2
46045,South Dakota,Edmunds,1,1,6,1
46047,South Dakota,Fall River,49,4,47,4
46049,South Dakota,Faulk,37,3,38,3
46051,South Dakota,Grant,25,2,41,3
46053,South Dakota,Gregory,21,2,44,3
46055,South Dakota,Haakon,NR,NR,NR,NR
46057,South Dakota,Hamlin,6,1,28,2
46059,South Dakota,Hand,24,2,7,1
46061,South Dakota,Hanson,36,3,10,1
46063,South Dakota,Harding,NR,NR,NR,NR
46065,South Dakota,Hughes,7,1,4,1
46067,South Dakota,Hutchinson,3,1,11,1
46069,South Dakota,Hyde,NR,NR,NR,NR
46071,South Dakota,Jackson,55,4,52,4
46073,South Dakota,Jerauld,38,3,9,1
46075,South Dakota,Jones,NR,NR,NR,NR
46077,South Dakota,Kingsbury,10,1,16,2
46079,South Dakota,Lake,26,2,12,1
46081,South Dakota,Lawrence,32,3,24,2
46083,South Dakota,Lincoln,2,1,1,1
46085,South Dakota,Lyman,35,3,50,4
46087,South Dakota,McCook,17,2,18,2
46089,South Dakota,McPherson,48,4,13,1
46091,South Dakota,Marshall,43,3,48,4
46093,South Dakota,Meade,29,2,20,2
46095,South Dakota,Mellette,54,4,53,4
46097,South Dakota,Miner,33,3,21,2
46099,South Dakota,Minnehaha,28,2,22,2
46101,South Dakota,Moody,27,2,43,3
46103,South Dakota,Pennington,41,3,35,3
46105,South Dakota,Perkins,44,3,39,3
46107,South Dakota,Potter,22,2,15,1
46109,South Dakota,Roberts,42,3,51,4
46111,South Dakota,Sanborn,40,3,45,3
46113,South Dakota,Shannon,60,4,60,4
46115,South Dakota,Spink,50,4,36,3
46117,South Dakota,Stanley,30,2,33,3
46119,South Dakota,Sully,NR,NR,NR,NR
46121,South Dakota,Todd,57,4,59,4
46123,South Dakota,Tripp,51,4,40,3
46125,South Dakota,Turner,15,1,30,2
46127,South Dakota,Union,14,1,2,1
46129,South Dakota,Walworth,31,3,27,2
46135,South Dakota,Yankton,19,2,14,1
46137,South Dakota,Ziebach,52,4,55,4
47001,Tennessee,Anderson,41,2,9,1
47003,Tennessee,Bedford,37,2,56,3
47005,Tennessee,Benton,79,4,71,3
47007,Tennessee,Bledsoe,45,2,91,4
47009,Tennessee,Blount,8,1,6,1
47011,Tennessee,Bradley,21,1,21,1
47013,Tennessee,Campbell,85,4,83,4
47015,Tennessee,Cannon,66,3,42,2
47017,Tennessee,Carroll,53,3,51,3
47019,Tennessee,Carter,48,2,32,2
47021,Tennessee,Cheatham,34,2,14,1
47023,Tennessee,Chester,14,1,20,1
47025,Tennessee,Claiborne,89,4,75,4
47027,Tennessee,Clay,94,4,88,4
47029,Tennessee,Cocke,88,4,82,4
47031,Tennessee,Coffee,42,2,46,2
47033,Tennessee,Crockett,35,2,61,3
47035,Tennessee,Cumberland,47,2,13,1
47037,Tennessee,Davidson,6,1,22,1
47039,Tennessee,Decatur,43,2,80,4
47041,Tennessee,DeKalb,73,4,52,3
47043,Tennessee,Dickson,25,2,34,2
47045,Tennessee,Dyer,71,3,57,3
47047,Tennessee,Fayette,9,1,24,1
47049,Tennessee,Fentress,84,4,81,4
47051,Tennessee,Franklin,33,2,18,1
47053,Tennessee,Gibson,69,3,62,3
47055,Tennessee,Giles,31,2,39,2
47057,Tennessee,Grainger,78,4,63,3
47059,Tennessee,Greene,59,3,41,2
47061,Tennessee,Grundy,95,4,84,4
47063,Tennessee,Hamblen,54,3,36,2
47065,Tennessee,Hamilton,29,2,11,1
47067,Tennessee,Hancock,93,4,95,4
47069,Tennessee,Hardeman,72,4,90,4
47071,Tennessee,Hardin,70,3,64,3
47073,Tennessee,Hawkins,64,3,28,2
47075,Tennessee,Haywood,81,4,85,4
47077,Tennessee,Henderson,49,3,77,4
47079,Tennessee,Henry,77,4,60,3
47081,Tennessee,Hickman,56,3,78,4
47083,Tennessee,Houston,16,1,68,3
47085,Tennessee,Humphreys,46,2,33,2
47087,Tennessee,Jackson,38,2,79,4
47089,Tennessee,Jefferson,51,3,23,1
47091,Tennessee,Johnson,44,2,50,3
47093,Tennessee,Knox,15,1,2,1
47095,Tennessee,Lake,52,3,92,4
47097,Tennessee,Lauderdale,83,4,94,4
47099,Tennessee,Lawrence,57,3,49,3
47101,Tennessee,Lewis,23,1,76,4
47103,Tennessee,Lincoln,58,3,10,1
47105,Tennessee,Loudon,13,1,8,1
47107,Tennessee,McMinn,65,3,25,2
47109,Tennessee,McNairy,50,3,55,3
47111,Tennessee,Macon,60,3,89,4
47113,Tennessee,Madison,26,2,29,2
47115,Tennessee,Marion,82,4,44,2
47117,Tennessee,Marshall,28,2,31,2
47119,Tennessee,Maury,17,1,26,2
47121,Tennessee,Meigs,91,4,74,4
47123,Tennessee,Monroe,40,2,72,4
47125,Tennessee,Montgomery,7,1,30,2
47127,Tennessee,Moore,11,1,16,1
47129,Tennessee,Morgan,67,3,69,3
47131,Tennessee,Obion,30,2,54,3
47133,Tennessee,Overton,63,3,43,2
47135,Tennessee,Perry,24,1,87,4
47137,Tennessee,Pickett,12,1,73,4
47139,Tennessee,Polk,87,4,48,2
47141,Tennessee,Putnam,3,1,35,2
47143,Tennessee,Rhea,62,3,58,3
47145,Tennessee,Roane,76,4,15,1
47147,Tennessee,Robertson,10,1,17,1
47149,Tennessee,Rutherford,2,1,4,1
47151,Tennessee,Scott,92,4,93,4
47153,Tennessee,Sequatchie,74,4,59,3
47155,Tennessee,Sevier,22,1,38,2
47157,Tennessee,Shelby,39,2,66,3
47159,Tennessee,Smith,20,1,37,2
47161,Tennessee,Stewart,75,4,47,2
47163,Tennessee,Sullivan,36,2,12,1
47165,Tennessee,Sumner,5,1,3,1
47167,Tennessee,Tipton,18,1,27,2
47169,Tennessee,Trousdale,86,4,65,3
47171,Tennessee,Unicoi,68,3,19,1
47173,Tennessee,Union,80,4,67,3
47175,Tennessee,Van Buren,90,4,86,4
47177,Tennessee,Warren,61,3,45,2
47179,Tennessee,Washington,19,1,5,1
47181,Tennessee,Wayne,27,2,70,3
47183,Tennessee,Weakley,32,2,40,2
47185,Tennessee,White,55,3,53,3
47187,Tennessee,Williamson,1,1,1,1
47189,Tennessee,Wilson,4,1,7,1
48001,Texas,Anderson,184,4,197,4
48003,Texas,Andrews,182,4,109,2
48005,Texas,Angelina,185,4,119,3
48007,Texas,Aransas,224,4,123,3
48009,Texas,Archer,45,1,35,1
48011,Texas,Armstrong,103,2,21,1
48013,Texas,Atascosa,157,3,160,3
48015,Texas,Austin,59,1,40,1
48017,Texas,Bailey,88,2,107,2
48019,Texas,Bandera,113,2,52,1
48021,Texas,Bastrop,28,1,131,3
48023,Texas,Baylor,192,4,72,2
48025,Texas,Bee,87,2,167,3
48027,Texas,Bell,107,2,51,1
48029,Texas,Bexar,74,2,50,1
48031,Texas,Blanco,60,2,19,1
48033,Texas,Borden,NR,NR,NR,NR
48035,Texas,Bosque,123,3,136,3
48037,Texas,Bowie,199,4,125,3
48039,Texas,Brazoria,18,1,23,1
48041,Texas,Brazos,10,1,26,1
48043,Texas,Brewster,42,1,27,1
48045,Texas,Briscoe,NR,NR,NR,NR
48047,Texas,Brooks,229,4,234,4
48049,Texas,Brown,163,3,112,2
48051,Texas,Burleson,64,2,158,3
48053,Texas,Burnet,23,1,60,2
48055,Texas,Caldwell,54,1,148,3
48057,Texas,Calhoun,78,2,121,3
48059,Texas,Callahan,180,4,37,1
48061,Texas,Cameron,53,1,214,4
48063,Texas,Camp,201,4,185,4
48065,Texas,Carson,26,1,10,1
48067,Texas,Cass,225,4,198,4
48069,Texas,Castro,17,1,138,3
48071,Texas,Chambers,68,2,67,2
48073,Texas,Cherokee,188,4,212,4
48075,Texas,Childress,125,3,133,3
48077,Texas,Clay,76,2,45,1
48079,Texas,Cochran,214,4,188,4
48081,Texas,Coke,100,2,97,2
48083,Texas,Coleman,216,4,168,3
48085,Texas,Collin,2,1,1,1
48087,Texas,Collingsworth,228,4,181,4
48089,Texas,Colorado,109,2,74,2
48091,Texas,Comal,20,1,14,1
48093,Texas,Comanche,91,2,134,3
48095,Texas,Concho,8,1,161,3
48097,Texas,Cooke,83,2,81,2
48099,Texas,Coryell,75,2,63,2
48101,Texas,Cottle,NR,NR,NR,NR
48103,Texas,Crane,128,3,68,2
48105,Texas,Crockett,178,3,88,2
48107,Texas,Crosby,67,2,178,3
48109,Texas,Culberson,NR,NR,NR,NR
48111,Texas,Dallam,165,3,120,3
48113,Texas,Dallas,57,1,122,3
48115,Texas,Dawson,118,2,154,3
48117,Texas,Deaf Smith,69,2,176,3
48119,Texas,Delta,213,4,152,3
48121,Texas,Denton,4,1,5,1
48123,Texas,DeWitt,95,2,118,2
48125,Texas,Dickens,158,3,151,3
48127,Texas,Dimmit,106,2,213,4
48129,Texas,Donley,120,3,75,2
48131,Texas,Duval,219,4,204,4
48133,Texas,Eastland,172,3,147,3
48135,Texas,Ector,194,4,206,4
