FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
37137,North Carolina,Pamlico,76,4,41,2
37139,North Carolina,Pasquotank,48,2,55,3
37141,North Carolina,Pender,35,2,33,2
37143,North Carolina,Perquimans,27,2,59,3
37145,North Carolina,Person,73,3,53,3
37147,North Carolina,Pitt,39,2,34,2
37149,North Carolina,Polk,9,1,14,1
37151,North Carolina,Randolph,52,3,49,2
37153,North Carolina,Richmond,93,4,96,4
37155,North Carolina,Robeson,100,4,100,4
37157,North Carolina,Rockingham,75,3,71,3
37159,North Carolina,Rowan,60,3,51,3
37161,North Carolina,Rutherford,50,2,67,3
37163,North Carolina,Sampson,67,3,80,4
37165,North Carolina,Scotland,96,4,99,4
37167,North Carolina,Stanly,68,3,36,2
37169,North Carolina,Stokes,40,2,61,3
37171,North Carolina,Surry,71,3,62,3
37173,North Carolina,Swain,97,4,79,4
37175,North Carolina,Transylvania,21,1,16,1
37177,North Carolina,Tyrrell,22,1,90,4
37179,North Carolina,Union,3,1,7,1
37181,North Carolina,Vance,99,4,95,4
37183,North Carolina,Wake,1,1,2,1
37185,North Carolina,Warren,80,4,94,4
37187,North Carolina,Washington,91,4,88,4
37189,North Carolina,Watauga,8,1,4,1
37191,North Carolina,Wayne,64,3,70,3
37193,North Carolina,Wilkes,72,3,66,3
37195,North Carolina,Wilson,83,4,84,4
37197,North Carolina,Yadkin,63,3,43,2
37199,North Carolina,Yancey,23,1,38,2
38001,North Dakota,Adams,22,2,3,1
38003,North Dakota,Barnes,9,1,16,2
38005,North Dakota,Benson,45,4,44,4
38007,North Dakota,Billings,NR,NR,NR,NR
38009,North Dakota,Bottineau,29,3,26,3
38011,North Dakota,Bowman,30,3,5,1
38013,North Dakota,Burke,19,2,6,1
38015,North Dakota,Burleigh,2,1,1,1
38017,North Dakota,Cass,5,1,2,1
38019,North Dakota,Cavalier,41,4,14,2
38021,North Dakota,Dickey,8,1,13,2
38023,North Dakota,Divide,35,4,29,3
38025,North Dakota,Dunn,15,2,33,3
38027,North Dakota,Eddy,31,3,37,4
38029,North Dakota,Emmons,32,3,39,4
38031,North Dakota,Foster,7,1,9,1
38033,North Dakota,Golden Valley,NR,NR,NR,NR
38035,North Dakota,Grand Forks,24,3,4,1
38037,North Dakota,Grant,36,4,38,4
38039,North Dakota,Griggs,27,3,23,2
38041,North Dakota,Hettinger,38,4,34,3
38043,North Dakota,Kidder,40,4,36,4
38045,North Dakota,LaMoure,18,2,25,3
38047,North Dakota,Logan,NR,NR,NR,NR
38049,North Dakota,McHenry,6,1,30,3
38051,North Dakota,McIntosh,39,4,43,4
38053,North Dakota,McKenzie,34,3,27,3
38055,North Dakota,McLean,11,1,24,3
38057,North Dakota,Mercer,4,1,15,2
38059,North Dakota,Morton,17,2,20,2
38061,North Dakota,Mountrail,43,4,41,4
38063,North Dakota,Nelson,25,3,31,3
38065,North Dakota,Oliver,NR,NR,NR,NR
38067,North Dakota,Pembina,21,2,35,4
38069,North Dakota,Pierce,42,4,42,4
38071,North Dakota,Ramsey,33,3,21,2
38073,North Dakota,Ransom,16,2,11,1
38075,North Dakota,Renville,26,3,12,1
38077,North Dakota,Richland,20,2,22,2
38079,North Dakota,Rolette,44,4,46,4
38081,North Dakota,Sargent,14,2,17,2
38083,North Dakota,Sheridan,NR,NR,NR,NR
38085,North Dakota,Sioux,46,4,45,4
38087,North Dakota,Slope,NR,NR,NR,NR
38089,North Dakota,Stark,10,1,18,2
38091,North Dakota,Steele,NR,NR,NR,NR
38093,North Dakota,Stutsman,13,2,7,1
38095,North Dakota,Towner,37,4,32,3
38097,North Dakota,Traill,1,1,8,1
38099,North Dakota,Walsh,28,3,40,4
38101,North Dakota,Ward,3,1,10,1
38103,North Dakota,Wells,23,2,19,2
38105,North Dakota,Williams,12,1,28,3
39001,Ohio,Adams,85,4,88,4
39003,Ohio,Allen,57,3,43,2
39005,Ohio,Ashland,16,1,37,2
39007,Ohio,Ashtabula,73,4,82,4
39009,Ohio,Athens,48,3,50,3
39011,Ohio,Auglaize,8,1,11,1
39013,Ohio,Belmont,52,3,62,3
39015,Ohio,Brown,68,4,65,3
39017,Ohio,Butler,47,3,27,2
39019,Ohio,Carroll,56,3,55,3
39021,Ohio,Champaign,36,2,41,2
39023,Ohio,Clark,79,4,66,3
39025,Ohio,Clermont,25,2,24,2
39027,Ohio,Clinton,63,3,51,3
39029,Ohio,Columbiana,53,3,63,3
39031,Ohio,Coshocton,60,3,72,4
39033,Ohio,Crawford,69,4,57,3
39035,Ohio,Cuyahoga,67,4,53,3
39037,Ohio,Darke,33,2,38,2
39039,Ohio,Defiance,19,1,34,2
39041,Ohio,Delaware,1,1,1,1
39043,Ohio,Erie,45,3,35,2
39045,Ohio,Fairfield,13,1,17,1
39047,Ohio,Fayette,81,4,68,4
39049,Ohio,Franklin,38,2,18,1
39051,Ohio,Fulton,22,1,13,1
39053,Ohio,Gallia,86,4,81,4
39055,Ohio,Geauga,3,1,4,1
39057,Ohio,Greene,11,1,7,1
39059,Ohio,Guernsey,75,4,73,4
39061,Ohio,Hamilton,55,3,28,2
39063,Ohio,Hancock,21,1,8,1
39065,Ohio,Hardin,39,2,54,3
39067,Ohio,Harrison,30,2,70,4
39069,Ohio,Henry,17,1,15,1
39071,Ohio,Highland,66,3,76,4
39073,Ohio,Hocking,58,3,60,3
39075,Ohio,Holmes,10,1,59,3
39077,Ohio,Huron,46,3,61,3
39079,Ohio,Jackson,83,4,83,4
39081,Ohio,Jefferson,70,4,74,4
39083,Ohio,Knox,27,2,29,2
39085,Ohio,Lake,12,1,12,1
39087,Ohio,Lawrence,82,4,71,4
39089,Ohio,Licking,15,1,20,1
39091,Ohio,Logan,51,3,42,2
39093,Ohio,Lorain,34,2,33,2
39095,Ohio,Lucas,72,4,69,4
39097,Ohio,Madison,37,2,31,2
39099,Ohio,Mahoning,71,4,58,3
39101,Ohio,Marion,74,4,67,4
39103,Ohio,Medina,5,1,3,1
39105,Ohio,Meigs,84,4,85,4
39107,Ohio,Mercer,7,1,10,1
39109,Ohio,Miami,14,1,21,1
39111,Ohio,Monroe,41,2,75,4
39113,Ohio,Montgomery,78,4,48,3
39115,Ohio,Morgan,64,3,80,4
39117,Ohio,Morrow,29,2,52,3
39119,Ohio,Muskingum,65,3,56,3
39121,Ohio,Noble,28,2,79,4
39123,Ohio,Ottawa,40,2,30,2
39125,Ohio,Paulding,31,2,47,3
39127,Ohio,Perry,59,3,78,4
39129,Ohio,Pickaway,54,3,40,2
39131,Ohio,Pike,87,4,84,4
39133,Ohio,Portage,23,2,16,1
39135,Ohio,Preble,61,3,36,2
39137,Ohio,Putnam,2,1,6,1
39139,Ohio,Richland,62,3,64,3
39141,Ohio,Ross,77,4,49,3
39143,Ohio,Sandusky,42,2,25,2
39145,Ohio,Scioto,88,4,86,4
39147,Ohio,Seneca,43,2,39,2
39149,Ohio,Shelby,24,2,26,2
39151,Ohio,Stark,50,3,44,2
39153,Ohio,Summit,44,2,32,2
39155,Ohio,Trumbull,76,4,77,4
39157,Ohio,Tuscarawas,26,2,46,3
39159,Ohio,Union,4,1,5,1
39161,Ohio,Van Wert,32,2,19,1
39163,Ohio,Vinton,80,4,87,4
39165,Ohio,Warren,6,1,2,1
39167,Ohio,Washington,49,3,45,3
39169,Ohio,Wayne,20,1,22,1
39171,Ohio,Williams,18,1,23,2
39173,Ohio,Wood,9,1,9,1
39175,Ohio,Wyandot,35,2,14,1
40001,Oklahoma,Adair,73,4,77,4
40003,Oklahoma,Alfalfa,3,1,27,2
40005,Oklahoma,Atoka,49,3,68,4
40007,Oklahoma,Beaver,14,1,11,1
40009,Oklahoma,Beckham,50,3,28,2
40011,Oklahoma,Blaine,70,4,34,2
40013,Oklahoma,Bryan,45,3,44,3
40015,Oklahoma,Caddo,56,3,62,4
40017,Oklahoma,Canadian,1,1,2,1
40019,Oklahoma,Carter,41,3,40,3
40021,Oklahoma,Cherokee,54,3,57,3
40023,Oklahoma,Choctaw,72,4,75,4
40025,Oklahoma,Cimarron,18,1,26,2
40027,Oklahoma,Cleveland,5,1,1,1
40029,Oklahoma,Coal,75,4,69,4
40031,Oklahoma,Comanche,25,2,30,2
40033,Oklahoma,Cotton,51,3,56,3
40035,Oklahoma,Craig,55,3,41,3
40037,Oklahoma,Creek,37,2,36,2
40039,Oklahoma,Custer,28,2,22,2
40041,Oklahoma,Delaware,47,3,52,3
40043,Oklahoma,Dewey,35,2,4,1
40045,Oklahoma,Ellis,22,2,18,1
40047,Oklahoma,Garfield,21,2,20,2
40049,Oklahoma,Garvin,68,4,50,3
40051,Oklahoma,Grady,19,1,19,1
40053,Oklahoma,Grant,15,1,3,1
40055,Oklahoma,Greer,20,2,48,3
40057,Oklahoma,Harmon,77,4,39,3
40059,Oklahoma,Harper,30,2,8,1
40061,Oklahoma,Haskell,40,3,61,4
40063,Oklahoma,Hughes,53,3,70,4
40065,Oklahoma,Jackson,36,2,31,2
40067,Oklahoma,Jefferson,63,4,60,4
40069,Oklahoma,Johnston,74,4,58,3
40071,Oklahoma,Kay,52,3,51,3
40073,Oklahoma,Kingfisher,7,1,7,1
40075,Oklahoma,Kiowa,44,3,49,3
40077,Oklahoma,Latimer,43,3,66,4
40079,Oklahoma,Le Flore,62,4,72,4
40081,Oklahoma,Lincoln,33,2,38,2
40083,Oklahoma,Logan,4,1,13,1
40085,Oklahoma,Love,59,4,32,2
40093,Oklahoma,Major,38,2,17,1
40095,Oklahoma,Marshall,29,2,59,4
40097,Oklahoma,Mayes,58,3,45,3
40087,Oklahoma,McClain,10,1,5,1
40089,Oklahoma,McCurtain,71,4,74,4
40091,Oklahoma,McIntosh,61,4,71,4
40099,Oklahoma,Murray,27,2,43,3
40101,Oklahoma,Muskogee,60,4,65,4
40103,Oklahoma,Noble,26,2,10,1
40105,Oklahoma,Nowata,24,2,46,3
40107,Oklahoma,Okfuskee,76,4,76,4
40109,Oklahoma,Oklahoma,23,2,14,1
40111,Oklahoma,Okmulgee,67,4,63,4
40113,Oklahoma,Osage,17,1,42,3
40115,Oklahoma,Ottawa,66,4,54,3
40117,Oklahoma,Pawnee,46,3,47,3
40119,Oklahoma,Payne,6,1,12,1
40121,Oklahoma,Pittsburg,64,4,53,3
40123,Oklahoma,Pontotoc,39,3,23,2
40125,Oklahoma,Pottawatomie,32,2,35,2
40127,Oklahoma,Pushmataha,57,3,73,4
40129,Oklahoma,Roger Mills,42,3,25,2
40131,Oklahoma,Rogers,2,1,9,1
40133,Oklahoma,Seminole,69,4,64,4
40135,Oklahoma,Sequoyah,65,4,67,4
40137,Oklahoma,Stephens,48,3,37,2
40139,Oklahoma,Texas,9,1,29,2
40141,Oklahoma,Tillman,31,2,55,3
40143,Oklahoma,Tulsa,16,1,16,1
40145,Oklahoma,Wagoner,8,1,24,2
40147,Oklahoma,Washington,11,1,15,1
40149,Oklahoma,Washita,34,2,33,2
40151,Oklahoma,Woods,12,1,6,1
40153,Oklahoma,Woodward,13,1,21,2
41001,Oregon,Baker,26,3,18,3
41003,Oregon,Benton,1,1,1,1
41005,Oregon,Clackamas,4,1,4,1
41007,Oregon,Clatsop,13,2,8,1
41009,Oregon,Columbia,11,2,16,2
41011,Oregon,Coos,24,3,29,4
41013,Oregon,Crook,23,3,25,3
41015,Oregon,Curry,17,2,24,3
41017,Oregon,Deschutes,5,1,3,1
41019,Oregon,Douglas,30,4,23,3
41021,Oregon,Gilliam,NR,NR,NR,NR
41023,Oregon,Grant,29,4,22,3
41025,Oregon,Harney,25,3,21,3
41027,Oregon,Hood River,3,1,6,1
41029,Oregon,Jackson,15,2,20,3
41031,Oregon,Jefferson,32,4,33,4
41033,Oregon,Josephine,31,4,28,4
41035,Oregon,Klamath,34,4,32,4
41037,Oregon,Lake,33,4,31,4
41039,Oregon,Lane,16,2,10,2
41041,Oregon,Lincoln,27,4,26,3
41043,Oregon,Linn,18,3,11,2
41045,Oregon,Malheur,28,4,34,4
41047,Oregon,Marion,10,2,19,3
41049,Oregon,Morrow,19,3,27,4
41051,Oregon,Multnomah,7,1,5,1
41053,Oregon,Polk,6,1,7,1
41055,Oregon,Sherman,14,2,13,2
41057,Oregon,Tillamook,12,2,15,2
41059,Oregon,Umatilla,21,3,30,4
41061,Oregon,Union,22,3,14,2
41063,Oregon,Wallowa,9,2,17,2
41065,Oregon,Wasco,20,3,12,2
41067,Oregon,Washington,2,1,2,1
41069,Oregon,Wheeler,NR,NR,NR,NR
41071,Oregon,Yamhill,8,1,9,2
42001,Pennsylvania,Adams,10,1,8,1
42003,Pennsylvania,Allegheny,24,2,10,1
42005,Pennsylvania,Armstrong,59,4,58,4
42007,Pennsylvania,Beaver,45,3,21,2
42009,Pennsylvania,Bedford,38,3,28,2
42011,Pennsylvania,Berks,17,1,31,2
42013,Pennsylvania,Blair,39,3,38,3
42015,Pennsylvania,Bradford,25,2,45,3
42017,Pennsylvania,Bucks,5,1,5,1
42019,Pennsylvania,Butler,7,1,6,1
42021,Pennsylvania,Cambria,62,4,47,3
42023,Pennsylvania,Cameron,48,3,39,3
42025,Pennsylvania,Carbon,56,4,49,3
42027,Pennsylvania,Centre,2,1,3,1
42029,Pennsylvania,Chester,1,1,2,1
42031,Pennsylvania,Clarion,32,2,37,3
42033,Pennsylvania,Clearfield,58,4,59,4
42035,Pennsylvania,Clinton,23,2,42,3
42037,Pennsylvania,Columbia,35,3,27,2
42039,Pennsylvania,Crawford,54,4,48,3
42041,Pennsylvania,Cumberland,6,1,4,1
42043,Pennsylvania,Dauphin,37,3,20,2
42045,Pennsylvania,Delaware,22,2,11,1
42047,Pennsylvania,Elk,14,1,13,1
42049,Pennsylvania,Erie,47,3,29,2
42051,Pennsylvania,Fayette,66,4,65,4
42053,Pennsylvania,Forest,42,3,66,4
42055,Pennsylvania,Franklin,12,1,18,2
42057,Pennsylvania,Fulton,31,2,56,4
42059,Pennsylvania,Greene,64,4,64,4
42061,Pennsylvania,Huntingdon,34,2,43,3
42063,Pennsylvania,Indiana,41,3,44,3
42065,Pennsylvania,Jefferson,44,3,52,4
42067,Pennsylvania,Juniata,28,2,30,2
42069,Pennsylvania,Lackawanna,53,4,32,2
42071,Pennsylvania,Lancaster,9,1,16,1
42073,Pennsylvania,Lawrence,65,4,57,4
42075,Pennsylvania,Lebanon,29,2,19,2
42077,Pennsylvania,Lehigh,13,1,23,2
42079,Pennsylvania,Luzerne,60,4,62,4
42081,Pennsylvania,Lycoming,30,2,25,2
42083,Pennsylvania,McKean,51,4,53,4
42085,Pennsylvania,Mercer,52,4,46,3
42087,Pennsylvania,Mifflin,50,3,50,3
42089,Pennsylvania,Monroe,36,3,41,3
42091,Pennsylvania,Montgomery,4,1,1,1
42093,Pennsylvania,Montour,16,1,7,1
42095,Pennsylvania,Northampton,11,1,14,1
42097,Pennsylvania,Northumberland,55,4,60,4
42099,Pennsylvania,Perry,40,3,26,2
42101,Pennsylvania,Philadelphia,67,4,67,4
42103,Pennsylvania,Pike,27,2,24,2
42105,Pennsylvania,Potter,43,3,63,4
42107,Pennsylvania,Schuylkill,63,4,55,4
42109,Pennsylvania,Snyder,8,1,35,3
42111,Pennsylvania,Somerset,49,3,61,4
42113,Pennsylvania,Sullivan,18,2,40,3
42115,Pennsylvania,Susquehanna,46,3,54,4
42117,Pennsylvania,Tioga,15,1,36,3
42119,Pennsylvania,Union,3,1,9,1
42121,Pennsylvania,Venango,57,4,51,4
42123,Pennsylvania,Warren,21,2,22,2
42125,Pennsylvania,Washington,33,2,17,1
42127,Pennsylvania,Wayne,26,2,33,2
42129,Pennsylvania,Westmoreland,20,2,12,1
42131,Pennsylvania,Wyoming,61,4,34,2
42133,Pennsylvania,York,19,2,15,1
44001,Rhode Island,Bristol,1,1,1,1
44003,Rhode Island,Kent,4,4,4,4
44005,Rhode Island,Newport,2,2,2,2
44007,Rhode Island,Providence,5,5,5,5
44009,Rhode Island,Washington,3,3,3,3
45001,South Carolina,Abbeville,22,2,22,2
45003,South Carolina,Aiken,16,2,14,2
45005,South Carolina,Allendale,45,4,46,4
45007,South Carolina,Anderson,13,2,12,1
45009,South Carolina,Bamberg,39,4,39,4
45011,South Carolina,Barnwell,35,4,40,4
45013,South Carolina,Beaufort,1,1,3,1
45015,South Carolina,Berkeley,7,1,8,1
45017,South Carolina,Calhoun,25,3,26,3
45019,South Carolina,Charleston,3,1,1,1
45021,South Carolina,Cherokee,30,3,29,3
45023,South Carolina,Chester,34,3,37,4
45025,South Carolina,Chesterfield,28,3,32,3
45027,South Carolina,Clarendon,27,3,38,4
45029,South Carolina,Colleton,40,4,33,3
45031,South Carolina,Darlington,31,3,28,3
45033,South Carolina,Dillon,43,4,44,4
45035,South Carolina,Dorchester,4,1,6,1
45037,South Carolina,Edgefield,9,1,19,2
45039,South Carolina,Fairfield,33,3,36,4
45041,South Carolina,Florence,29,3,21,2
45043,South Carolina,Georgetown,24,3,18,2
45045,South Carolina,Greenville,5,1,2,1
45047,South Carolina,Greenwood,20,2,17,2
45049,South Carolina,Hampton,38,4,30,3
45051,South Carolina,Horry,17,2,16,2
45053,South Carolina,Jasper,23,2,35,4
45055,South Carolina,Kershaw,14,2,13,2
45057,South Carolina,Lancaster,11,1,15,2
45059,South Carolina,Laurens,26,3,27,3
45061,South Carolina,Lee,44,4,42,4
45063,South Carolina,Lexington,6,1,7,1
45067,South Carolina,Marion,42,4,43,4
45069,South Carolina,Marlboro,41,4,45,4
45065,South Carolina,McCormick,37,4,23,2
45071,South Carolina,Newberry,19,2,20,2
45073,South Carolina,Oconee,18,2,11,1
45075,South Carolina,Orangeburg,36,4,34,3
45077,South Carolina,Pickens,10,1,9,1
45079,South Carolina,Richland,8,1,5,1
45081,South Carolina,Saluda,12,1,25,3
45083,South Carolina,Spartanburg,15,2,10,1
45085,South Carolina,Sumter,21,2,24,3
45087,South Carolina,Union,32,3,31,3
45089,South Carolina,Williamsburg,46,4,41,4
45091,South Carolina,York,2,1,4,1
46003,South Dakota,Aurora,36,3,26,2
46005,South Dakota,Beadle,30,2,47,4
46007,South Dakota,Bennett,54,4,57,4
46009,South Dakota,Bon Homme,9,1,40,3
46011,South Dakota,Brookings,1,1,2,1
46013,South Dakota,Brown,10,1,8,1
46015,South Dakota,Brule,22,2,33,3
46017,South Dakota,Buffalo,61,4,59,4
46019,South Dakota,Butte,44,3,44,3
46021,South Dakota,Campbell,NR,NR,NR,NR
46023,South Dakota,Charles Mix,50,4,50,4
46025,South Dakota,Clark,47,4,36,3
46027,South Dakota,Clay,8,1,9,1
46029,South Dakota,Codington,24,2,23,2
46031,South Dakota,Corson,59,4,58,4
46033,South Dakota,Custer,33,3,35,3
46035,South Dakota,Davison,27,2,18,2
46037,South Dakota,Day,43,3,49,4
46039,South Dakota,Deuel,17,2,37,3
46041,South Dakota,Dewey,57,4,54,4
46043,South Dakota,Douglas,23,2,28,2
46045,South Dakota,Edmunds,34,3,12,1
46047,South Dakota,Fall River,48,4,39,3
46049,South Dakota,Faulk,41,3,42,3
46051,South Dakota,Grant,5,1,13,1
46053,South Dakota,Gregory,31,3,46,3
46055,South Dakota,Haakon,45,3,31,3
46057,South Dakota,Hamlin,2,1,16,2
46059,South Dakota,Hand,28,2,11,1
46061,South Dakota,Hanson,15,1,20,2
46063,South Dakota,Harding,NR,NR,NR,NR
46065,South Dakota,Hughes,16,2,4,1
46067,South Dakota,Hutchinson,12,1,24,2
46069,South Dakota,Hyde,NR,NR,NR,NR
46071,South Dakota,Jackson,53,4,53,4
46073,South Dakota,Jerauld,38,3,15,1
46075,South Dakota,Jones,NR,NR,NR,NR
46077,South Dakota,Kingsbury,25,2,19,2
46079,South Dakota,Lake,4,1,17,2
46081,South Dakota,Lawrence,40,3,5,1
46083,South Dakota,Lincoln,3,1,1,1
46085,South Dakota,Lyman,52,4,51,4
46091,South Dakota,Marshall,18,2,34,3
46087,South Dakota,McCook,13,1,30,2
46089,South Dakota,McPherson,51,4,22,2
46093,South Dakota,Meade,29,2,6,1
46095,South Dakota,Mellette,56,4,56,4
46097,South Dakota,Miner,42,3,21,2
46099,South Dakota,Minnehaha,19,2,10,1
46101,South Dakota,Moody,11,1,45,3
46102,South Dakota,Oglala Lakota,60,4,60,4
46103,South Dakota,Pennington,35,3,32,3
46105,South Dakota,Perkins,39,3,25,2
46107,South Dakota,Potter,32,3,14,1
46109,South Dakota,Roberts,49,4,52,4
46111,South Dakota,Sanborn,26,2,38,3
46115,South Dakota,Spink,7,1,41,3
46117,South Dakota,Stanley,21,2,3,1
46119,South Dakota,Sully,NR,NR,NR,NR
46121,South Dakota,Todd,58,4,61,4
46123,South Dakota,Tripp,46,3,48,4
46125,South Dakota,Turner,20,2,27,2
46127,South Dakota,Union,6,1,7,1
46129,South Dakota,Walworth,14,1,43,3
46135,South Dakota,Yankton,37,3,29,2
46137,South Dakota,Ziebach,55,4,55,4
47001,Tennessee,Anderson,36,2,21,1
47003,Tennessee,Bedford,35,2,46,2
47005,Tennessee,Benton,89,4,79,4
47007,Tennessee,Bledsoe,17,1,92,4
47009,Tennessee,Blount,10,1,10,1
47011,Tennessee,Bradley,16,1,26,2
47013,Tennessee,Campbell,93,4,81,4
47015,Tennessee,Cannon,73,4,41,2
47017,Tennessee,Carroll,34,2,43,2
47019,Tennessee,Carter,65,3,63,3
47021,Tennessee,Cheatham,26,2,11,1
47023,Tennessee,Chester,5,1,25,2
47025,Tennessee,Claiborne,75,4,58,3
47027,Tennessee,Clay,88,4,90,4
47029,Tennessee,Cocke,94,4,91,4
47031,Tennessee,Coffee,37,2,22,1
47033,Tennessee,Crockett,63,3,67,3
47035,Tennessee,Cumberland,32,2,37,2
47037,Tennessee,Davidson,8,1,9,1
47039,Tennessee,Decatur,33,2,59,3
47041,Tennessee,DeKalb,74,4,56,3
47043,Tennessee,Dickson,27,2,18,1
47045,Tennessee,Dyer,82,4,73,4
47047,Tennessee,Fayette,20,1,24,1
47049,Tennessee,Fentress,66,3,75,4
47051,Tennessee,Franklin,19,1,19,1
47053,Tennessee,Gibson,44,2,34,2
47055,Tennessee,Giles,42,2,47,2
47057,Tennessee,Grainger,72,4,53,3
47059,Tennessee,Greene,59,3,49,3
47061,Tennessee,Grundy,92,4,87,4
47063,Tennessee,Hamblen,46,2,50,3
47065,Tennessee,Hamilton,18,1,8,1
47067,Tennessee,Hancock,95,4,93,4
47069,Tennessee,Hardeman,79,4,82,4
47071,Tennessee,Hardin,85,4,69,3
47073,Tennessee,Hawkins,49,3,60,3
47075,Tennessee,Haywood,90,4,85,4
47077,Tennessee,Henderson,57,3,68,3
47079,Tennessee,Henry,55,3,44,2
47081,Tennessee,Hickman,52,3,70,3
47083,Tennessee,Houston,54,3,65,3
47085,Tennessee,Humphreys,64,3,45,2
47087,Tennessee,Jackson,62,3,86,4
47089,Tennessee,Jefferson,31,2,23,1
47091,Tennessee,Johnson,78,4,72,4
47093,Tennessee,Knox,13,1,2,1
47095,Tennessee,Lake,86,4,95,4
47097,Tennessee,Lauderdale,87,4,94,4
47099,Tennessee,Lawrence,51,3,51,3
47101,Tennessee,Lewis,76,4,57,3
47103,Tennessee,Lincoln,39,2,40,2
47105,Tennessee,Loudon,11,1,12,1
47111,Tennessee,Macon,71,3,78,4
47113,Tennessee,Madison,47,2,20,1
47115,Tennessee,Marion,61,3,54,3
47117,Tennessee,Marshall,23,1,32,2
47119,Tennessee,Maury,14,1,6,1
47107,Tennessee,McMinn,60,3,38,2
47109,Tennessee,McNairy,56,3,74,4
47121,Tennessee,Meigs,80,4,71,3
47123,Tennessee,Monroe,68,3,66,3
47125,Tennessee,Montgomery,12,1,14,1
47127,Tennessee,Moore,6,1,13,1
47129,Tennessee,Morgan,83,4,88,4
47131,Tennessee,Obion,50,3,61,3
47133,Tennessee,Overton,25,2,48,2
47135,Tennessee,Perry,81,4,89,4
47137,Tennessee,Pickett,38,2,62,3
47139,Tennessee,Polk,70,3,55,3
47141,Tennessee,Putnam,7,1,15,1
47143,Tennessee,Rhea,53,3,76,4
47145,Tennessee,Roane,40,2,28,2
47147,Tennessee,Robertson,9,1,16,1
47149,Tennessee,Rutherford,4,1,3,1
47151,Tennessee,Scott,91,4,84,4
47153,Tennessee,Sequatchie,41,2,52,3
47155,Tennessee,Sevier,29,2,36,2
47157,Tennessee,Shelby,69,3,42,2
47159,Tennessee,Smith,43,2,39,2
47161,Tennessee,Stewart,22,1,33,2
47163,Tennessee,Sullivan,28,2,17,1
47165,Tennessee,Sumner,3,1,5,1
47167,Tennessee,Tipton,24,1,27,2
47169,Tennessee,Trousdale,30,2,35,2
47171,Tennessee,Unicoi,84,4,29,2
47173,Tennessee,Union,77,4,80,4
47175,Tennessee,Van Buren,67,3,83,4
47177,Tennessee,Warren,58,3,64,3
47179,Tennessee,Washington,21,1,7,1
47181,Tennessee,Wayne,48,2,77,4
47183,Tennessee,Weakley,15,1,30,2
47185,Tennessee,White,45,2,31,2
47187,Tennessee,Williamson,1,1,1,1
47189,Tennessee,Wilson,2,1,4,1
48001,Texas,Anderson,201,4,190,4
48003,Texas,Andrews,41,1,100,2
48005,Texas,Angelina,179,3,150,3
48007,Texas,Aransas,213,4,187,4
48009,Texas,Archer,15,1,28,1
48011,Texas,Armstrong,54,1,18,1
48013,Texas,Atascosa,82,2,149,3
48015,Texas,Austin,58,1,53,1
48017,Texas,Bailey,109,2,137,3
48019,Texas,Bandera,77,2,54,1
48021,Texas,Bastrop,57,1,145,3
48023,Texas,Baylor,204,4,44,1
48025,Texas,Bee,187,4,217,4
48027,Texas,Bell,62,2,50,1
48029,Texas,Bexar,53,1,25,1
48031,Texas,Blanco,12,1,23,1
48033,Texas,Borden,NR,NR,NR,NR
48035,Texas,Bosque,90,2,79,2
48037,Texas,Bowie,197,4,170,3
48039,Texas,Brazoria,17,1,39,1
48041,Texas,Brazos,10,1,16,1
48043,Texas,Brewster,29,1,31,1
48045,Texas,Briscoe,131,3,175,3
48047,Texas,Brooks,242,4,238,4
48049,Texas,Brown,143,3,58,1
48051,Texas,Burleson,87,2,160,3
48053,Texas,Burnet,24,1,42,1
48055,Texas,Caldwell,124,3,168,3
48057,Texas,Calhoun,65,2,147,3
48059,Texas,Callahan,149,3,78,2
48061,Texas,Cameron,94,2,227,4
48063,Texas,Camp,133,3,123,3
48065,Texas,Carson,16,1,8,1
48067,Texas,Cass,200,4,210,4
48069,Texas,Castro,97,2,119,2
48071,Texas,Chambers,39,1,105,2
48073,Texas,Cherokee,177,3,208,4
48075,Texas,Childress,189,4,81,2
48077,Texas,Clay,37,1,75,2
48079,Texas,Cochran,236,4,191,4
48081,Texas,Coke,78,2,57,1
48083,Texas,Coleman,237,4,161,3
48085,Texas,Collin,1,1,1,1
48087,Texas,Collingsworth,105,2,216,4
48089,Texas,Colorado,139,3,70,2
48091,Texas,Comal,11,1,11,1
48093,Texas,Comanche,114,2,121,2
48095,Texas,Concho,130,3,128,3
48097,Texas,Cooke,61,1,51,1
48099,Texas,Coryell,71,2,73,2
48101,Texas,Cottle,174,3,158,3
48103,Texas,Crane,95,2,72,2
48105,Texas,Crockett,218,4,108,2
48107,Texas,Crosby,211,4,157,3
48109,Texas,Culberson,206,4,230,4
48111,Texas,Dallam,111,2,107,2
48113,Texas,Dallas,44,1,62,2
48115,Texas,Dawson,234,4,212,4
48117,Texas,Deaf Smith,80,2,82,2
48119,Texas,Delta,205,4,99,2
48121,Texas,Denton,4,1,5,1
48123,Texas,DeWitt,137,3,127,3
48125,Texas,Dickens,199,4,163,3
48127,Texas,Dimmit,160,3,154,3
48129,Texas,Donley,134,3,98,2
48131,Texas,Duval,243,4,221,4
48133,Texas,Eastland,193,4,117,2
48135,Texas,Ector,169,3,139,3
48137,Texas,Edwards,81,2,80,2
